Id_PropostaSetorial2021;pps_CodigoDemanda;pps_Justificativa;pps_AlinhamentoEstrategico;pps_Quantidade;pps_Valor;pps_Gravidade;pps_Tendencia;pps_Urgencia;pps_Observacao;pps_UnidadeDemandante;pps_Exercício
285;337;Dotar a atividade de policiamento e instalações (unidades).;;5200;50000;4;3;3;;DPMT;2021
286;338;Dotar a Corporação de adequadas instalações (unidades) de policiamento ostensivo e preventivo.;12.1.1;57610;50000;4;4;4;;DPMT;2021
287;339;Dotar a atividade de policiamento e instalações (unidades).;;17400;50000;4;4;4;;DPMT;2021
288;340;Reformar Unidades Policiais Militares.;12.1.4;18585;30000;3;2;3;;DPMT;2021
289;341;Dotar a atividade de policiamento e instalações (unidades).;;;1400000;5;5;5;;DPMT;2021
290;342;Dotar a atividade de policiamento e instalações (unidades).;12.4.1;;20000;5;5;5;;DPMT;2021
291;343;Dotar a atividade de policiamento e instalações (unidades).;12.4.4;8468;10000000;5;5;5;;DPMT;2021
292;344;Dotar a atividade de policiamento e instalações (unidades).;12.1.4;2500;50000;3;3;3;;DPMT;2021
293;345;Dotar a atividade de policiamento e instalações (unidades).;12.1.2;17700;165000;4;4;4;;DPMT;2021
294;346;Fomentar as estratégias de aproximação com a população do DF.;;9500;30000;3;3;3;;DPMT;2021
295;347;Dotar a atividade de policiamento e instalações (unidades).;12.1.2;;150000;3;3;3;;DPMT;2021
296;348;Dotar a atividade de policiamento e instalações (unidades).;;7;2900000;4;4;4;;DPMT;2021
297;349;Dotar a atividade de policiamento e instalações (unidades).;12.1.4;;10000000;5;5;5;;DPMT;2021
298;350;Dotar a atividade de policiamento e instalações (unidades).;;;650000;5;5;5;;DPMT;2021
299;351;Dotar a atividade de policiamento e instalações (unidades).;;;5000000;5;5;5;;DPMT;2021
300;352;Dotar a atividade de policiamento e instalações (unidades).;;;5000000;5;5;5;;DPMT;2021
301;353;Arcar com o pagamento do Seguro obrigatório das viaturas da PMDF;;;20000;5;5;5;;DPMT;2021
302;354;Dotar a atividade de policiamento e instalações (unidades).;8.3.6;;15485000;5;5;5;;DPMT;2021
303;355;Dotar a atividade de policiamento e instalações (unidades).;;;22000000;3;2;3;;DPMT;2021
304;356;Dotar a atividade de policiamento e instalações (unidades).;12.1.4;1690;30000;5;5;5;;DPMT;2021
305;357;Dotar a atividade de policiamento e instalações (unidades).;12.1.4;1240;2000000;2;1;2;;DPMT;2021
306;358;Dotar a atividade de policiamento e instalações (unidades).;;200;800000;3;3;3;;DPMT;2021
307;359;Dotar a atividade de policiamento e instalações (unidades).;12.1.4;52;1000000;4;4;4;;DPMT;2021
308;360;Dotar a atividade de policiamento e instalações (unidades).;12.1.4;;4000000;3;2;3;;DPMT;2021
309;361;Dotar a atividade de policiamento e instalações (unidades).;12.1.4;700;150000;3;3;3;;DPMT;2021
310;362;Dotar a atividade de policiamento e instalações (unidades).;13.5.4;;15000000;3;3;3;;DPMT;2021
311;363;;;;253328680,9;;;;;;2021
312;364;;;;6138147,36;;;;;;2021
313;365;;;;1200000;;;;;;2021
314;366;;;;3970000;;;;;;2021
315;367;;;;501200;;;;;;2021
316;368;;;;2421586,93;;;;;;2021
317;369;;;;100000;;;;;;2021
