Cód A Estratégico;Ação Objetivo ou Iniciativa Estratégica;Estratégia
3.6.4.;Construir o centro médico/hospital da PMDF. (INICIATIVA CONCLUÍDA);3.6
3.6.5.;Modernizar instalações do Centro de Capacitação Física da PMDF.;3.6
3.6.6.;Edificar instalações da Diretoria de Saúde e Assistência ao Pessoal e de Apoio à Saúde.;3.6
3.6.7.;Criar núcleo de preparação para a inatividade e assistência à pessoa idosa.;3.6
3.6.8.;Criar projeto de segurança e prevenção de acidentes no trabalho.;3.6
3.6.9.;Criar, revisar e atualizar as normas gerais de ação de cada unidade do sistema de saúde da PMDF .;3.6
3.7.0.;Fomentar o processo de ensino de formação e capacitação continuada.;3.7
3.7.1.;Alinhar as disciplinas curriculares dos diversos cursos da PMDF à matriz curricular nacional da SENASP.;3.7
3.7.10.;Realizar continuamente os cursos obrigatórios das carreiras policiais militares.;3.7
3.7.11.;Revisar a matriz básica curricular para os cursos de formação, aperfeiçoamento, especialização e capacitação continuada da PMDF.;3.7
3.7.2.;Reestruturar fisicamente instalações das unidades do Departamento de Educação e Cultura.;3.7
3.7.3.;Implementar o Centro de Treinamento Operacional e de Tiro Policial.;3.7
3.7.4.;Criar o plano de capacitação continuada, aperfeiçoamento e especialização de pessoal da PMDF.;3.7
3.7.5.;Criar e normatizar o corpo permanente de instrutores e professores da PMDF.;3.7
3.7.6.;Desenvolver o perfil profissiográfico policial militar.;3.7
3.7.7.;Desenvolver sistemas de informações de apoio à atividade de educação e cultura da PMDF.;3.7
3.7.8.;Implantar estrutura de educação à distância (EAD) para capacitação técnico-profissional do efetivo policial militar.;3.7
3.7.9.;Realizar curso de formação de oficiais para manutenção do crescimento do efetivo em 50 oficiais por ano. (mensurar continuam ente o ingresso para dar fluxo de carreira);3.7
3.8.0.;Realizar concurso público para reposição de efetivos.;3.8
3.8.1.;Realizar, anualmente, concursos públicos para a reposição dos efetivos dos diversos quadros da PMDF, conforme previsão no Quadro Organizacional de Distribuição de Efetivo (QODE). (mensurar continuamente o ingresso para dar fluxo de carreira);3.8
3.8.2.;Elaborar estudos de efetivos para ingresso anual de Policiais Militares na Corporação.;3.8
3.8.3.;Fortalecer as estruturas de gestão do Plano Plurianual.;3.8
3.9.0.;Levar a saúde coletiva ao núcleo da família policial militar.;3.9
3.9.1.;Melhorar as condições de saúde e qualidade de vida dos Policiais Militares, seus dependentes e pensionistas (programa de saúde da família policial militar).;3.9
4.0.0.;Objetivo: Aprimorar a gestão dos recursos humanos.;4.0
4.1.0.;Aperfeiçoar a gestão e o con­trole de pessoal.;4.1
4.1.1.;Criar cédula de identificação segura, baseada em mecanismos de biometria ou smart card.;4.1
4.1.10.;Elaborar estudo para definição do modelo adequado para contratação e alocação de pessoal técnico-especializado.;4.1
4.1.11.;Elaborar plano de recrutamento e seleção de recursos humanos da PMDF.;4.1
4.1.12.;Elaborar políticas e projetos com foco na melhoria da capacidade técnica e física dos policiais militares.;4.1
4.1.13.;Elaborar políticas e projetos de saúde ocupacional e qualidade de vida no ambiente de trabalho.;4.1
4.1.14.;Criar e implantar processo de controle e fiscalização de atividades de pessoal.;4.1
4.1.15.;Elaborar projeto para regulamentar o plano de alocação de pessoal.;4.1
4.1.16.;Desenvolver e implantar um sistema anual de pontuação para avaliação e promoção.;4.1
4.1.17.;Elaboração, aprovação e implantação de nova normatização de ingresso nos quadros de saúde da PMDF.;4.1
4.1.2.;Criar e implantar o plano de alocação de pessoal.;4.1
4.1.3.;Desenvolver e implantar o plano de cargos e salários.;4.1
4.1.4.;Desenvolver modelo de gestão e avaliação de desempenho com foco em resultados.;4.1
4.1.5.;Desenvolver modelo de seleção, integração, manutenção, alocação, realocação e readaptação de servidor.;4.1
4.1.6.;Desenvolver projeto de gestão de e por competências, incluindo a composição de banco de talentos.;4.1
4.1.7.;Desenvolver sistema de informações de controle de alterações e assentamento de pessoal.;4.1
4.1.8.;Desenvolver sistema de informações de identificação de pessoal militar.;4.1
4.1.9.;Desenvolver sistema de informações para a manutenção de prontuários digitais na PMDF.;4.1
5.0.0.;Objetivo: Estimular o desenvolvimento técnico-científico em segurança pública.;5.0
5.1.0.;Fomentar estudos, iniciativas e projetos na área de segurança pública.;5.1
5.1.1.;Criar a revista científica do Instituto Superior de Ciências Policiais.;5.1
5.1.2.;Criar o núcleo de estudos e pesquisa em segurança pública, violência e conflitualidade.;5.1
5.1.3.;Criar programa de pesquisa no âmbito do DEC em parceria com segmentos da sociedade.;5.1
5.1.4.;Realizar convênios, parcerias ou contratos com CNPQ, FAP-DF ou congêneres, no governo local ou federal, para o fomento de pesquisas de interesses da PMDF.;5.1
6.0.0.;Objetivo: Incrementar as atividades disciplinares e correcionais.;6.0
6.1.0.;Fortalecer a estrutura de controle de condutas criminais praticados por Policiais Militares do Distrito Federal.;6.1
6.1.1.;Edificar sede do Departamento de Controle e Correição.;6.1
6.1.2.;Elaborar programa de reeducação do Policial Militar condenado à pena restritiva de liberdade na Justiça Militar.;6.1
6.1.3.;Edificar instalações prediais para o Presídio Militar.;6.1
6.1.4.;Realizar convênios, parcerias, acordo de cooperação ou contratos com sistema prisional para implantação de sistema de informações para o controle de proce­dimentos administrativos e criminais militares.;6.1
6.2.0.;Fortalecer a estrutura de controle de condutas disciplinares e ético-profissionais.;6.2
6.2.1.;Implementar programa de capacitação de Policiais Militares em Polícia Judiciária Militar.;6.2
6.2.2.;Criar e implantar o novo Código de Disciplina e Ética da Corporação.;6.2
6.2.3.;Criar e implantar o policiamento ostensivo disciplinar. (INICIATIVA CONCLUÍDA);6.2
6.3.0.;Implementar órgãos de perícia na Corporação.;6.3
6.3.1.;Edificar sedes dos órgãos de Perícia na Corporação.;6.3
6.3.2.;Implantar programa de especialização de Policiais Militares na atividade Pericial.;6.3
6.3.3.;Dotar a atividade Pericial de pessoal policial militar, tecnologia, equipamentos e serviços de tecnologia da informação e comunicações.;6.3
6.3.4.;Desenvolver sistemas de informação de suporte à atividade Pericial.;6.3
6.3.5.;Implantar programa de conscientização para a atividade Pericial e suas especificidades.;6.3
7.0.0.;Objetivo: Promover a motivação dos recursos humanos.;7.0
7.1.0.;Desenvolver programas motivacionais para Policiais Militares e dependentes.;7.1
7.1.1.;Criar programa de inclusão digital para os Policiais Militares e seus dependentes.;7.1
7.1.2.;Criar programas de valorização do capital humano.;7.1
7.1.3.;Criar creches para os filhos de Policiais Militares.;7.1
7.1.4.;Criar e implantar sistema de méritos.;7.1
7.1.5.;Realizar gestões para a criação de um programa habitacional para Policiais Militares.;7.1
7.2.0.;Implantar o Colégio Militar Tiradentes (CMT) para dependentes de Policiais Militares do DF e comunidades.;7.2
7.2.1.;Criar e regulamentar o Colégio Militar Tiradentes. (INICIATIVA CONCLUÍDA);7.2
7.2.2.;Edificar a sede do Colégio Militar Tiradentes.;7.2
7.2.3.;Dotar o Colégio Militar Tiradentes de equipamentos, viaturas, ferramentas e materiais de caráter específico para suas atividades.;7.2
7.2.4.;Dotar o Colégio Militar Tiradentes de recursos humanos que garantam sua efetividade (professores e de profissionais de outra s áreas).;7.2
8.0.0.;Objetivo: Aprimorar a gestão logística.;8.0
8.1.0.;Prover a Corporação de edificações de apoio à logística, finanças e telemática.;8.1
8.1.1.;Dotar a Corporação de auditórios.;8.1
8.1.2.;Dotar a Corporação de abrigadouros para viaturas de grande porte (garagens-abrigo).;8.1
8.1.3.;Edificar sede da Diretoria de Telemática.;8.1
8.2.0.;Criar e regulamentar unidades de apoio à logística.;8.2
8.2.1.;Implantar Centro Gráfico da PMDF.;8.2
8.3.0.;Otimizar os processos logísticos.;8.3
8.3.1.;Padronizar por estudos específicos as necessidades de materiais, equipamentos, viaturas e serviços utilizados pela Corporação.;8.3
8.3.2.;Realizar convênios, parcerias, acordos de cooperação ou contratos para desenvolvimento de projetos de engenharia e arquitetura.;8.3
8.3.3.;Criar e implantar modelo de gestão inteligente da frota, material bélico e suprimentos.;8.3
8.3.4.;Desenvolver sistema de informações para controle automatizado de patrimônio.;8.3
8.3.5.;Desenvolver estudos sobre a terceirização de serviços na PMDF.;8.3
8.3.6.;Descentralizar serviços na PMDF.;8.3
8.4.0.;Implantar a gestão informatizada de obras da PMDF.;8.4
8.4.1.;Criar e implementar modelo de plano de obras e plano de projetos da PMDF.;8.4
8.4.2.;Ampliar o funcionamento da Seção de Compras e Licitações.;8.4
8.5.0.;Normatizar os processos de aquisição de bens ou serviços.;8.5
8.5.1.;Criar indicadores para aferição dos processos para aquisição de bens e serviços.;8.5
8.5.2.;Criar e implementar modelo de gestão de bens de consumo da Corporação.;8.5
8.5.3.;Criar e implementar modelo de gestão de bens e serviços da Corporação.;8.5
8.5.4.;Estabelecer normas para confecção de documentos de aquisição de bens e serviços.;8.5
8.5.5.;Padronizar bens móveis, imóveis, semoventes e serviços.;8.5
9.0.0.;Objetivo: Implementar a gestão estratégica.;9.0
9.1.0.;Criar modelos de processos de gestão organizacional.;9.1
9.1.1.;Desenvolver projeto para mapeamento, análise e melhoria de processos da PMDF.;9.1
9.1.2.;Criar e implantar Procedimentos Operacionais Padrão.;9.1
9.1.3.;Elaborar estudos e implantar novos uniformes da PMDF. (INICIATIVA CONCLUÍDA);9.1
9.1.4.;Elaborar e implantar novo regulamento de uniformes da PMDF (RUPM). (INICIATIVA CONCLUÍDA);9.1
9.1.5.;Elaborar manual de doutrina, procedimentos, fiscalização e controle operacional da atividade policial militar (Manual Básico de Policiamento).;9.1
9.1.6.;Criar o catálogo de serviços da PMDF.;9.1
9.2.0.;Desenvolver parcerias estratégicas.;9.2
9.2.1.;Desenvolver parcerias estratégicas com foco nos grandes eventos.;9.2
9.2.10.;Realizar gestões, junto às esferas governamental, federal e distrital, para obtenção de áreas para a construção de novos aquartelamentos, para ampliação da distribuição territorial da PMDF.;9.2
9.2.2.;Desenvolver parcerias estratégicas com foco na qualidade de vida.;9.2
9.2.3.;Desenvolver parcerias estratégicas para a melhoria da qualidade em segurança pública.;9.2
9.2.4.;Estabelecer parcerias com órgãos nacionais e internacionais para intercâmbio de conhecimentos em segurança pública.;9.2
9.2.5.;Estabelecer parcerias com outras organizações governamentais, não governamentais e empresas privadas para fomentar o desenvolvimento da atividade de Segurança Pública no Distrito Federal.;9.2
9.2.6.;Estabelecer parcerias com a sociedade civil para fomentar a defesa dos direitos humanos e cidadania.;9.2
9.2.7.;Estabelecer parcerias para formação de rede de informações com os profissionais da área de segurança privada e com a comunidade, a fim de prevenir a incidência de crimes.;9.2
9.2.8.;Realizar gestões com os diversos órgãos distritais para a implantação do Termo Circunstanciado e Boletim Eletrônico de Ocorrências.;9.2
9.2.9.;Realizar gestões para a integração das bases de dados em Segurança Pública do Distrito Federal e Governo Federal.;9.2
9.3.0.;Desenvolver planos de apoio ao desdobramento estratégico.;9.3
9.3.1.;Desenvolver e implantar o plano de articulação territorial das unidades operacionais da Polícia Militar do Distrito Federal.;9.3
9.3.10.;Elaborar e implantar Plano Diretor de Recursos Humanos. (INICIATIVA CONCLUÍDA);9.3
9.3.11.;Elaborar e implantar o Plano Diretor de Tecnologia da Informação.  (INICIATIVA CONCLUÍDA);9.3
9.3.12.;Elaborar e implantar o Plano Diretor de Gestão em Inteligência. (INICIATIVA CONCLUÍDA);9.3
9.3.13.;Elaborar e implantar Portfólio de Projetos. (INICIATIVA CONCLUÍDA);9.3
9.3.14.;Elaborar planos específicos para emprego da força policial na Copa do Mundo de 2014. (INICIATIVA CONCLUÍDA);9.3
9.3.15.;Elaborar e implantar o Plano Diretor de Gestão em Polícia Comunitária, de Proximidade e Direitos Humanos.;9.3
9.3.2.;Elaborar e implantar Plano Diretor de Controle e Correição.;9.3
9.3.3.;Elaborar e implantar Plano Diretor de Missões Especiais. (INICIATIVA CONCLUÍDA);9.3
9.3.4.;Elaborar e implantar Plano Diretor de Saúde e Assistência ao Pessoal. (INICIATIVA CONCLUÍDA);9.3
9.3.5.;Elaborar e implantar Plano Diretor da Atividade Operacional. (INICIATIVA CONCLUÍDA);9.3
9.3.6.;Elaborar e implantar Plano Diretor de Comunicação Social e Marketing. (INICIATIVA CONCLUÍDA);9.3
9.3.7.;Elaborar e implantar Plano Diretor de Educação e Cultura. (INICIATIVA CONCLUÍDA);9.3
9.3.8.;Elaborar e implantar Plano Diretor de Logística. (INICIATIVA CONCLUÍDA);9.3
9.3.9.;Elaborar e implantar Plano Diretor de Orçamento e Finanças. (INICIATIVA CONCLUÍDA);9.3
9.4.0.;Desenvolver projetos estratégicos.;9.4
9.4.1.;Desenvolver e implantar projetos de sistemas de gestão.;9.4
9.4.2.;Desenvolver e implantar projetos e ações com foco na Copa do Mundo de 2014. (INICIATIVA CONCLUÍDA);9.4
9.4.3.;Desenvolver e implantar programas e ações com foco em responsabilidade e sustentabilidade ambiental.;9.4
9.4.4.;Desenvolver e implantar projeto de sistematização de comando e controle das atividades operacionais e administrativas da PMD;9.4
9.5.0.;Desenvolver sistemas de gestão estratégica, financeira e orçamentária.;9.5
9.5.1.;Desenvolver e implantar sistema de gestão estratégica.;9.5
9.5.10.;Desenvolver e implantar sistema de ensino e instrução.;9.5
9.5.11.;Desenvolver e implantar sistema de Inteligência Policial.;9.5
9.5.12.;Desenvolver e implantar sistema de controle operacional da PMDF.;9.5
9.5.2.;Desenvolver e implantar sistemas de gestão da qualidade.;9.5
9.5.3.;Desenvolver e implantar sistema de gestão de risco.;9.5
9.5.4.;Desenvolver e implantar sistema gestão para controle dos processos de Comando e Estado-Maior.;9.5
9.5.5.;Desenvolver e implantar sistema de gestão de pessoal.;9.5
9.5.6.;Desenvolver e implantar sistema de controle logístico.;9.5
9.5.7.;Desenvolver e implantar sistema de controle financeiro e orçamentário.;9.5
9.5.8.;Desenvolver e implantar sistema de controle e correição.;9.5
9.5.9.;Desenvolver e implantar sistema de ouvidoria e atendimento ao cidadão.;9.5
9.6.0.;Estratégia: implementar a cultura estratégica na PMDF.;9.6
9.6.1.;Conduzir as iniciativas relacionadas à reestruturação organizacional da PMDF, com base na Lei 12.086/09.(INICIATIVA CONCLUÍDA);9.6
9.6.2.;Conduzir as iniciativas relacionadas à nova reestruturação organizacional na PMDF.;9.6
9.6.3.;Consolidar o Estado-Maior como Órgão de Assessoramento Estratégico da PMDF. (INICIATIVA CONCLUÍDA);9.6
9.6.4.;Criar e regulamentar Núcleo de Inteligência Estratégica.;9.6
9.6.5.;Consolidar o Modelo de Análise Criminal da PMDF. (INICIATIVA CONCLUÍDA);9.6
9.6.6.;Criar e regulamentar Escritório de Gerenciamento de Proje­tos do Estado-Maior. (INICIATIVA CONCLUÍDA);9.6
9.6.7.;Criar e regulamentar Seção de Assuntos Institucionais e Comunicação Social no Estado-Maior. (INICIATIVA CONCLUÍDA);9.6
9.6.8.;Criar e regulamentar unidade de Gestão da Qualidade, no Estado-Maior. (INICIATIVA CONCLUÍDA);9.6
9.6.9.;Desenvolver planos diretores das áreas administrativas e ope­racionais. (INICIATIVA CONCLUÍDA);9.6
9.7.0.;Implementar a cultura da gestão de risco na PMDF.;9.7
9.7.1.;Implementar o Plano de Gestão de Risco na PMDF. (INICIATIVA CONCLUÍDA);9.7
9.7.2.;Criar Comissão Permanente de Gestão de Risco. (INICIATIVA CONCLUÍDA);9.7
9.8.0.;Assegurar o desenvolvimento e a disseminação da gestão da qualidade na PMDF.;9.8
9.8.1.;Apresentar um programa de excelência em gestão.;9.8
9.8.2.;Elaborar e implantar indicadores de gestão.;9.8
9.8.3.;Desenvolver parcerias estratégicas voltadas para as demandas da gestão da qualidade.;9.8
9.8.4.;Elaborar critérios para a formação de núcleos de gestão da qualidade nos órgãos da PMDF.;9.8
9.8.5.;Realizar cursos na área de gestão da qualidade, podendo ser em parceria com outras instituições.;9.8
9.8.6.;Elaborar estudos temáticos de trabalhos técnico-científicos para a produção do conhecimento na área de gestão da qualidade.;9.8
9.8.7.;Desenvolver ações para mapeamento, análise e melhoria de processos da PMDF.;9.8
9.8.8.;Criar e implantar prêmio da qualidade para a Polícia Militar do Distrito Federal.;9.8
9.8.9.;Desenvolver e implantar sistemas de gestão da qualidade.;9.8
