"3058","","","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO - PRÓ-MORADIA","","","",""
"3059","","","","","CONSTRUÇÃO DE UNIDADES HABITACIONAIS - PRÓ-MORADIA","","","",""
"3062","","","","","CONSTRUÇÃO DA SEDE DO INSTITUTO SUPERIOR DE CIÊNCI","","","",""
"3063","","","","","IMPLANTAÇÃO DE UNIDADE DE COORDENAÇÃO OPERACIONAL","","","",""
"3064","","","","","IMPLEMENTAÇÃO DO PROJETO EMPREGA MAIS DF","","","",""
"3066","","","","","CONSTRUÇÃO DA ESTAÇÃO TRABALHO","","","",""
"3069","","","","","DESENVOLVIMENTO DE PLATAFORMAS E SISTEMAS DE INFOR","","","",""
"3070","","","","","IMPLANTAÇÃO DE UNIDADES DE CONSERVAÇÃO","","","",""
"3072","","","","","CONSTRUÇÃO DO CENTRO INTEGRADO DE ATENÇÃO PSICOSSO","","","",""
"3074","","","","","MELHORIAS NA SINALIZAÇÃO TURÍSTICA","","","",""
"3076","","","","","REALIZAÇÃO DO PROJETO SEMANA DO CERRADO","","","",""
"3077","","","","","CONSTRUÇÃO DE CENTROS DE DETENÇÃO PROVISÓRIA - CDP","","","",""
"3079","","","","","IMPLANTAÇÃO DA ESCOLA DE CONSELHOS","","","",""
"3083","","","","","AMPLIAÇÃO DOS POSTOS DE ATENDIMENTO DO PRÓ-VÍTIMA","","","",""
"3086","","","","","AMPLIAÇÃO DE PRÉDIOS E PRÓPRIOS","","","",""
"3087","","","","","EXECUÇÃO DE OBRAS DE ACESSIBILIDADE","","","",""
"3088","","","","","AMPLIAÇÃO DA REDE DE ENFRENTAMENTO AO TRÁFICO DE P","","","",""
"3089","","","","","REQUALIFICAÇÃO E REABILITAÇÃO DE ESPAÇOS URBANOS","","","",""
"3090","","","","","IMPLANTAÇÃO DE INFRAESTRUTURA DE CICLOVIAS","","","",""
"3092","","","","","IMPLANTAÇÃO DE AGENDAS AMBIENTAIS","","","",""
"3094","","","","","AMPLIAÇÃO NA PARTICIPAÇÃO EM EMPRESAS DE ENERGIA","","","",""
"3095","","","","","CONSTRUÇÃO DA ACADEMIA DE TRÂNSITO","","","",""
"3096","","","","","CONSTRUÇÃO DE UNIDADE DE ATENDIMENTO","","","",""
"3097","","","","","CONSTRUÇÃO DE UNIDADES POLICIAIS E DELEGACIAS","","","",""
"3098","","","","","REFORMA DE UNIDADES POLICIAIS E DELEGACIAS","","","",""
"3101","","","","","CONSTRUÇÃO DO ATERRO SANITÁRIO DE BRASÍLIA","","","",""
"3102","","","","","PROGRAMA NACIONAL DE APOIO À GESTÃO ADMINISTRATIVA","","","",""
"3104","","","","","PROGRAMA DE DESENVOLVIMENTO FAZENDÁRIO DO DF - PRO","","","",""
"3113","","","","","AMPLIAÇÃO DO HEMOCENTRO","","","",""
"3116","","","","","PUBLICAÇÃO DE MATERIAL CIENTÍFICO E TÉCNICO","","","",""
"3119","","","","","IMPLANTAÇÃO DO CORREDOR DE TRANSPORTE COLETIVO DO","","","",""
"3122","","","","","CONSTRUÇÃO DE COMPLEXO VETERINÁRIO","","","",""
"3123","","","","","CONSTRUÇÃO DE COMPLEXO ALIMENTAR E NUTRICIONAL","","","",""
"3125","","","","","IMPLANTAÇÃO DO CORREDOR DE TRANSPORTE COLETIVO DO","","","",""
"3126","","","","","IMPLANTAÇÃO DO CORREDOR DE TRANSPORTE COLETIVO DO","","","",""
"","Página:","7","","","","","Emitido em:","01/03/2021 21:57:12",""
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Ação","","","","","",""
"","","","","","","Lista Projeto","","",""
"Código da Ação","","","","","0000","","","",""
"Código","","","","","Nome","","","",""
"3127","","","","","IMPLANTAÇÃO DO CORREDOR DE TRANSPORTE COLETIVO DA","","","",""
"3128","","","","","IMPLANTAÇÃO DA GESTÃO DO PROGRAMA DE TRANSPORTE UR","","","",""
"3129","","","","","REFORMA DE RECINTOS PARA ANIMAIS","","","",""
"3134","","","","","AQUISIÇÃO DE TRENS","","","",""
"3135","","","","","CONSTRUÇÃO DE UNIDADES BÁSICAS DE SAÚDE","","","",""
"3136","","","","","AMPLIAÇÃO DE ESTABELECIMENTOS DE ATENÇÃO PRIMÁRIA","","","",""
"3139","","","","","APRIMORAMENTO DA EFETIVIDADE POLICIAL E DA PREVENÇ","","","",""
"3140","","","","","CONSTRUÇÃO DE UNIDADES DE ATENÇÃO ESPECIALIZADA EM","","","",""
"3141","","","","","AMPLIAÇÃO DE UNIDADES DE ATENÇÃO ESPECIALIZADA EM","","","",""
"3144","","","","","REALIZAÇÃO DE PARCELAMENTO RURAL","","","",""
"3145","","","","","APRIMORAMENTO E INTEGRAÇÃO DOS INSTRUMENTOS DE PLA","","","",""
"3153","","","","","CONSTRUÇÃO DE UNIDADES DE ASSISTÊNCIA FARMACÊUTICA","","","",""
"3154","","","","","CONSTRUÇÃO DE UNIDADE DE VIGILÂNCIA EM SAÚDE","","","",""
"3155","","","","","REFORMA DE UNIDADE DE VIGILÂNCIA EM SAÚDE","","","",""
"3159","","","","","REALIZAÇÃO DA POLÍTICA AMBIENTAL PARA PARCELAMENTO","","","",""
"3160","","","","","REGULARIZAÇÃO DE PARCELAMENTOS URBANOS","","","",""
"3163","","","","","REALIZAÇÃO DO MAPEAMENTO REMOTO DO TERRITÓRIO DO D","","","",""
"3173","","","","","CONSTRUÇÃO DAS BASES DO SAMU","","","",""
"3174","","","","","BRASÍLIA CAPITAL CRIATIVA","","","",""
"3176","","","","","IMPLANTAÇÃO DO PROJETO CIDADE AEROPORTUÁRIA","","","",""
"3177","","","","","CONSTRUÇÃO DE UNIDADES DE ATENDIMENTO À JUVENTUDE","","","",""
"3180","","","","","IMPLANTAÇÃO DO SISTEMA DE TRANSPORTE INTELIGENTE -","","","",""
"3181","","","","","REFORMA DE ABRIGOS PARA PASSAGEIROS","","","",""
"3182","","","","","REFORMA DE TERMINAIS RODOVIÁRIOS","","","",""
"3184","","","","","CONSTRUÇÃO DE EQUIPAMENTOS PÚBLICOS DE PROTEÇÃO SO","","","",""
"3189","","","","","REFORMA DE EQUIPAMENTOS PÚBLICOS DE PROTEÇÃO SOCIA","","","",""
"3191","","","","","REFORMA DAS ESTRUTURAS FÍSICAS","","","",""
"3195","","","","","CONSTRUÇÃO DE COZINHA COMUNITÁRIA","","","",""
"3196","","","","","REFORMA DE RESTAURANTE COMUNITÁRIO","","","",""
"3205","","","","","REMANEJAMENTO DE REDE","","","",""
"3208","","","","","IMPLANTAÇÃO DE SINALIZAÇÃO SEMAFÓRICA","","","",""
"3209","","","","","IMPLANTAÇÃO DE SINALIZAÇÃO ESTATIGRÁFICA","","","",""
"3210","","","","","EXECUÇÃO DA POLÍTICA AMBIENTAL","","","",""
"3213","","","","","IMPLEMENTAÇÃO DE POLÍTICAS PÚBLICAS DE TURISMO","","","",""
"3216","","","","","IMPLANTAÇÃO DO ZONEAMENTO ECOLÓGICO ECONÔMICO","","","",""
"3220","","","","","PUBLICAÇÃO DO ATLAS AMBIENTAL","","","",""
"3221","","","","","IMPLANTAÇÃO DA POLÍTICA DE RESÍDUOS SÓLIDOS","","","",""
"3222","","","","","REFORMA DE ESTABELECIMENTOS E ATENÇÃO PRIMÁRIA À S","","","",""
"3223","","","","","REFORMA DE UNIDADES DE ATENÇÃO ESPECIALIZADA EM SA","","","",""
"3225","","","","","CONSTRUÇÃO DE UNIDADES DE ATENÇÃO EM SAÚDE MENTAL","","","",""
"3226","","","","","IMPLANTAÇÃO DA ILUMINAÇÃO DIGITAL","","","",""
"3230","","","","","AMPLIAÇÃO DE UNIDADES DE EDUCAÇÃO INFANTIL","","","",""
"3231","","","","","AMPLIAÇÃO DE UNIDADES DE ENSINO MÉDIO","","","",""
"3232","","","","","AMPLIAÇÃO DE UNIDADES DE ENSINO FUNDAMENTAL","","","",""
"3233","","","","","IMPLANTAÇÃO DAS UNIDADES DE ATENDIMENTO À JUVENTUD","","","",""
"","Página:","8","","","","","Emitido em:","01/03/2021 21:57:12",""
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Ação","","","","","",""
"","","","","","","Lista Projeto","","",""
"Código da Ação","","","","","0000","","","",""
"Código","","","","","Nome","","","",""
"3234","","","","","CONSTRUÇÃO DE UNIDADES DE ENSINO PROFISSIONALIZANT","","","",""
"3235","","","","","RECONSTRUÇÃO DE UNIDADES DE ENSINO FUNDAMENTAL","","","",""
"3236","","","","","REFORMA DE UNIDADES DE ENSINO FUNDAMENTAL","","","",""
"3237","","","","","REFORMA DE UNIDADES DE ENSINO MÉDIO","","","",""
"3238","","","","","REFORMA DE UNIDADES DE EDUCAÇÃO INFANTIL","","","",""
"3239","","","","","REFORMA DE UNIDADES DE ENSINO PROFISSIONAL","","","",""
"3241","","","","","RECONSTRUÇÃO DE UNIDADES DE ENSINO MÉDIO","","","",""
"3242","","","","","RECONSTRUÇÃO DE UNIDADES DE EDUCAÇÃO INFANTIL","","","",""
"3246","","","","","CONSTRUÇÃO DE CENTRO COMUNITÁRIO","","","",""
"3247","","","","","REFORMA DE FEIRAS","","","",""
"3256","","","","","CONSTRUÇÃO DO CENTRO INTERNACIONAL DE REF. EM ÁGUA","","","",""
"3266","","","","","FORTALECIMENTO DA GESTÃO DAS ÁGUAS - ÁGUA BOA NO D","","","",""
"3270","","","","","REFORMA DAS UNIDADES DE ATENDIMENTO À JUVENTUDE","","","",""
"3271","","","","","CONSTRUÇÃO DE UNIDADES DA EDUCAÇÃO INFANTIL","","","",""
"3272","","","","","CONSTRUÇÃO DE UNIDADES DO ENSINO MÉDIO","","","",""
"3276","","","","","ADEQUAÇÃO TÉCNICA DAS RODOVIAS EM SEUS PONTOS CRÍT","","","",""
"3277","","","","","MODERNIZAÇÃO DO SISTEMA METROVIÁRIO","","","",""
"3285","","","","","INTEGRAÇÃO DE PROCESSOS DE LICENCIAMENTO E FISCALI","","","",""
"3304","","","","","APOIO À AÇÕES DE PROMOÇÃO E DIFUSÃO CULTURAL","","","",""
"3308","","","","","APOIO ÀS AÇÕES DE LIVRO, LEITURA E LITERATURA","","","",""
"3361","","","","","CONSTRUÇÃO DE PONTES","","","",""
"3467","","","","","AQUISIÇÃO DE EQUIPAMENTOS","","","",""
"3481","","","","","CONSTRUÇÃO DA ESCOLA PENITENCIÁRIA","","","",""
"3482","","","","","AMPLIAÇÃO DE UNIDADES DE ENSINO PROFISSIONALIZANTE","","","",""
"3486","","","","","PROPOSIÇÃO DE PARCERIAS PÚBLICO-PRIVADAS","","","",""
"3489","","","","","RECUPERAÇÃO DE ÁREAS DEGRADADAS","","","",""
"3501","","","","","REFORMA DE PONTOS DE ATENDIMENTO","","","",""
"3534","","","","","CONSTRUÇÃO DE GALPÃO","","","",""
"3571","","","","","MELHORIAS HABITACIONAIS","","","",""
"3582","","","","","CONSTRUÇÃO DE PARQUE DE EXPOSIÇÕES AGROPECUÁRIA","","","",""
"3586","","","","","DUPLICAÇÃO DA DF 001","","","",""
"3590","","","","","IMPLANTAÇÃO DE ADUTORAS","","","",""
"3596","","","","","IMPLANTAÇÃO DE INFRAESTRUTURA ESPORTIVA","","","",""
"3615","","","","","MANUTENÇÃO E CONSERVAÇÃO URBANISTICA","","","",""
"3619","","","","","REVITALIZAÇÃO DO PROJETO ORLA","","","",""
"3632","","","","","SAÚDE ESCOLAR","","","",""
"3667","","","","","EDUCAÇÃO FISCAL","","","",""
"3676","","","","","CAPTAÇÃO DE EVENTOS","","","",""
"3678","","","","","REALIZAÇÃO DE EVENTOS","","","",""
"3696","","","","","MODERNIZAÇÃO DA GESTÃO PÚBLICA CULTURAL - PRODOC -","","","",""
"3710","","","","","IMPLEMENTAÇÃO DO PARQUE AUDIOVISUAL","","","",""
"3711","","","","","REALIZAÇÃO DE ESTUDOS E PESQUISAS","","","",""
"3718","","","","","PROMOÇÃO E CONSERVAÇÃO DO PATRIMÔNIO CULTURAL","","","",""
"3720","","","","","IMPLANTAÇÃO DO PROGRAMA BRASÍLIA SOLAR","","","",""
"3724","","","","","IMPLANTAÇÃO DE INFRAESTRUTURA RURAL","","","",""
"","Página:","9","","","","","Emitido em:","01/03/2021 21:57:12",""
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Ação","","","","","",""
"","","","","","","Lista Projeto","","",""
"Código da Ação","","","","","0000","","","",""
"Código","","","","","Nome","","","",""
"3736","","","","","IMPLANTAÇÃO DE BASES DO SAMU","","","",""
"3744","","","","","DESENVOLVIMENTO DO SISTEMA DE GESTÃO AMBIENTAL - I","","","",""
"3747","","","","","CONSTRUÇÃO DE NÚCLEOS DE ATENDIMENTO DA DEFENSORIA","","","",""
"3748","","","","","REFORMA DE NÚCLEOS DE ATENDIMENTO DA DEFENSORIA PÚ","","","",""
"3758","","","","","REFORMA DAS ESTRUTURAS FÍSICAS DA FEPECS E SUAS ES","","","",""
"3759","","","","","IMPLANTAÇÃO DE ESTABELECIMENTOS DE SAÚDE DA ATENÇÃ","","","",""
"3765","","","","","REFORMA DE UNIDADES DE ASSISTÊNCIA FARMACÊUTICA","","","",""
"3773","","","","","IMPLANTAÇÃO DO USO DE FONTES DE ENERGIAS RENOVÁVEI","","","",""
"3779","","","","","AMPLIAÇÃO DO MODELO DE ATENDIMENTO INTEGRADO - NA","","","",""
"3800","","","","","IMPLANTAÇÃO DE REDE ELÉTRICA INTELIGENTE.","","","",""
"3820","","","","","IMPLANTAÇÃO DO CORREDOR DE TRANSPORTE COLETIVO EIX","","","",""
"3847","","","","","REFORMA DO TEATRO NACIONAL CLÁUDIO SANTORO","","","",""
"3849","","","","","CONSTRUÇÃO DE UNIDADES DE SEMILIBERDADE DO SISTEMA","","","",""
"3854","","","","","MODERNIZAÇÃO DE EQUIPAMENTOS TURÍSTICOS","","","",""
"3855","","","","","GESTÃO AMBIENTAL NA EXECUÇÃO DE OBRAS E NA IMPLEME","","","",""
"3856","","","","","GESTÃO DA FISCALIZAÇÃO E SUPERVISÃO DE OBRAS","","","",""
"3858","","","","","IMPLANTAÇÃO DE PARACICLOS E BICICLETÁRIOS.","","","",""
"3859","","","","","MODERNIZAÇÃO DA INFRAESTRUTURA","","","",""
"3860","","","","","EXECUÇÃO DE INFRAESTRUTURA PARA REÚSO DE ÁGUA","","","",""
"3866","","","","","CONSTRUÇÃO DE ESPAÇOS COM MÚLTIPLAS FUNÇÕES","","","",""
"3870","","","","","IMPLEMENTAÇÃO DE INFRAESTRUTURA PÚBLICAS","","","",""
"3891","","","","","REABILITAÇÃO AMBIENTAL","","","",""
"3895","","","","","IMPLEMENTAÇÃO DE MEDIDAS PARA MELHORIA DA INFRAEST","","","",""
"3902","","","","","REFORMA DE PRAÇAS PÚBLICAS E PARQUES","","","",""
"3903","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS","","","",""
"3905","","","","","RECUPERAÇÃO DE NASCENTES E APPS RIPÁRIAS EM ÁREAS","","","",""
"3936","","","","","REVITALIZAÇÃO DA TORRE DE TV","","","",""
"3937","","","","","AQUISIÇÃO DE EQUIPAMENTOS E VEÍCULOS PARA TRATAMEN","","","",""
"3941","","","","","REFORMA DE EDIFICAÇÕES","","","",""
"3943","","","","","REFORMA DO ANEXO DO PALÁCIO DO BURITI","","","",""
"3945","","","","","CONSTRUÇÃO DE HOSPITAIS","","","",""
"3947","","","","","CONSTRUÇÃO DE COMPLEXO HOSPITALAR","","","",""
"3953","","","","","IMPLANTAÇÃO DE PARQUES ECOLÓGICOS","","","",""
"3977","","","","","FORTALECIMENTO DO PROGRAMA DE POLICIAMENTO DE PREV","","","",""
"3981","","","","","CONSTRUÇÃO DE CASAS DE PARTO","","","",""
"3982","","","","","CONSTRUCAO DE UNIDADE ESCOLAR","","","",""
"3983","","","","","CONTRATAÇÃO DE CONSULTORIAS E AUDITORIAS","","","",""
"3985","","","","","AMPLIACAO DE UNIDADE ESCOLAR","","","",""
"3990","","","","","RECONSTRUCAO DE UNIDADE ESCOLAR","","","",""
"3991","","","","","REFORMA DE UNIDADE ESCOLAR","","","",""
"3995","","","","","DESENVOLVIMENTO DE PROGRAMAS EMPRESARIAIS","","","",""
"4000","","","","","MANUTENÇÃO DO PROGRAMA METRÔ SUSTENTÁVEL","","","",""
"4001","","","","","DESENVOLVIMENTO DAS AÇÕES DE ATENÇÃO À REDE DE ATE","","","",""
"4002","","","","","MANUTENÇÃO DE TERMINAIS RODOVIÁRIOS","","","",""
"4004","","","","","IMPLEMENTAÇÃO DA BRASÍLIA FILM COMISSION","","","",""
"","Página:","10","","","","","Emitido em:","01/03/2021 21:57:12",""
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Ação","","","","","",""
"","","","","","","Lista Projeto","","",""
"Código da Ação","","","","","0000","","","",""
"Código","","","","","Nome","","","",""
"4007","","","","","GESTÃO DE RISCOS E DESASTRES","","","",""
"4009","","","","","AQUISIÇÃO DE INSUMOS E MATERIAL MÉDICO HOSPITALAR","","","",""
"4011","","","","","REGULARIZAÇÃO DE ÁREAS DE INTERESSE","","","",""
"4012","","","","","FOMENTO E INCENTIVO PARA A CULTURA E AS ARTES - PR","","","",""
"4014","","","","","MANUTENÇÃO DE SERVIÇOS DE LAVANDERIA EM SAÚDE","","","",""
"4015","","","","","APOIO TECNOLÓGICO AO SETOR PRODUTIVO.","","","",""
"4016","","","","","MELHORIA DOS SERVIÇOS PÚBLICOS OFERTADOS À POPULAÇ","","","",""
"4022","","","","","FISCALIZAÇÃO DO TRÂNSITO DE ANIMAIS, VEGETAIS E PR","","","",""
"4023","","","","","DESENVOLVIMENTO DO PROGRAMA DE VALORIZAÇÃO DA ARTE","","","",""
"4025","","","","","ESTRUTURAÇÃO DO PROGRAMA HABITACIONAL DE LOCAÇÃO S","","","",""
"4026","","","","","AVALIAÇÃO E MONITORAMENTO DE OBRAS DE ARTES ESPECI","","","",""
"4029","","","","","CONTRATAÇÃO DE ASSESSORIA","","","",""
"4030","","","","","ESTUDOS E PESQUISAS","","","",""
"4031","","","","","MONITORAMENTO POR CÂMERA DE VÍDEO","","","",""
"4032","","","","","GESTÃO DE PROJETOS","","","",""
"4033","","","","","MANUTENÇÃO DO SETOR HABITACIONAL MANGUEIRAL - PPP","","","",""
"4036","","","","","MANUTENÇÃO DE FEIRA","","","",""
"4037","","","","","RECUPERAÇÃO DE NASCENTES, APPS E ÁREAS DE RECARGA","","","",""
"4038","","","","","APOIO À IMPLEMENTAÇÃO DE AÇÕES PARA MELHORIA DA QU","","","",""
"4039","","","","","MANUTENÇÃO DE VEÍCULOS","","","",""
"4040","","","","","DESENVOLVER A GESTÃO AMBIENTAL INTEGRADA DE ÁREAS","","","",""
"4041","","","","","MANUTENÇÃO E CONSERVAÇÃO URBANÍSTICA","","","",""
"4042","","","","","BOLSA DE ESTÁGIO - PROFISSIONAIS DE SAÚDE","","","",""
"4044","","","","","ENFRENTAMENTO DA EMERGÊNCIA COVID19","","","",""
"4045","","","","","GESTÃO DE POLÍTICA HABITACIONAL","","","",""
"4047","","","","","ASSISTÊNCIA AO ESTUDANTE.","","","",""
"4048","","","","","REGULAÇAO DE SERVIÇOS EM SAÚDE","","","",""
"4049","","","","","ASSISTÊNCIA TÉCNICA EM GESTÃO AMBIENTAL","","","",""
"4052","","","","","PLANO DE SEGURO DE VIDA E ACIDENTE PESSOAL","","","",""
"4053","","","","","ADMINISTRAÇÃO E FISCALIZAÇÃO DE ÁREAS PÚBLICAS","","","",""
"4057","","","","","ASSISTÊNCIA MÉDICA","","","",""
"4060","","","","","CRIOPRESERVAÇÃO DE CÉLULAS E TECIDOS","","","",""
"4067","","","","","CONCESSÃO DE BOLSA UNIVERSITÁRIA","","","",""
"4068","","","","","ALIMENTAÇÃO ESPECIAL E NUTRIÇÃO NA INTEGRALIDADE D","","","",""
"4072","","","","","MANUTENÇÃO E FUNCIONAMENTO DAS UNIDADES DE ATENDIM","","","",""
"4081","","","","","GESTÃO DA HEMORREDE","","","",""
"4082","","","","","MANUTENÇÃO DO SISTEMA DE BILHETAGEM AUTOMÁTICA","","","",""
"4086","","","","","ASSISTÊNCIA A ANIMAIS","","","",""
"4088","","","","","CAPACITAÇÃO DE SERVIDORES","","","",""
"4089","","","","","CAPACITAÇÃO DE PESSOAS","","","",""
"4090","","","","","APOIO A EVENTOS","","","",""
"4091","","","","","APOIO A PROJETOS","","","",""
"4092","","","","","MANUTENÇÃO DE PRAÇAS PÚBLICAS E PARQUES","","","",""
"4093","","","","","CONTROLE, CORREIÇÃO, OUVIDORIA E TRANSPARÊNCIA NAS","","","",""
"4094","","","","","PROMOÇÃO DA EDUCAÇÃO AMBIENTAL E AÇÕES SUSTENTÁVEI","","","",""
"","Página:","11","","","","","Emitido em:","01/03/2021 21:57:12",""
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Ação","","","","","",""
"","","","","","","Lista Projeto","","",""
"Código da Ação","","","","","0000","","","",""
"Código","","","","","Nome","","","",""
"4095","","","","","REALIZAÇÃO DAS ATIVIDADES DE FISCALIZAÇÃO AMBIENTA","","","",""
"4096","","","","","REALIZAÇÃO DAS ATIVIDADES DE LICENCIAMENTO AMBIENT","","","",""
"4098","","","","","CONSERVAÇÃO DE ÁREAS PROTEGIDAS E BIODIVERSIDADE","","","",""
"4100","","","","","MODERNIZAÇÃO DA GESTÃO AMBIENTAL","","","",""
"4101","","","","","GESTÃO DAS ATIVIDADES DE SINALIZAÇÃO HORIZONTAL E","","","",""
"4102","","","","","APOIO AO TRABALHADOR NO ÂMBITO DO SISTEMA NACIONAL","","","",""
"4105","","","","","Estudos, Análises, Avaliação e Monitoramento de Po","","","",""
"4107","","","","","ASSISTÊNCIA TÉCNICA E INOVAÇÃO TECNOLÓGICA","","","",""
"4109","","","","","IMPLEMENTAÇÃO DA POLÍTICA DE UTILIZAÇÃO DE TERRAS","","","",""
"4111","","","","","PROMOÇÃO DA INCLUSÃO SOCIAL E PRODUTIVA DA POPULAÇ","","","",""
"4113","","","","","PRODUÇÃO DE MUDAS DA FLORA DO CERRADO","","","",""
"4115","","","","","APOIO ÀS COMPRAS DIRETAS DA PRODUÇÃO AGROPECUÁRIA","","","",""
"4116","","","","","DESENVOLVIMENTO DA GESTÃO AMBIENTAL","","","",""
"4118","","","","","ACOLHIMENTO INSTITUCIONAL","","","",""
"4119","","","","","MANUTENÇÃO DA INFRAESTRUTURA DO SETOR AGROPECUÁRIO","","","",""
"4121","","","","","ASSISTÊNCIA À PESSOA COM DEFICIÊNCIA","","","",""
"4123","","","","","PROMOÇÃO DA IGUALDADE RACIAL","","","",""
"4126","","","","","MANUTENÇÃO DE ESCOLA DE ASSISTÊNCIA JUDICIÁRIA","","","",""
"4127","","","","","DEFENSORIA PÚBLICA NA COMUNIDADE","","","",""
"4128","","","","","SERVIÇOS DE MEDIAÇÃO, CONCILIAÇÃO E AUTOCOMPOSIÇÃO","","","",""
"4129","","","","","REALIZAÇÃO DE EXAME DE DNA","","","",""
"4137","","","","","CONTRATUALIZAÇÃO DOS HOSPITAIS DE ENSINO","","","",""
"4138","","","","","DESENVOLVIMENTO DE AÇÕES DE SERVIÇOS SOCIAIS","","","",""
"4142","","","","","OTIMIZAÇÃO DO PLANO DE REGULARIZAÇÃO FUNDIÁRIA DE","","","",""
"4143","","","","","EXECUÇÃO DE PROJETOS DE EDUCAÇÃO POLÍTICA PELA CLD","","","",""
"4146","","","","","REALIZAÇÃO DA FISCALIZAÇÃO DAS TERRAS PÚBLICAS","","","",""
"4159","","","","","AÇÕES COMPLEMENTARES DE PROTEÇÃO SOCIAL ESPECIAL","","","",""
"4161","","","","","GESTÃO E APRIMORAMENTO DE BENEFÍCIOS DE TRANSFERÊN","","","",""
"4162","","","","","TRANSFERÊNCIA DE RENDA PARA FAMÍLIAS DO DF CADASTR","","","",""
"4165","","","","","QUALIFICAÇÃO DA GESTÃO DO SISTEMA ÚNICO DE SAÚDE","","","",""
"4166","","","","","PLANEJAMENTO E GESTÃO DA ATENÇÃO ESPECIALIZADA","","","",""
"4170","","","","","MANUTENÇÃO DE ESPAÇOS ESPORTIVOS","","","",""
"4172","","","","","MANUTENÇÃO DA CÂMARA GOVERNAMENTAL INTERSETORIAL D","","","",""
"4173","","","","","FORNECIMENTO EMERGENCIAL DE ALIMENTOS","","","",""
"4174","","","","","FORNECIMENTO CONTINUADO DE ALIMENTOS","","","",""
"4175","","","","","FORNECIMENTO DE REFEIÇÕES NOS RESTAURANTES COMUNIT","","","",""
"4176","","","","","FORNECIMENTO DE REFEIÇÕES NAS COZINHAS COMUNITÁRIA","","","",""
"4177","","","","","INCENTIVO À PARTICIPAÇÃO DE ATLETAS EM EVENTOS ESP","","","",""
"4178","","","","","APOIO AO ESPORTE PARA PORTADORES DE NECESSIDADES E","","","",""
"4180","","","","","MONITORAMENTO E AVALIAÇÃO DE POLÍTICAS SOCIAIS","","","",""
"4181","","","","","VIGILÂNCIA SOCIAL NOS TERRITÓRIOS","","","",""
"4182","","","","","GESTÃO DO TRABALHO E CAPACITAÇÃO NO SISTEMA ÚNICO","","","",""
"4183","","","","","DIVULGAÇÃO E DISSEMINAÇÃO DAS AÇÕES DO SISTEMA ÚNI","","","",""
"4187","","","","","CONCESSÃO DE BENEFÍCIOS ASSISTENCIAIS","","","",""
"4188","","","","","AÇÕES COMPLEMENTARES DE PROTEÇÃO SOCIAL BÁSICA","","","",""
"","Página:","12","","","","","Emitido em:","01/03/2021 21:57:12",""
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Ação","","","","","",""
"","","","","","","Lista Projeto","","",""
"Código da Ação","","","","","0000","","","",""
"Código","","","","","Nome","","","",""
"4189","","","","","IMPLEMENTAÇÃO DE PROJETOS JUNTO À COMUNIDADE","","","",""
"4192","","","","","DESENVOLVIMENTO DE SISTEMA DE CAPTAÇÃO E TRATAMENT","","","",""
"4193","","","","","PROMOÇÃO DE EVENTOS DE INTEGRAÇÃO DA CLDF COM A SO","","","",""
"4195","","","","","CONSERVAÇÃO DE RODOVIAS","","","",""
"4196","","","","","APOIO A PROGRAMAS CULTURAIS PELA CLDF","","","",""
"4197","","","","","MANUTENÇÃO DA SINALIZAÇÃO HORIZONTAL E VERTICAL DE","","","",""
"4198","","","","","MANUTENÇÃO DA SINALIZAÇÃO SEMAFÓRICA","","","",""
"4199","","","","","PROMOÇÃO E DIVULGAÇÃO DE BRASÍLIA COMO DESTINO TUR","","","",""
"4200","","","","","SERVIÇOS DE ATENDIMENTO AO TURISTA","","","",""
"4202","","","","","CONCESSÃO DE PASSE LIVRE","","","",""
"4205","","","","","DESENVOLVIMENTO DE AÇÕES DE ATENÇÃO ESPECIALIZADA","","","",""
"4206","","","","","EXECUÇÃO DE CONTRATOS DE GESTÃO","","","",""
"4207","","","","","AÇÕES DE PREVENÇÃO E COMBATE A HOMOFOBIA","","","",""
"4208","","","","","DESENVOLVIMENTOS DAS AÇÕES DE ATENÇÃO PRIMÁRIA EM","","","",""
"4210","","","","","GESTÃO DA ILUMINAÇÃO DIGITAL","","","",""
"4211","","","","","MANUTENÇÃO DOS EQUIPAMENTOS PÚBLICOS DE ATENDIMENT","","","",""
"4213","","","","","DESENVOLVIMENTO DE AÇÕES RELACIONADAS A REDE DE EN","","","",""
"4214","","","","","IMPLEMENTAÇÃO DE AÇÕES DE FISCALIZAÇÃO","","","",""
"4215","","","","","DESENVOLVIMENTO DAS AÇÕES DE ASSISTÊNCIA FARMACÊUT","","","",""
"4216","","","","","AQUISIÇÃO DE MEDICAMENTOS","","","",""
"4217","","","","","MANUTENÇÃO DO SISTEMA SOCIOEDUCATIVO","","","",""
"4220","","","","","GESTÃO DE RECURSOS DE FUNDOS","","","",""
