Natureza Despesa Detalhada;;;;;
33421400;DIARIAS - CIVIL;3;3;42;14
33421401;A MUNICIPIOS DO ESTADO DO ACRE;3;3;42;14
33421403;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;42;14
33421404;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;42;14
33421405;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;42;14
33421407;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;42;14
33421409;A MUNICIPIOS DO ESTADO DO CEARA;3;3;42;14
33421413;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;42;14
33421415;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;42;14
33421417;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;42;14
33421419;A MUNICIPIOS DO ESTADO DE MATO GROSSO;3;3;42;14
33421421;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;3;3;42;14
33421423;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;42;14
33421425;A MUNICIPIOS DO ESTADO DO PARA;3;3;42;14
33421427;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;42;14
33421429;A MUNICIPIOS DO ESTADO DO PARANA;3;3;42;14
33421431;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;42;14
33421433;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;42;14
33421435;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;42;14
33421437;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;42;14
33421439;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;42;14
33421441;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;42;14
33421442;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;42;14
33421443;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;42;14
33421445;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;42;14
33421447;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;42;14
33421448;A MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;42;14
334230-7;CODIGO INVALIDO;3;3;42;30
334230-8;SEM INFORMACAO;3;3;42;30
334230-9;NAO SE APLICA;3;3;42;30
33423000;MATERIAL DE CONSUMO;3;3;42;30
33423001;A MUNICIPIOS DO ESTADO DO ACRE;3;3;42;30
33423003;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;42;30
33423004;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;42;30
33423005;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;42;30
33423007;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;42;30
33423009;A MUNICIPIOS DO ESTADO DO CEARA;3;3;42;30
33423013;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;42;30
33423015;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;42;30
33423017;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;42;30
33423019;A MUNICIPIOS DO ESTADO DE MATO GROSSO;3;3;42;30
33423021;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;3;3;42;30
33423023;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;42;30
33423025;A MUNICIPIOS DO ESTADO DO PARA;3;3;42;30
33423027;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;42;30
33423029;A MUNICIPIOS DO ESTADO DO PARANA;3;3;42;30
33423031;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;42;30
33423033;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;42;30
33423035;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;42;30
33423037;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;42;30
33423039;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;42;30
33423041;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;42;30
33423042;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;42;30
33423043;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;42;30
33423045;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;42;30
33423047;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;42;30
33423048;A MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;42;30
334232;SEM INFORMACAO;3;3;42;32
334232-7;CODIGO INVALIDO;3;3;42;32
334232-9;NAO SE APLICA;3;3;42;32
33423200;MATERIAL, BEM OU SERVICO P/ DISTRIB. GRATUITA;3;3;42;32
33423201;A MUNICIPIOS DO ESTADO DO ACRE;3;3;42;32
33423203;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;42;32
33423204;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;42;32
33423205;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;42;32
33423207;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;42;32
33423209;A MUNICIPIOS DO ESTADO DO CEARA;3;3;42;32
33423213;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;42;32
33423215;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;42;32
33423217;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;42;32
33423219;A MUNICIPIOS DO ESTADO DE MATO GROSSO;3;3;42;32
33423221;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;3;3;42;32
33423223;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;42;32
33423225;A MUNICIPIOS DO ESTADO DO PARA;3;3;42;32
33423227;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;42;32
33423229;A MUNICIPIOS DO ESTADO DO PARANA;3;3;42;32
33423231;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;42;32
33423233;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;42;32
33423235;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;42;32
33423237;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;42;32
33423239;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;42;32
33423241;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;42;32
33423242;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;42;32
33423243;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;42;32
33423245;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;42;32
33423247;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;42;32
33423248;A MUNICIPIOS DO ESTADO DE TOCANTIS;3;3;42;32
334233;SEM INFORMACAO;3;3;42;33
334233-7;CODIGO INVALIDO;3;3;42;33
334233-9;NAO SE APLICA;3;3;42;33
33423300;PASSAGENS E DESPESAS COM LOCOMOCAO;3;3;42;33
33423301;A MUNICIPIOS DO ESTADO DO ACRE;3;3;42;33
33423303;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;42;33
33423304;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;42;33
33423305;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;42;33
33423307;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;42;33
33423309;A MUNICIPIOS DO ESTADO DO CEARA;3;3;42;33
33423313;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;42;33
33423315;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;42;33
33423317;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;42;33
33423319;A MUNICIPIOS DO ESTADO DE MATO GROSSO;3;3;42;33
33423321;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;3;3;42;33
33423323;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;42;33
33423325;A MUNICIPIOS DO ESTADO DO PARA;3;3;42;33
33423327;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;42;33
33423329;A MUNICIPIOS DO ESTADO DO PARANA;3;3;42;33
33423331;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;42;33
33423333;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;42;33
33423335;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;42;33
33423337;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;42;33
33423339;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;42;33
33423341;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;42;33
33423342;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;42;33
33423343;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;42;33
33423345;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;42;33
33423347;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;42;33
33423348;A MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;42;33
334235;SEM INFORMACAO;3;3;42;35
334235-7;CODIGO INVALIDO;3;3;42;35
334235-9;NAO SE APLICA;3;3;42;35
33423500;SERVICOS DE CONSULTORIA;3;3;42;35
33423501;A MUNICIPIOS DO ESTADO DO ACRE;3;3;42;35
33423502;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;42;35
33423503;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;42;35
33423504;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;42;35
33423505;A MUNICIPIOS DO ESTADO DA AMOZONAS;3;3;42;35
33423506;A MUNICIPIOS DO ESTADO DO CEARA;3;3;42;35
33423507;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;42;35
33423508;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;42;35
33423509;A MUNICIPIOS DO ESTADO DO CEARA;3;3;42;35
33423510;A MUNICIPIOS DO ESTADO DE MATO GROSSO;3;3;42;35
33423511;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;3;3;42;35
33423512;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;42;35
33423513;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;42;35
33423514;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;42;35
33423515;A MUNICIPIOS DO ESTADO DO GOIAS;3;3;42;35
33423516;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;42;35
33423517;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;42;35
33423518;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;42;35
33423519;A MUNICIPIOS DO ESTADO DO MATO GROSSO;3;3;42;35
33423520;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;42;35
33423521;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;3;3;42;35
33423522;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;42;35
33423523;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;42;35
33423524;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;42;35
33423525;A MUNICIPIOS DO ESTADO DO PARA;3;3;42;35
33423526;A MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;42;35
33423527;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;42;35
33423529;A MUNICIPIOS DO ESTADO DO PARANA;3;3;42;35
33423531;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;42;35
33423533;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;42;35
33423535;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;42;35
33423537;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;42;35
33423539;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;42;35
33423541;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;42;35
33423542;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;42;35
33423543;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;42;35
33423545;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;42;35
33423547;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;42;35
33423548;A MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;42;35
334236-7;CODIGO INVALIDO;3;3;42;36
334236-8;SEM INFORMACAO;3;3;42;36
334236-9;NAO SE APLICA;3;3;42;36
33423600;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;3;3;42;36
33423601;A MUNICIPIOS DO ESTADO DO ACRE;3;3;42;36
33423603;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;42;36
33423604;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;42;36
33423605;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;42;36
33423607;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;42;36
33423609;A MUNICIPIOS DO ESTADO DO CEARA;3;3;42;36
33423613;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;42;36
33423615;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;42;36
33423617;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;42;36
33423619;A MUNICIPIOS DO ESTADO DE MATO GROSSO;3;3;42;36
33423621;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;3;3;42;36
33423623;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;42;36
33423625;A MUNICIPIOS DO ESTADO DO PARA;3;3;42;36
33423627;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;42;36
33423629;A MUNICIPIOS DO ESTADO DO PARANA;3;3;42;36
33423631;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;42;36
33423633;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;42;36
33423635;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;42;36
33423637;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;42;36
33423639;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;42;36
33423641;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;42;36
33423642;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;42;36
33423643;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;42;36
33423645;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;42;36
33423647;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;42;36
33423648;A MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;42;36
334239-7;CODIGO INVALIDO;3;3;42;39
334239-8;SEM INFORMACAO;3;3;42;39
334239-9;NAO SE APLICA;3;3;42;39
33423900;OUTROS SERVICOS DE TERCEIROS-PESSOA JURIDICA;3;3;42;39
33423901;A MUNICIPIOS DO ESTADO DO ACRE;3;3;42;39
33423903;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;42;39
33423904;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;42;39
33423905;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;42;39
33423907;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;42;39
33423909;A MUNICIPIOS DO ESTADO DO CEARA;3;3;42;39
33423913;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;42;39
33423915;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;42;39
33423917;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;42;39
33423919;A MUNICIPIOS DO ESTADO DE MATO GROSSO;3;3;42;39
33423921;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;3;3;42;39
33423923;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;42;39
33423925;A MUNICIPIOS DO ESTADO DO PARA;3;3;42;39
33423927;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;42;39
33423929;A MUNICIPIOS DO ESTADO DO PARANA;3;3;42;39
33423931;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;42;39
33423933;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;42;39
33423935;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;42;39
33423937;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;42;39
33423939;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;42;39
33423941;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;42;39
33423942;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;42;39
33423943;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;42;39
33423945;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;42;39
33423947;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;42;39
33423948;A MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;42;39
334292-7;CODIGO INVALIDO;3;3;42;92
334292-9;NAO SE APLICA;3;3;42;92
33429200;DESPESAS DE EXERCICIOS ANTERIORES;3;3;42;92
33429201;A MUNICIPIOS DO ESTADO DO ACRE;3;3;42;92
33429203;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;42;92
33429204;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;42;92
33429205;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;42;92
33429207;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;42;92
33429209;A MUNICIPIOS DO ESTADO DO CEARA;3;3;42;92
33429213;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;42;92
33429215;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;42;92
33429217;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;42;92
33429219;A MUNICIPIOS DO ESTADO DO MATO GROSSO;3;3;42;92
33429221;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;3;3;42;92
33429223;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;42;92
33429225;A MUNICIPIOS DO ESTADO DO PARA;3;3;42;92
33429227;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;42;92
33429229;A MUNICIPIOS DO ESTADO DO PARANA;3;3;42;92
33429231;A MUNICIPIOS DO ESTADO DO PERNAMBUCO;3;3;42;92
33429233;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;42;92
33429235;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;42;92
33429237;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;42;92
33429239;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;42;92
33429241;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;42;92
33429242;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;42;92
33429243;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;42;92
33429245;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;42;92
33429247;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;42;92
33429248;A MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;42;92
334293-7;CODIGO INVALIDO;3;3;42;93
334293-9;NAO SE APLICA;3;3;42;93
33429300;INDENIZACOES E RESTITUICOES;3;3;42;93
33429301;A MUNICIPIOS DO ESTADO DO ACRE;3;3;42;93
33429303;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;42;93
33429304;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;42;93
33429305;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;42;93
33429307;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;42;93
33429309;A MUNICIPIOS DO ESTADO DO CEARA;3;3;42;93
33429313;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;42;93
33429315;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;42;93
33429317;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;42;93
33429319;A MUNICIPIOS DO ESTADO DE MATO GROSSO;3;3;42;93
33429321;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;3;3;42;93
33429323;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;42;93
33429325;A MUNICIPIOS DO ESTADO DO PARA;3;3;42;93
33429327;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;42;93
33429329;A MUNICIPIOS DO ESTADO DO PARANA;3;3;42;93
33429331;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;42;93
33429333;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;42;93
33429335;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;42;93
33429337;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;42;93
33429339;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;42;93
33429341;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;42;93
33429342;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;42;93
33429343;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;42;93
33429345;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;42;93
33429347;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;42;93
33429348;A MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;42;93
334500;SEM INFORMACAO;3;3;45;0
334500-7;CODIGO INVALIDO;3;3;45;0
334500-9;NAO SE APLICA;3;3;45;0
33450000;TRANSFERENCIAS A MUNICIPIOS ART.24 LC 141/12;3;3;45;0
334541;SEM INFORMACAO;3;3;45;41
334541-7;CODIGO INVALIDO;3;3;45;41
334541-9;NAO SE APLICA;3;3;45;41
33454100;CONTRIBUICOES (ACOES E SERVICOS DE SAUDE);3;3;45;41
33454101;A MUNICIPIOS DO ESTADO DO ACRE;3;3;45;41
33454103;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;45;41
33454104;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;45;41
33454105;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;45;41
33454107;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;45;41
33454109;A MUNICIPIOS DO ESTADO DO CEARA;3;3;45;41
33454113;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;45;41
33454115;A MUNICIPIOS DO ESTADO DO GOIAS;3;3;45;41
33454117;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;45;41
33454119;A MUNICIPIOS DO ESTADO DO MATO GROSSO;3;3;45;41
33454121;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;3;3;45;41
33454123;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;45;41
33454125;A MUNICIPIOS DO ESTADO DO PARA;3;3;45;41
33454127;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;45;41
33454129;A MUNICIPIOS DO ESTADO DO PARANA;3;3;45;41
33454131;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;45;41
33454133;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;45;41
33454135;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;45;41
33454137;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;45;41
33454139;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;45;41
33454141;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;45;41
33454142;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;45;41
33454143;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;45;41
33454145;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;45;41
33454147;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;45;41
33454148;A MUNICIPIOS DO ESTADO DO TOCANTINS;3;3;45;41
334591;CODIGO INEXISTENTE NO SIAFI;3;3;45;91
334591-7;CODIGO INVALIDO;3;3;45;91
334591-9;NAO SE APLICA;3;3;45;91
33459100;SENTENCAS JUDICIAIS (ACOES/SERVICOS DE SAUDE);3;3;45;91
33459101;A MUNICIPIOS DO ESTADO DO ACRE;3;3;45;91
33459103;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;45;91
33459104;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;45;91
33459105;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;45;91
33459107;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;45;91
33459109;A MUNICIPIOS DO ESTADO DO CEARA;3;3;45;91
33459113;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;45;91
33459115;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;45;91
33459117;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;45;91
33459119;A MUNICIPIOS DO ESTADO DO MATO GROSSO;3;3;45;91
33459121;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;3;3;45;91
33459123;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;45;91
33459125;A MUNICIPIOS DO ESTADO DO PARA;3;3;45;91
33459127;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;45;91
33459129;A MUNICIPIOS DO ESTADO DO PARANA;3;3;45;91
33459131;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;45;91
33459133;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;45;91
33459135;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;45;91
33459137;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;45;91
33459139;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;45;91
33459141;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;45;91
33459142;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;45;91
33459143;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;45;91
33459145;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;45;91
33459147;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;45;91
33459148;A MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;45;91
334592-7;CODIGO INVALIDO;3;3;45;92
334592-9;NAO SE APLICA;3;3;45;92
33459200;DESPESAS DE EXERCICIOS ANTERIORES;3;3;45;92
33459201;AOS MUNICIPIOS DO ESTADO DO ACRE;3;3;45;92
33459203;AOS MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;45;92
33459204;AOS MUNICIPIOS DO ESTADO DO AMAPA;3;3;45;92
33459205;AOS MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;45;92
33459207;AOS MUNICIPIOS DO ESTADO DA BAHIA;3;3;45;92
33459209;AOS MUNICIPIOS DO ESTADO DO CEARA;3;3;45;92
33459213;AOS MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;45;92
33459215;AOS MUNICIPIOS DO ESTADO DE GOIAS;3;3;45;92
33459217;AOS MUNICIPIOS DO ESTADO DO MARANHAO;3;3;45;92
33459219;AOS MUNICIPIOS DO ESTADO DO MATO GROSSO;3;3;45;92
33459221;AOS MUNICIPIOS ESTADO DO MATO GROSSO DO SUL;3;3;45;92
33459223;AOS MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;45;92
33459225;AOS MUNICIPIOS DO ESTADO DO PARA;3;3;45;92
33459227;AOS MUNICIPIOS DO ESTADO DA PARAIBA;3;3;45;92
33459229;AOS MUNICIPIOS DO ESTADO DO PARANA;3;3;45;92
33459231;AOS MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;45;92
33459233;AOS MUNICIPIOS DO ESTADO DO PIAUI;3;3;45;92
33459235;AOS MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;45;92
33459237;AOS MUNICIPIOS ESTADO DO RIO GRANDE DO NORTE;3;3;45;92
33459239;AOS MUNICIPIOS ESTADO DO RIO GRANDE DO SUL;3;3;45;92
33459241;AOS MUNICIPIOS DO ESTADO DE RONDONIA;3;3;45;92
33459242;AOS MUNICIPIOS DO ESTADO DE RORAIMA;3;3;45;92
