"01573620740910078","","","","","APOIO A PROJETOS-APOIO A IMPLEMENTAÇÃO DO PROJETO","","",""
"","","","","","","","",""
"01812620617459590","","","","","CONSTRUÇÃO DE QUADRAS DE ESPORTES - CONTRUÇÃO DE C","","",""
"","","","","","","","",""
"01812620634409663","","","","","REFORMA DE QUADRAS DE ESPORTES - REFORMA DE ESPAÇO","","",""
"","","","","","","","",""
"01812620634409664","","","","","REFORMA DE QUADRAS DE ESPORTES - REFORMA DE ESPAÇO","","",""
"","","","","","","","",""
"01845600390650001","","","","","TRANSFERÊNCIA A ENTIDADES DE POLÍTICAS PÚBLICAS NA","","",""
"","Página:","4","","","","Emitido em:","","19/03/2021 19:45:23"
"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"02061000190010028","","","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS--DISTRITO FEDERAL","","",""
"","","","","","","","",""
"02061000190506986","","","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DO CEA","","",""
"","","","","","","","",""
"02061010025989614","","","","","REALIZAÇÃO DE FÓRUNS, CONFERÊNCIAS E SEMINÁRIOS DO","","",""
"","","","","","","","",""
"02061010025989618","","","","","REALIZAÇÃO DE FÓRUNS, CONFERÊNCIAS E SEMINÁRIOS DO","","",""
"","","","","","","","",""
"02061010034677903","","","","","AQUISIÇÃO DE MATERIAL PERMANENTE PARA O CEAJUR","","",""
"","","","","","","","",""
"02061010063480001","","","","","MANUTENÇÃO DAS AÇÕES DA DEFENSORIA PÚBLICA DO DIST","","",""
"","","","","","","","",""
"02061010063480003","","","","","MANUTENÇÃO DAS AÇÕES DA DEFENSORIA PÚBLICA DO DIST","","",""
"","","","","","","","",""
"02061010085026993","","","","","ADMINISTRAÇÃO DE PESSOAL DO CEAJUR","","",""
"","","","","","","","",""
"02061010085176983","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DO C","","",""
"","","","","","","","",""
"02061023229310003","","","","","APRIMORAMENTO DO SISTEMA DE OUVIDORIA","","",""
"","","","","","","","",""
"02061075024220008","","","","","MANUTENÇÃO DO PROGRAMA BOLSA ESTÁGIO DO CENTRO DE","","",""
"","","","","","","","",""
"02061075024227904","","","","","CONTRATAÇÃO DE ESTAGIÁRIOS PARA O CEAJUR","","",""
"","","","","","","","",""
"02061075024227905","","","","","CONTRATAÇÃO DE ESTAGIÁRIOS PARA O CEAJUR","","",""
"","","","","","","","",""
"02061075024229622","","","","","MANUTENÇÃO DO PROGRAMA BOLSA ESTÁGIO DO CENTRO DE","","",""
"","","","","","","","",""
"02061075024229623","","","","","MANUTENÇÃO DO PROGRAMA BOLSA ESTÁGIO DO","","",""
"","","","","","","","",""
"02061075024229624","","","","","MANUTENÇÃO DO PROGRAMA BOLSA ESTÁGIO DO CENTRO DE","","",""
"","","","","","","","",""
"02061075026557902","","","","","CAPACITAÇÃO DE RECURSOS HUMANOS DO CEAJUR","","",""
"","","","","","","","",""
"02061075085046984","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DO CEAJUR","","",""
"","","","","","","","",""
"02061130025989614","","","","","REALIZAÇÃO DE FÓRUNS, CONFERÊNCIAS E SEMINÁRIOS DO","","",""
"","","","","","","","",""
"02061150049490002","","","","","MANUTENÇÃO DO SERVIÇO DE ATENDIMENTO AO CIDADÃO","","",""
"","","","","","","","",""
"02061150124268387","","","","","MANUTENÇÃO DO PROGRAMA REINTEGRA CIDADÃO DO","","",""
"","","","","","","","",""
"02061240061290001","","","","","MANUTENÇÃO DE PROGRAMAS DO CENTRO DE ASSISTÊNCIA J","","",""
"","","","","","","","",""
"02061240061293182","","","","","CONCESSÃO DE VALES TRANSPORTES AOS SERVIDORES DO C","","",""
"","","","","","","","",""
"02061240061293185","","","","","MANUTENÇÃO DE PROGRAMAS DO CENTRO DE ASSISTÊNCIA J","","",""
"","","","","","","","",""
"02061240061293186","","","","","CONCESSÃO DE VALES TRANSPORTES AOS SERVIDORES DO C","","",""
"","","","","","","","",""
"02061240061293189","","","","","MANUTENÇÃO DE PROGRAMAS DO CENTRO","","",""
"","","","","","","","",""
"02061300033048464","","","","","CONSTRUÇÃO DO EDIFÍCIO SEDE DA DEFENSORIA PÚBLICA","","",""
"","","","","","","","",""
"02061300033049623","","","","","CONSTRUÇÃO DA SEDE DA DEFENSORIA PÚBLICA EM SANTA","","",""
"","","","","","","","",""
"02061300033049624","","","","","CONSTRUÇÃO DA SEDE DA DEFENSORIA PÚBLICA EM SANTA","","",""
"","","","","","","","",""
"02061300033049626","","","","","CONSTRUÇÃO DO EDIFÍCIO SEDE DA DEFENSORIA PÚBLICA","","",""
"","","","","","","","",""
"02061300033049627","","","","","CONSTRUÇÃO DO EDIFÍCIO SEDE DA DEFENSORIA PÚBLICA","","",""
"","","","","","","","",""
"02061510025989618","","","","","REALIZAÇÃO DE FÓRUNS, CONFERÊNCIAS E SEMINÁRIOS DO","","",""
"","","","","","","","",""
"02061510035806014","","","","","IMPLANTAÇÃO DA BIBLIOTECA DA DEFENSORIA PÚBLICA  D","","",""
"","","","","","","","",""
"02061510035806015","","","","","IMPLANTAÇÃO DA ESCOLA DA DEFENSORIA PÚBLICA  DO CE","","",""
"","","","","","","","",""
"02061510061293189","","","","","MANUTENÇÃO DE PROGRAMAS DO CENTRO","","",""
"","","","","","","","",""
"02061600224229623","","","","","CONCESSÃO DE BOLSA ESTÁGIO-DEFENSORIA PÚBLICA-DIST","","",""
"","","","","","","","",""
"02061621141260002","","","","","MANUTENÇÃO DE ESCOLA DE ASSISTÊNCIA JUDICIÁRIA-DEF","","",""
"","","","","","","","",""
"02061621141280001","","","","","SERVIÇOS DE MEDIAÇÃO, CONCILIAÇÃO E AUTOCOMPOSIÇÃO","","",""
"","","","","","","","",""
"02061621141290001","","","","","REALIZAÇÃO DE EXAME DE DNA-DEFENSORIA PÚBLICA-DIST","","",""
"","","","","","","","",""
"02243621141855781","","","","","CONVIVÊNCIA E FORTALECIMENTO DE VÍNCULOS - SCFV-AP","","",""
"","","","","","","","",""
"02421150124268387","","","","","MANUTENÇÃO DO PROGRAMA REINTEGRA CIDADÃO DO","","",""
"","","","","","","","",""
"02782621657450033","","","","","EXECUÇÃO DE PAVIMENTAÇÃO ASFÁLTICA-EXECUÇÃO DE PAV","","",""
"","","","","","","","",""
"03061600219680002","","","","","ELABORAÇÃO DE PROJETO PARA CONSTRUÇÃO DO NÚCLEO DE","","",""
"","","","","","","","",""
"03061600224220001","","","","","CONCESSÃO DE BOLSA DE ESTÁGIO - DEFENSORIA PÚBLICA","","",""
"","","","","","","","",""
"03061600224220003","","","","","CONCESSÃO DE BOLSA ESTÁGIO NA DEFENSORIA PÚBLICA D","","",""
"","","","","","","","",""
"03061600224220008","","","","","CONCESSÃO DE BOLSA ESTÁGIO-DEFENSORIA PÚBLICA","","",""
"","","","","","","","",""
"03061600224220009","","","","","CONCESSÃO DE BOLSA ESTÁGIO-DEFENSORIA PÚBLICA DO D","","",""
"","","","","","","","",""
"03061600224220010","","","","","CONCESSÃO DE BOLSA ESTÁGIO-Concessão de bolsa de e","","",""
"","","","","","","","",""
"03061600224220012","","","","","CONCESSÃO DE BOLSA ESTÁGIO-CONCESSÃO DE BOLSA ESTÁ","","",""
"","","","","","","","",""
"03061600224220013","","","","","CONCESSÃO DE BOLSA ESTÁGIO-CONCESSÃO DA BOLSA ESTA","","",""
"","","","","","","","",""
"03061600224220014","","","","","CONCESSÃO DE BOLSA ESTÁGIO-DESTINAR RECURSO AO PRO","","",""
"","","","","","","","",""
"03061600224229623","","","","","CONCESSÃO DE BOLSA ESTÁGIO-DEFENSORIA PÚBLICA DO-D","","",""
"","Página:","5","","","","Emitido em:","","19/03/2021 19:45:24"
"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"03061600224229625","","","","","CONCESSÃO DE BOLSA ESTÁGIO-SECRETARIA DE FAZENDA-D","","",""
"","","","","","","","",""
"03061600224229640","","","","","CONCESSÃO DE BOLSA ESTÁGIO - CONCESSÃO DE BOLSA ES","","",""
"","","","","","","","",""
"03061600224229641","","","","","CONCESSÃO DE BOLSA ESTÁGIO - CONCESSÃO DE BOLSA ES","","",""
"","","","","","","","",""
"03061600224229643","","","","","CONCESSÃO DE BOLSA ESTÁGIO - BOLSAS DE ESTÁGIO NA","","",""
"","","","","","","","",""
"03061600224229644","","","","","CONCESSÃO DE BOLSA ESTÁGIO","","",""
"","","","","","","","",""
"03061600224229645","","","","","CONCESSÃO DE BOLSA ESTÁGIO","","",""
"","","","","","","","",""
"03061600224229646","","","","","Concessão de Bolsa Estágio - Defensoria Pública do","","",""
"","","","","","","","",""
"03061600924229623","","","","","CONCESSÃO DE BOLSA ESTÁGIO-DEFENSORIA PÚBLICA-DIST","","",""
"","","","","","","","",""
"03061621129480001","","","","","INCENTIVO A PARTICIPÇÃO DE VOLUNTÁRIOS DE CIDADANI","","",""
"","","","","","","","",""
"03061621129650001","","","","","FUNCIONAMENTO DO PROGRAMA DE ASSISTÊNCIA JUDICIÁRI","","",""
"","","","","","","","",""
"03061621129650002","","","","","FUNCIONAMENTO DO PROGRAMA DE ASSISTÊNCIA JUDICIÁRI","","",""
"","","","","","","","",""
"03061621141260002","","","","","MANUTENÇÃO DE ESCOLA DE ASSISTÊNCIA JUDICIÁRIA-DEF","","",""
"","","","","","","","",""
"03061621141280001","","","","","SERVIÇOS DE MEDIAÇÃO, CONCILIAÇÃO E AUTOCOMPOSIÇÃO","","",""
"","","","","","","","",""
"03061621141290001","","","","","REALIZAÇÃO DE EXAME DE DNA- DEFENSORIA PÚBLICA DO-","","",""
"","","","","","","","",""
"03061622429650001","","","","","FUNCIONAMENTO DO PROGRAMA DE ASSISTÊNCIA JUDICIÁRI","","",""
"","","","","","","","",""
"03061622441260002","","","","","IMPLANTAÇÃO DE BIBLIOTECA","","",""
"","","","","","","","",""
"03061622441270001","","","","","DEFENSORIA PÚBLICA NA COMUNIDADE--DISTRITO FEDERAL","","",""
"","","","","","","","",""
"03061622441275776","","","","","DEFENSORIA PÚBLICA NA COMUNIDADE-PROJETO DEFENSOR","","",""
"","","","","","","","",""
"03061622441280001","","","","","SERVIÇOS DE MEDIAÇÃO, CONCILIAÇÃO E AUTOCOMPOSIÇÃO","","",""
"","","","","","","","",""
"03061622441290001","","","","","CENTRO DE ASSISTÊNCIA JUDICIÁRIA","","",""
"","","","","","","","",""
"03061821124220019","","","","","CONCESSÃO DE BOLSA ESTÁGIO--DISTRITO FEDERAL","","",""
"","","","","","","","",""
"03061821124229648","","","","","CONCESSÃO DE BOLSA ESTÁGIO - DEFENSORIA PÚBLICA DO","","",""
"","","","","","","","",""
"03061821124229649","","","","","CONCESSÃO DE BOLSA ESTÁGIO - DEFENSORIA PÚBLICA","","",""
"","","","","","","","",""
"03061821124229650","","","","","CONCESSÃO DE BOLSADE ESTÁGIO - DEFENSORIA PÚBLICA","","",""
"","","","","","","","",""
"03061821124229651","","","","","ESTÁGIO REMUNERADO A JOVENS EM VULNERABILIDADE SOC","","",""
"","","","","","","","",""
"03061821124229653","","","","","CONCESSÃO DE BOLSADE ESTÁGIO - DEFENSORIA PÚBLICA","","",""
"","","","","","","","",""
"03061821124229654","","","","","ESTÁGIO REMUNERADO NA DEFENSORIA PARA JOVENS EM VU","","",""
"","","","","","","","",""
"03062146620438904","","","","","APOIO ÀS ATIVIDADES DA AMATRA 10, EM PROL DA MELHO","","",""
"","","","","","","","",""
"03062146620439711","","","","","APOIO ÀS ATIVIDADES DA AMATRA 10, EM PROL DA MELHO","","",""
"","","","","","","","",""
"03122000190507197","","","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-RESSAR","","",""
"","","","","","","","",""
"03122600224220011","","","","","CONCESSÃO DE BOLSA ESTÁGIO-DISTRITO FEDERAL-DISTRI","","",""
"","","","","","","","",""
"03122600239030045","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS--DISTRITO FEDERAL","","",""
"","","","","","","","",""
"03122600261956008","","","","","CONCESSÃO DE PLANO DE SAÚDE AOS SERVIDORES-DEFENSO","","",""
"","","","","","","","",""
"03122600285020003","","","","","CONTRATAÇÃO DE SERVIDORES EFETIVOS PARA A DEFENSOR","","",""
"","","","","","","","",""
"03122600285020014","","","","","ADMINISTRAÇÃO DE PESSOAL-DEFENSORIA PÚBLICA DO-DIS","","",""
"","","","","","","","",""
"03122600285028711","","","","","ADMINISTRAÇÃO DE PESSOAL-DEFENSORIA PÚBLICA DO-DIS","","",""
"","","","","","","","",""
"03122600285049549","","","","","CONCESSÃO DE BENEFÍCIOS A SERVIDORES-DEFENSORIA PÚ","","",""
"","","","","","","","",""
"03122600285179632","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS-DEFE","","",""
"","","","","","","","",""
"03122600319680001","","","","","ELABORAÇÃO DE PROJETO PARA CONSTRUÇÃO DA PRAÇA DO","","",""
"","","","","","","","",""
"03122600323965343","","","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES","","",""
"","","","","","","","",""
"03122600324840001","","","","","HONORÁRIOS ADVOCATÍCIOS-- PLANO PILOTO","","",""
"","","","","","","","",""
"03122600336785929","","","","","REALIZAÇÃO DE EVENTOS-FUNDO DA PROCURADORIA GERAL","","",""
"","","","","","","","",""
"03122600342200007","","","","","GESTÃO DE RECURSOS DE FUNDOS-FUNDO DA PROCURADORIA","","",""
"","","","","","","","",""
"03122600361956007","","","","","CONCESSÃO DE PLANO DE SAÚDE AOS SERVIDORES-FUNDO D","","",""
"","","","","","","","",""
"03122600385020007","","","","","NOMEAÇÕES DE  SERVIDORES EFETIVOS PARA A PROCURADO","","",""
"","","","","","","","",""
"03122600385028766","","","","","ADMINISTRAÇÃO DE PESSOAL-PROCURADORIA GERAL- PLANO","","",""
"","","","","","","","",""
"03122600385049583","","","","","CONCESSÃO DE BENEFÍCIOS A SERVIDORES-PROCURADORIA","","",""
"","","","","","","","",""
"03122600385179689","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS-PROC","","",""
"","","","","","","","",""
"03122600390830004","","","","","CONCESSÃO DE BOLSAS DE ESTUDO-FUNDO DA PROCURADORI","","",""
"","","","","","","","",""
"03122600985028711","","","","","CENTRO DE ASSISTÊNCIA JUDICIÁRIA","","",""
"","","","","","","","",""
"03122600985049549","","","","","CENTRO DE ASSISTÊNCIA JUDICIÁRIA","","",""
"","","","","","","","",""
"03122600985179632","","","","","CENTRO DE ASSISTÊNCIA JUDICIÁRIA","","",""
"","Página:","6","","","","Emitido em:","","19/03/2021 19:45:24"
"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"03122620340905921","","","","","APOIO A EVENTOS-FUNDO DA PROCURADORIA GERAL DO DF-","","",""
"","","","","","","","",""
"03122621130300001","","","","","MODERNIZAÇÃO E REAPARELHAMENTO DA DPDF-VISITAS POR","","",""
"","","","","","","","",""
"03122621130309629","","","","","MODERNIZAÇÃO E REAPARELHAMENTO DA DPDF--DISTRITO F","","",""
"","","","","","","","",""
"03122621130309630","","","","","MODERNIZAÇÃO E REAPARELHAMENTO DA DPDF--DISTRITO F","","",""
"","","","","","","","",""
"03122621130309631","","","","","AQUISIÇÃO DE VEÍCULOS AUTOMOTOR DE PASSAGEIROS E C","","",""
"","","","","","","","",""
"03122621137470001","","","","","CONSTRUÇÃO DE NÚCLEOS DE ATENDIMENTO DA DEFENSORIA","","",""
"","","","","","","","",""
"03122621137480001","","","","","REFORMA DE NÚCLEOS DE ATENDIMENTO DA DEFENSORIA PÚ","","",""
"","","","","","","","",""
"03122621137480003","","","","","REFORMA DE NÚCLEOS DE ATENDIMENTO DA DEFENSORIA PÚ","","",""
"","","","","","","","",""
"03122622090833394","","","","","PROGRAMA DE RESIDÊNCIA JURÍDICA","","",""
"","","","","","","","",""
"03122622430309629","","","","","MODERNIZAÇÃO E REAPARELHAMENTO DO CEAJUR--DISTRITO","","",""
"","","","","","","","",""
"03122622430309630","","","","","MODERNIZAÇÃO E REAPARELHAMENTO DO CEAJUR-DEFENSORI","","",""
"","","","","","","","",""
"03122622439039656","","","","","CENTRO DE ASSISTÊNCIA JUDICIÁRIA","","",""
"","","","","","","","",""
"03122820323965343","","","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES","","",""
"","","","","","","","",""
"03122820324840001","","","","","HONORÁRIOS ADVOCATÍCIOS-PRÓ-JURÍDICO-DISTRITO FEDE","","",""
"","","","","","","","",""
"03122820336785929","","","","","REALIZAÇÃO DE EVENTOS-PRÓ-JURÍDICO-DISTRITO FEDERA","","",""
"","","","","","","","",""
"03122820340905921","","","","","APOIO A EVENTOS-FUNDO DA PROCURADORIA GERAL DO DF-","","",""
"","","","","","","","",""
"03122820342200007","","","","","GESTÃO DE RECURSOS DE FUNDOS-PRÓ-JURÍDICO-DISTRITO","","",""
"","","","","","","","",""
"03122820385028766","","","","","ADMINISTRAÇÃO DE PESSOAL-PROCURADORIA GERAL DO DIS","","",""
"","","","","","","","",""
"03122820385049583","","","","","CONCESSÃO DE BENEFÍCIOS A SERVIDORES-PROCURADORIA-","","",""
"","","","","","","","",""
"03122820385179689","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS-PROC","","",""
"","","","","","","","",""
"03122821139030066","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS--DISTRITO FEDERAL","","",""
"","","","","","","","",""
"03122821139030085","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS--DISTRITO FEDERAL","","",""
"","","","","","","","",""
"03122821161950006","","","","","CONCESSÃO DE PLANO DE SAÚDE AOS SERVIDORES--DISTRI","","",""
"","","","","","","","",""
"03122821185020099","","","","","ADMINISTRAÇÃO DE PESSOAL--DISTRITO FEDERAL","","",""
"","","","","","","","",""
"03122821185040084","","","","","CONCESSÃO DE BENEFÍCIOS A SERVIDORES--DISTRITO FED","","",""
"","","","","","","","",""
"03122821185170138","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS--DIS","","",""
"","","","","","","","",""
"03126600225572626","","","","","GESTÃO DA INFORMAÇÃO  E DOS SISTEMAS DE TECNOLOGIA","","",""
"","","","","","","","",""
"03126600314710034","","","","","MODERNIZAÇÃO DE SISTEMA DE INFORMAÇÃO-FUNDO DA PRO","","",""
"","","","","","","","",""
"03126600325570019","","","","","GESTÃO DA INFORMAÇÃO  E DOS SISTEMAS DE TI-FUNDO D","","",""
"","","","","","","","",""
"03126600914710037","","","","","CENTRO DE ASSISTÊNCIA JUDICIÁRIA","","",""
"","","","","","","","",""
"03126600914711898","","","","","MODERNIZAÇÃO DO SISTEMA DE INFORMAÇÃO DA DEFENSORI","","",""
"","","","","","","","",""
"03126600925572626","","","","","GESTÃO DA INFORMAÇÃO  E DOS SISTEMAS DE TI-CENTRO","","",""
"","","","","","","","",""
"03126820314710034","","","","","MODERNIZAÇÃO DE SISTEMA DE INFORMAÇÃO-FUNDO DA PRO","","",""
"","","","","","","","",""
"03126820325570019","","","","","GESTÃO DA INFORMAÇÃO  E DOS SISTEMAS DE TECNOLOGIA","","",""
"","","","","","","","",""
"03126821125570086","","","","","GESTÃO DA INFORMAÇÃO E DOS SISTEMAS DE TECNOLOGIA","","",""
"","","","","","","","",""
"03128600240880079","","","","","CAPACITAÇÃO DE SERVIDORES-DEFENSORIA PÚBLICA DO-DI","","",""
"","","","","","","","",""
"03128600340880022","","","","","CAPACITAÇÃO DE SERVIDORES-CONCESSÃO DE BOLSA DE ES","","",""
"","","","","","","","",""
"03128600340880069","","","","","CAPACITAÇÃO DE SERVIDORES-FUNDO DA PROCURADORIA GE","","",""
"","","","","","","","",""
"03128600940880079","","","","","CENTRO DE ASSISTÊNCIA JUDICIÁRIA","","",""
"","","","","","","","",""
"03128820324220018","","","","","CONCESSÃO DE BOLSA ESTÁGIO--DISTRITO FEDERAL","","",""
"","","","","","","","",""
"03128820340880069","","","","","CAPACITAÇÃO DE SERVIDORES-FUNDO DA PROCURADORIA GE","","",""
"","","","","","","","",""
"03128821140880071","","","","","CAPACITAÇÃO DE SERVIDORES--DISTRITO FEDERAL","","",""
"","","","","","","","",""
"03131621185058757","","","","","PUBLICIDADE E PROPAGANDA-DEFENSORIA PÚBLICA - INST","","",""
"","","","","","","","",""
"03131621185058758","","","","","PUBLICIDADE E PROPAGANDA-DEFENSORIA PÚBLICA - UTIL","","",""
"","","","","","","","",""
"03244621141382259","","","","","DESENVOLVIMENTO DE AÇÕES DE SERVIÇOS SOCIAIS-DEFEN","","",""
"","","","","","","","",""
"03244622441382259","","","","","DESENVOLVIMENTO DE AÇÕES DE SERVIÇOS SOCIAIS-CENTR","","",""
"","","","","","","","",""
"03392621940910004","","","","","APOIO A PROJETOS-APOIO AO PROJETO MUSICAL EDUCATIV","","",""
"","","","","","","","",""
"03421621124268387","","","","","FORTALECIMENTO DAS AÇÕES DE APOIO AO INTERNO E SUA","","",""
"","","","","","","","",""
"03421621124268555","","","","","Fortalecimento das ações de apoio ao Interno e sua","","",""
"","","","","","","","",""
"03421621724260064","","","","","FORTALECIMENTO DAS AÇÕES DE APOIO AO INTERNO E SUA","","",""
"","","","","","","","",""
"03421622224268387","","","","","CENTRO DE ASSISTÊNCIA JUDICIÁRIA","","",""
"","","","","","","","",""
"03422146228159687","","","","","AQUISIÇÃO DE INSUMOS PARA REALIZAÇÃO DE EXAMES DE","","",""
"","Página:","7","","","","Emitido em:","","19/03/2021 19:45:24"
"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"03451600319849768","","","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS-FUNDO DA PROCURAD","","",""
"","","","","","","","",""
"03451600339039711","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS-FUNDO DA PROCURADORI","","",""
"","","","","","","","",""
"03451600339039712","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS-FUNDO DA PROCURADORI","","",""
"","","","","","","","",""
"03451622439039656","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS-CENTRO DE ASSISTÊNCI","","",""
"","","","","","","","",""
"03451820319849768","","","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS-FUNDO DA PROCURAD","","",""
"","","","","","","","",""
"03451820339039712","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS-FUNDO DA PROCURADORI","","",""
"","","","","","","","",""
"04061000190016181","","","","","EXECUÇÃO DE SENTENÇAS JUDICIAIS-- PLANO PILOTO","","",""
"","","","","","","","",""
"04121010085020090","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE PLANEJAM","","",""
"","","","","","","","",""
"04121010370470001","","","","","DESENVOLVIMENTO DO COMPONENTE DO PNAGE - MODENIZAÇ","","",""
"","","","","","","","",""
"04121010373150001","","","","","DESENVOLVIMENTO E IMPLANTAÇÃO DOS SISTEMAS DE PLAN","","",""
"","","","","","","","",""
"04121010373150002","","","","","IMPLANTAÇÃO E MANUTENÇÃO DO SISDO DISTRITO FEDERAL","","",""
"","","","","","","","",""
"04121010373200001","","","","","REESTRUTURAÇÃO DOS SISTEMAS INFORMATIZADOS DE PLAN","","",""
"","","","","","","","",""
"04121010373230001","","","","","CAPACITAÇÃO DOS TÉCNICOS PARA O SISTEMA DE INFORMA","","",""
"","","","","","","","",""
"04121010673250001","","","","","PROMOÇÃO DE INTERCÂMBIO E COOPERAÇÃO TÉCNICA GOVER","","",""
"","","","","","","","",""
"04121010673260001","","","","","PRODUÇÃO E DIVULGAÇÃO DOS INSTRUMENTOS DE PLANEJAM","","",""
"","","","","","","","",""
"04121010673260002","","","","","IMPLANTAÇÃO DE PROGRAMA DE FISCALIZAÇÃO E CONTROLE","","",""
"","","","","","","","",""
"04121022826550026","","","","","CAPACITAÇÃO DE RECURSOS HUMANOS","","",""
"","","","","","","","",""
"04121300039030032","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS DA SECRETARIA DE PLA","","",""
"","","","","","","","",""
"04122000149950001","","","","","PROGRAMA DE COMPENSAÇÃO DE PRECATÓRIOS DEVID (EPP)","","",""
"","","","","","","","",""
"04122000190046989","","","","","COMPLEMENTAÇÃO DE APOSENTADORIA AOS INATIVOS E PEN","","",""
"","","","","","","","",""
"04122000190350001","","","","","COMPLEMENTAÇÃO DE APOSENTADORIA DE EX-EMPREGADO DE","","",""
"","","","","","","","",""
"04122000190350002","","","","","COMPLEMENTAÇÃO DE APOSENTADORIA DE EX-EMPREGADO DE","","",""
"","","","","","","","",""
"04122000190410090","","","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇ","","",""
"","","","","","","","",""
"04122000190410096","","","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇ","","",""
"","","","","","","","*",""
"04122000190410101","","","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇ","","",""
"","","","","","","","",""
"04122000190500056","","","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINI","","",""
"","","","","","","","",""
"04122000190507016","","","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DA CAS","","",""
"","","","","","","","",""
"04122000190570003","","","","","PAGAMENTO DE IMPOSTOS E TRIBUTOS--DISTRITO FEDERAL","","",""
"","","","","","","","",""
"04122000191060001","","","","","APOIO FINANCEIRO A CANDIDATO EM CURSO DE FORMAÇÃO","","",""
"","","","","","","","",""
"04122000191060002","","","","","APOIO FINANCEIRO A CANDIDATO EM CURSO DE FORMAÇÃO-","","",""
"","","","","","","","",""
"04122000191060003","","","","","APOIO FINANCEIRO A CANDIDATO EM CURSO DE FORMAÇÃO","","",""
"","","","","","","","",""
"04122000191060004","","","","","APOIO FINANCEIRO A CANDIDATO EM CURSO DE FORMAÇÃO-","","",""
"","","","","","","","",""
"04122000191060005","","","","","APOIO FINANCEIRO A CANDIDATO EM CURSO DE FORMAÇÃO","","",""
"","","","","","","","",""
"04122000191060006","","","","","APOIO FINANCEIRO A CANDIDATO EM CURSO DE FORMAÇÃO-","","",""
"","","","","","","","",""
"04122007124340005","","","","","MANUTENÇÃO E MODERNIZAÇÃO DO SISTEMA DE INFORMÁTIC","","",""
"","","","","","","","",""
"04122007129940002","","","","","MANUTENÇÃO E FUNCIONAMENTO DO SISTEMA DE GERENCIAM","","",""
"","","","","","","","",""
"04122007129940003","","","","","MAANUTENÇÃO DE SISTEMAS CORPORATIVOS E DE GESTÃO V","","",""
"","","","","","","","",""
"04122007185020005","","","","","ADMINISTRAÇÃO DE PESSOAL DA COMPANHIA DE PLANEJAME","","",""
"","","","","","","","",""
"04122007185040004","","","","","CONCESSÃO DE BENEFICIOS AOS SERVIDORES DA COMPANHI","","",""
"","","","","","","","",""
"04122007185046973","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
