"31901173","","","","GRATIFICAÇÃO DE APOIO TÉCNICO ADMINISTRATIVO - GATA (EDUCAÇÃO)","","","","","","D","",""
"31901174","","","","GRATIFICAÇÃO DE ATIVIDADE LEGISLATIVA","","","","","","D","",""
"31901177","","","","GRATIFICAÇÃO DE ATIVIDADE ESPECIAL DE APOIO - GAEA","","","","","","D","",""
"31901179","","","","GRATIFICAÇÃO DE ATIVIDADES CULTURAIS - GAC","","","","","","D","",""
"31901180","","","","GRATIFICAÇÃO DE ATIVIDADE JUDICIÁRIA - GAJ","","","","","","D","",""
"31901181","","","","GRATIFICAÇÃO POR ATIVIDADES EM CONSELHOS TUTELARES - GACT","","","","","","D","",""
"31901182","","","","GRATIFICAÇÃO EM POLÍTICAS SOCIAIS - GPS","","","","","","D","",""
"31901183","","","","GRATIFICAÇÃO DE ATIVIDADE DE TRANSPORTES URBANOS - GATU","","","","","","D","",""
"","","Página:","9","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"31901184","","","","GRATIFICAÇÃO DE INCENTIVO À FISCALIZAÇÃO DE ATIVIDADES URBANAS - GIURB","","","","","","D","",""
"31901185","","","","SUBSÍDIO CARREIRA ATIVIDADES COMPLEMENTARES DE SEGURANÇA PÚBLICA","","","","","","D","",""
"31901186","","","","GRAT.DE DOCÊNCIA EM ESTABELECIMENTO DE REST. E PRIVAÇÃO DE LIBERDADE","","","","","","D","",""
"31901187","","","","GRATIFICAÇÃO POR SERVIÇOS DE LIMPEZA URBANA - GSLU","","","","","","D","",""
"31901188","","","","GRATIFICAÇÃO DE FISCALIZAÇÃO DE FAIXAS DE DOMÍNIO EM PERÍODO DE DESCAN","","","","","","D","",""
"31901190","","","","GRATIFICAÇÃO DE CONDUTOR AUTORIZADO","","","","","","D","",""
"31901191","","","","GRATIFICAÇÃO POR ATUAÇÃO NO MEIO RURAL","","","","","","D","",""
"31901192","","","","GRATIFICAÇÃO POR ATIVIDADE ESPECÍFICA","","","","","","D","",""
"31901193","","","","GRATIFICAÇÃO DE ATENDIMENTO AO PÚBLICO - GAP","","","","","","D","",""
"31901194","","","","GRATIFICAÇÃO DE CESSÃO DE DIREITO DE IMAGEM E SOM - GCDIS","","","","","","D","",""
"31901195","","","","ABONO DE PERMANÊNCIA","","","","","","D","",""
"31901196","","","","GRATIFICAÇÃO DE ATIVIDADE MÉDICA ESPECIAL - GAME","","","","","","D","",""
"31901197","","","","GRATIFICAÇÃO DE DESEMPENHO SOCIOEDUCATIVO - GDSE","","","","","","D","",""
"31901200","","","","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR","","","","","","D","",""
"31901201","","","","SOLDO","","","","","","D","",""
"31901202","","","","ADICIONAL DE TEMPO DE SERVIÇO MILITAR","","","","","","D","",""
"31901203","","","","ADICIONAL DE CERTIFICAÇÃO PROFISSIONAL","","","","","","D","",""
"31901206","","","","GRATIFICAÇÃO RAIOS-X E SUBSTÂNCIAS RADIOATIVAS","","","","","","D","",""
"31901208","","","","DÉCIMO TERCEIRO SALÁRIO - PESSOAL MILITAR","","","","","","D","",""
"31901209","","","","GRATIFICAÇÃO DE SERVIÇO VOLUNTÁRIO - GSV","","","","","","D","",""
"31901210","","","","GRATIFICAÇÃO POR RISCO DE VIDA - GRV","","","","","","D","",""
"31901211","","","","GRATIFICAÇÃO DE FUNÇÃO DE NATUREZA ESPECIAL - GFNE","","","","","","D","",""
"31901212","","","","ADICIONAL DE OPERAÇÕES MILITARES","","","","","","D","",""
"31901213","","","","GRATIFICAÇÃO DE REPRESENTAÇÃO MILITAR","","","","","","D","",""
"31901214","","","","COMPLEMENTAÇÃO DE SOLDO","","","","","","D","",""
"31901215","","","","ADICIONAL DE POSTO OU GRADUAÇÃO","","","","","","D","",""
"31901216","","","","GRATIFICAÇÃO MILITAR DE SEGURANÇA INSTITUCIONAL - GMSI","","","","","","D","",""
"","","Página:","10","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"31901217","","","","VANTAGEM POR DECISÃO JUDICIAL","","","","","","D","",""
"31901218","","","","FÉRIAS 1/3 CONSTITUCIONAL","","","","","","D","",""
"31901300","","","","OBRIGAÇÕES PATRONAIS","","","","","","D","",""
"31901301","","","","FUNDO DE GARANTIA POR TEMPO DE SERVIÇO - FGTS","","","","","","D","",""
"31901302","","","","INSTITUTO NACIONAL DE SEGURO SOCIAL - INSS","","","","","","D","",""
"31901303","","","","SEGURO DE ACIDENTE DE TRABALHO","","","","","","D","",""
"31901304","","","","CONTRIBUIÇÃO DE SALÁRIO-EDUCAÇÃO","","","","","","D","",""
"31901305","","","","SENAI","","","","","","D","",""
"31901306","","","","SESI","","","","","","D","",""
"31901307","","","","SENAC","","","","","","D","",""
"31901308","","","","CONTRIBUIÇÃO PATRONAL","","","","","","D","",""
"31901309","","","","MULTA, JUROS E ENCARGOS","","","","","","D","",""
"31901310","","","","SESC","","","","","","D","",""
"31901311","","","","SEBRAE","","","","","","D","",""
"31901312","","","","INCRA","","","","","","D","",""
"31901313","","","","FGTS - PDV","","","","","","D","",""
"31901399","","","","OUTRAS OBRIGAÇÕES RESULTANTES DA FOLHA DE PAGAMENTO","","","","","","D","",""
"31901600","","","","OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL","","","","","","D","",""
"31901602","","","","SUBSTITUIÇÕES","","","","","","D","",""
"31901604","","","","GRATIFICAÇÃO PELA REPRESENTAÇÃO DE GABINETE","","","","","","D","",""
"31901605","","","","GRATIFICAÇÃO DE SERVIÇO VOLUNTÁRIO - GSV","","","","","","D","",""
"31901607","","","","PLANTÕES","","","","","","D","",""
"31901608","","","","PRÓ-LABORE","","","","","","D","",""
"31901613","","","","ADICIONAL NOTURNO","","","","","","D","",""
"31901614","","","","ADICIONAL POR SERVIÇO EXTRAORDINÁRIO (HORAS EXTRAS)","","","","","","D","",""
"31901615","","","","AVISO PRÉVIO","","","","","","D","",""
"31901618","","","","CONVOCAÇÃO EXTRAORIDNÁRIO DE DEPUTADOS DISTRITAIS","","","","","","D","",""
"","","Página:","11","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"31901619","","","","TRABALHO EM PERÍODO DEFINITIVO - TPD - DIURNO SEM ADICIONAL","","","","","","D","",""
"31901620","","","","TRABALHO EM PERÍODO DEFINITIVO - TPD - NOTURNO COM ADICIONAL 25%","","","","","","D","",""
"31901621","","","","TRABALHO EM PERÍODO DEFINITIVO - TPD - DIURNO COM ADICIONAL 25%","","","","","","D","",""
"31901622","","","","TRABALHO EM PERÍODO DEFINITIVO - TPD - NOTURNO COM ADICIONAL 50%","","","","","","D","",""
"31901700","","","","OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR","","","","","","D","",""
"31901708","","","","SUBSTITUIÇÕES","","","","","","D","",""
"31906700","","","","DEPÓSITOS COMPULSÓRIOS","","","","","","D","",""
"31906702","","","","DEPOSITOS JUDICIAIS","","","","","","D","",""
"31906703","","","","DEPOSITOS PARA RECURSOS","","","","","","D","",""
"31909100","","","","SENTENÇAS JUDICIAIS","","","","","","D","",""
"31909101","","","","ACORDO TRABALHISTA/JUDICIAL","","","","","","D","",""
"31909102","","","","PRECATÓRIOS ALIMENTARES","","","","","","D","",""
"31909103","","","","PRECATÓRIOS NÃO ALIMENTARES","","","","","","D","",""
"31909104","","","","REQUISIÇÕES JUDICIAIS DE PEQUENO VALOR","","","","","","D","",""
"31909105","","","","SENTENÇAS JUDICIAIS A EX-EMPREGADOS","","","","","","D","",""
"31909106","","","","FGTS","","","","","","D","",""
"31909107","","","","INSS EMPREGADOR","","","","","","D","",""
"31909108","","","","HONORÁRIO","","","","","","D","",""
"31909109","","","","CUSTAS","","","","","","D","",""
"31909110","","","","MANDADOS DE SEGURANÇA E MEDIDAS CAUTELARES","","","","","","D","",""
"31909141","","","","MULTAS DEDUTÍVEIS","","","","","","D","",""
"31909142","","","","JUROS E ENCARGOS","","","","","","D","",""
"31909144","","","","MULTAS INDEDUTÍVEIS","","","","","","D","",""
"31909199","","","","OUTRAS SENTENÇAS JUDICIAIS","","","","","","D","",""
"31909200","","","","DESPESAS DE EXERCÍCIOS ANTERIORES","","","","","","D","",""
"31909201","","","","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES","","","","","","D","",""
"31909203","","","","PENSÕES DO RPPS E DO MILITAR","","","","","","D","",""
"","","Página:","12","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"31909204","","","","CONTRATAÇÃO POR TEMPO DETERMINADO","","","","","","D","",""
"31909205","","","","OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR","","","","","","D","",""
"31909206","","","","BENEFÍCIO MENSAL AO DEFICIENTE E AO IDOSO","","","","","","D","",""
"31909207","","","","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","","","","","","D","",""
"31909211","","","","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL","","","","","","D","",""
"31909212","","","","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR","","","","","","D","",""
"31909213","","","","OBRIGAÇÕES PATRONAIS","","","","","","D","",""
"31909216","","","","OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL","","","","","","D","",""
"31909217","","","","OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR","","","","","","D","",""
"31909246","","","","AUXÍLIO-ALIMENTAÇÃO","","","","","","D","",""
"31909293","","","","INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS","","","","","","D","",""
"31909294","","","","INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS","","","","","","D","",""
"31909296","","","","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO","","","","","","D","",""
"31909400","","","","INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS","","","","","","D","",""
"31909401","","","","INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL","","","","","","D","",""
"31909402","","","","INDENIZAÇÃO POR PROGRAMA DE DESLIGAMENTO VOLUNTÁRIO","","","","","","D","",""
"31909403","","","","INDENIZAÇÃO POR EXONERAÇÃO E DEMISSÃO","","","","","","D","",""
"31909404","","","","LICENÇA PRÊMIO POR ASSIDUIDADE","","","","","","D","",""
"31909405","","","","INDENIZAÇÃO POR SERVIÇO VOLUNTÁRIO","","","","","","D","",""
"31909407","","","","ATUALIZAÇÃO MONETÁRIA E JUROS DE MORA DE PESSOAL","","","","","","D","",""
"31909600","","","","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO","","","","","","D","",""
"31909601","","","","PESSOAL CIVIL","","","","","","D","",""
"31909602","","","","PESSOAL MILITAR","","","","","","D","",""
"31910000","","","","APLICAÇÃO DIRETA ENTRE ENTES DO OFSS","","","","","","D","",""
"31911300","","","","OBRIGAÇÕES PATRONAIS","","","","","","D","",""
"31911308","","","","CONTRIBUIÇÃO PATRONAL","","","","","","D","",""
"31919200","","","","DESPESAS DE EXERCÍCIOS ANTERIORES","","","","","","D","",""
"","","Página:","13","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"31919213","","","","OBRIGAÇÕES PATRONAIS","","","","","","D","",""
"31919296","","","","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO","","","","","","D","",""
"31919600","","","","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO","","","","","","D","",""
"31919601","","","","PESSOAL CIVIL","","","","","","D","",""
"31919602","","","","PESSOAL MILITAR","","","","","","D","",""
"32000000","","","","JUROS E ENCARGOS DA DÍVIDA","","","","","","D","",""
"32200000","","","","TRANSFERÊNCIAS À UNIÃO","","","","","","D","",""
"32202100","","","","JUROS SOBRE A DÍVIDA POR CONTRATO","","","","","","D","",""
"32202101","","","","JUROS DA DÍVIDA INTERNA CONTRATUAL COM INSTITUIÇÕES FINANCEIRAS","","","","","","D","",""
"32202103","","","","JUROS DA DÍVIDA PARCELADA - INSS","","","","","","D","",""
"32202104","","","","JUROS DA DÍVIDA PARCELADA - PASEP","","","","","","D","",""
"32202105","","","","JUROS DA DÍVIDA PARCELADA - COFINS","","","","","","D","",""
"32202106","","","","JUROS DA DÍVIDA PARCELADA - REFIS","","","","","","D","",""
"32202107","","","","JUROS DA DÍVIDA PARCELADA - PARCELAMENTO ESPECIAL","","","","","","D","",""
"32202108","","","","JUROS DA DÍVIDA PARCELADA -  PARCELAMENTO EXCEPCIONAL","","","","","","D","",""
"32202200","","","","OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO","","","","","","D","",""
"32202201","","","","ENCARGOS DA DÍVIDA INTERNA CONTRATUAL COM INSTITUIÇÕES FINANCEIRAS","","","","","","D","",""
"32800000","","","","TRANSFERÊNCIAS AO EXTERIOR","","","","","","D","",""
"32808400","","","","DESPESAS DECORRENTES DE PARTICIPAÇÃO EM FUNDOS,","","","","","","D","",""
"32808401","","","","DESPESAS DECORRENTES DE PARTICIPAÇÃO EM FUNDOS,","","","","","","D","",""
"32900000","","","","APLICAÇÕES DIRETAS","","","","","","D","",""
"32902100","","","","JUROS SOBRE A DÍVIDA POR CONTRATO","","","","","","D","",""
"32902101","","","","JUROS DA DÍVIDA INTERNA CONTRATUAL COM INSTITUIÇÕES FINANCEIRAS","","","","","","D","",""
"32902102","","","","JUROS DA DÍVIDA EXTERNA CONTRATUAL COM INSTITUIÇÕES FINANCEIRAS","","","","","","D","",""
"32902103","","","","JUROS DA DÍVIDA PARCELADA - INSS","","","","","","D","",""
"32902104","","","","JUROS DA DÍVIDA PARCELADA - PASEP","","","","","","D","",""
"32902105","","","","JUROS DA DÍVIDA PARCELADA - COFINS","","","","","","D","",""
"","","Página:","14","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"32902106","","","","JUROS DA DÍVIDA PARCELADA - REFIS","","","","","","D","",""
"32902107","","","","JUROS DA DÍVIDA PARCELADA - PARCELAMENTO ESPECIAL","","","","","","D","",""
"32902108","","","","JUROS DA DÍVIDA PARCELADA -  PARCELAMENTO EXCEPCIONAL","","","","","","D","",""
"32902199","","","","OUTROS JUROS DA DÍVIDA CONTRATADA","","","","","","D","",""
"32902200","","","","OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO","","","","","","D","",""
"32902201","","","","ENCARGOS DA DÍVIDA INTERNA CONTRATUAL COM INSTITUIÇÕES FINANCEIRAS","","","","","","D","",""
"32902202","","","","ENCARGOS DA DÍVIDA EXTERNA CONTRATUAL COM INSTITUIÇÕES FINANCEIRAS","","","","","","D","",""
"32902300","","","","JUROS, DESÁGIOS E DESCONTOS DA DÍVIDA MOBILIÁRIA","","","","","","D","",""
"32902301","","","","JUROS DA DÍVIDA MOBILIÁRIA INTERNA","","","","","","D","",""
"32902302","","","","JUROS DA DÍVIDA MOBILIÁRIA EXTERNA","","","","","","D","",""
"32902400","","","","OUTROS ENCARGOS SOBRE A DÍVIDA MOBILIÁRIA","","","","","","D","",""
"32902500","","","","ENCARGOS SOBRE OPERAÇÕES DE CRÉDITO POR ANTECIPAÇÃO DE RECEITA","","","","","","D","",""
"32902600","","","","OBRIGAÇÕES DECORRENTES DE POLÍTICA MONETÁRIA","","","","","","D","",""
"32909200","","","","DESPESAS DE EXERCÍCIOS ANTERIORES","","","","","","D","",""
"32909221","","","","JUROS SOBRE A DÍVIDA POR CONTRATO","","","","","","D","",""
"32909222","","","","OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO","","","","","","D","",""
"33000000","","","","OUTRAS DESPESAS CORRENTES","","","","","","D","",""
"33200000","","","","TRANSFERÊNCIAS À UNIÃO","","","","","","D","",""
"33203900","","","","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","","","","","","D","",""
"33203902","","","","CONDOMÍNIOS","","","","","","D","",""
"33203935","","","","MULTAS DEDUTÍVEIS","","","","","","D","",""
"33203936","","","","MULTAS INDEDUTÍVEIS","","","","","","D","",""
"33203937","","","","JUROS","","","","","","D","",""
"33203938","","","","ENCARGOS FINANCEIROS DEDUTÍVEIS","","","","","","D","",""
"33203939","","","","ENCARGOS FINANCEIROS INDEDUTÍVEIS","","","","","","D","",""
"33203948","","","","SERVIÇOS DE SELEÇÃO E TREINAMENTO","","","","","","D","",""
"33203951","","","","SERVIÇOS DE ANÁLISES E PESQUISAS CIENTÍFICAS","","","","","","D","",""
"","","Página:","15","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33203966","","","","SERVIÇOS JUDICIÁRIOS","","","","","","D","",""
"33204100","","","","CONTRIBUIÇÕES","","","","","","D","",""
"33204101","","","","INSTITUIÇÕES DE CARÁTER CULTURAL","","","","","","D","",""
"33204102","","","","INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO","","","","","","D","",""
"33204103","","","","INSTITUIÇÕES DE CARÁTER AMBIENTAL","","","","","","D","",""
"33204104","","","","INSTITUIÇÕES DE CARÁTER AGROPECUÁRIO","","","","","","D","",""
"33204105","","","","INSTITUIÇÕES DE DESENVOLVIMENTO RURAL","","","","","","D","",""
"33204106","","","","INSTITUIÇÕES DE CARÁTER DESPORTIVO","","","","","","D","",""
"33209100","","","","SENTENÇAS JUDICIAIS","","","","","","D","",""
"33209101","","","","ACORDO TRABALHISTA/JUDICIAL","","","","","","D","",""
"33209102","","","","PRECATÓRIOS ALIMENTARES","","","","","","D","",""
"33209103","","","","PRECATÓRIOS NÃO ALIMENTARES","","","","","","D","",""
"33209104","","","","REQUISIÇÕES JUDICIAIS DE PEQUENO VALOR","","","","","","D","",""
"33209105","","","","SENTENÇAS JUDICIAIS A EX-EMPREGADOS","","","","","","D","",""
"33209106","","","","FGTS","","","","","","D","",""
"33209107","","","","INSS EMPREGADOR","","","","","","D","",""
"33209108","","","","HONORÁRIO","","","","","","D","",""
"33209109","","","","CUSTAS","","","","","","D","",""
"33209110","","","","MANDADOS DE SEGURANÇA E MEDIDAS CAUTELARES","","","","","","D","",""
"33209141","","","","MULTAS DEDUTÍVEIS","","","","","","D","",""
"33209142","","","","JUROS E ENCARGOS","","","","","","D","",""
"33209144","","","","MULTAS INDEDUTÍVEIS","","","","","","D","",""
"33209199","","","","OUTRAS SENTENÇAS JUDICIAIS","","","","","","D","",""
"33209200","","","","DESPESAS DE EXERCÍCIOS ANTERIORES","","","","","","D","",""
"33209239","","","","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","","","","","","D","",""
"33400000","","","","TRANSFERÊNCIAS A MUNICÍPIOS","","","","","","D","",""
"33404100","","","","CONTRIBUIÇÕES","","","","","","D","",""
"","","Página:","16","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33404101","","","","INSTITUIÇÕES DE CARÁTER CULTURAL","","","","","","D","",""
"33404102","","","","INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO","","","","","","D","",""
"33404103","","","","INSTITUIÇÕES DE CARÁTER AMBIENTAL","","","","","","D","",""
"33404104","","","","INSTITUIÇÕES DE CARÁTER AGROPECUÁRIO","","","","","","D","",""
"33404105","","","","INSTITUIÇÕES DE DESENVOLVIMENTO RURAL","","","","","","D","",""
"33404106","","","","INSTITUIÇÕES DE CARÁTER DESPORTIVO","","","","","","D","",""
"33500000","","","","TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS","","","","","","D","",""
"33503000","","","","MATERIAL DE CONSUMO","","","","","","D","",""
"33503400","","","","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO","","","","","","D","",""
"33503401","","","","SUBSTITUIÇÃO DE MÃO-DE-OBRA (ART.18, § 1º LC Nº 101/00)","","","","","","D","",""
"33503900","","","","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","","","","","","D","",""
"33503901","","","","ASSINATURAS DE PERIÓDICOS E ANUIDADES","","","","","","D","",""
"33503902","","","","CONDOMÍNIOS","","","","","","D","",""
"33503903","","","","COMISSÕES E CORRETAGENS","","","","","","D","",""
"33504100","","","","CONTRIBUIÇÕES","","","","","","D","",""
"33504101","","","","INSTITUIÇÕES DE CARÁTER CULTURAL","","","","","","D","",""
"33504102","","","","INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO","","","","","","D","",""
"33504103","","","","INSTITUIÇÕES DE CARÁTER AMBIENTAL","","","","","","D","",""
"33504104","","","","INSTITUIÇÕES DE CARÁTER AGROPECUÁRIO","","","","","","D","",""
"33504105","","","","INSTITUIÇÕES DE DESENVOLVIMENTO RURAL","","","","","","D","",""
"33504106","","","","INSTITUIÇÕES DE CARÁTER DESPORTIVO","","","","","","D","",""
"33504200","","","","AUXÍLIOS","","","","","","D","",""
"33504201","","","","INSTITUIÇÕES DE CARÁTER CULTURAL","","","","","","D","",""
"33504202","","","","INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO","","","","","","D","",""
"33504203","","","","INSTITUIÇÕES DE CARÁTER AMBIENTAL","","","","","","D","",""
"33504204","","","","INSTITUIÇÕES DE CARÁTER AGROPECUÁRIO","","","","","","D","",""
"33504205","","","","INSTITUIÇÕES DE DESENVOLVIMENTO RURAL","","","","","","D","",""
"","","Página:","17","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33504206","","","","INSTITUIÇÕES DE CARÁTER DESPORTIVO","","","","","","D","",""
"33504207","","","","INSTITUIÇÕES DE CARÁTER ASSISTENCIAL","","","","","","D","",""
"33504208","","","","INSTITUIÇÕES DE CARÁTER EDUCACIONAL","","","","","","D","",""
"33504209","","","","INSTITUIÇÕES DE SAÚDE","","","","","","D","",""
"33504300","","","","SUBVENÇÕES SOCIAIS","","","","","","D","",""
"33504301","","","","INSTITUIÇÕES DE CARÁTER EDUCACIONAL","","","","","","D","",""
"33504302","","","","INSTITUIÇÕES DE CARÁTER ASSISTENCIAL","","","","","","D","",""
"33504303","","","","INSTITUIÇÕES DE SAÚDE","","","","","","D","",""
"33508400","","","","DESP. PARTICIP. EM FUNDOS OU ENTIDADE ASSEMELHADA","","","","","","D","",""
"33600000","","","","TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS COM FINS LUCRATIVOS","","","","","","D","",""
"33604100","","","","CONTRIBUIÇÕES","","","","","","D","",""
"33604106","","","","INSTITUIÇÕES DE CARÁTER DESPORTIVO","","","","","","D","",""
"33604500","","","","SUBVENÇÕES ECONÔMICAS","","","","","","D","",""
"33604501","","","","AQUISIÇÃO E PRODUÇÃO DE BENS DE CAPITAL","","","","","","D","",""
"33604502","","","","DESENVOLVIMENTO DE INOVAÇÃO EM MICROEMPRESAS E EMPRESAS DE PEQUENO POR","","","","","","D","",""
"33700000","","","","TRANSFERÊNCIAS A INSTITUIÇÕES MULTIGOVERNAMENTAIS","","","","","","D","",""
"33704100","","","","CONTRIBUIÇÕES","","","","","","D","",""
"33704101","","","","INSTITUIÇÕES DE CARÁTER CULTURAL","","","","","","D","",""
"33710000","","","","TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO","","","","","","D","",""
"33717000","","","","RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO","","","","","","D","",""
"33717001","","","","RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO","","","","","","D","",""
"33800000","","","","TRANSFERÊNCIAS AO EXTERIOR","","","","","","D","",""
"33804100","","","","CONTRIBUIÇÕES","","","","","","D","",""
"33804101","","","","INSTITUIÇÕES DE CARÁTER CULTURAL","","","","","","D","",""
"33804106","","","","INSTITUIÇÕES DE CARÁTER DESPORTIVO","","","","","","D","",""
"33804200","","","","AUXÍLIOS","","","","","","D","",""
"33804209","","","","INSTITUIÇÕES DE SAÚDE","","","","","","D","",""
"","","Página:","18","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33804300","","","","SUBVENÇÕES SOCIAIS","","","","","","D","",""
"33804303","","","","INSTITUIÇÕES DE SAÚDE","","","","","","D","",""
"33808400","","","","DESPESAS DECORRENTES DE PARTICIPAÇÃO EM FUNDOS,","","","","","","D","",""
"33808401","","","","DESPESAS DECORRENTES DE PARTICIPAÇÃO EM FUNDOS,","","","","","","D","",""
"33900000","","","","APLICAÇÕES DIRETAS","","","","","","D","",""
"33900500","","","","OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR","","","","","","D","",""
"33900505","","","","AUXÍLIO-RECLUSÃO","","","","","","D","",""
"33900509","","","","SALÁRIO-FAMÍLIA","","","","","","D","",""
"33900600","","","","BENEFÍCIO MENSAL AO DEFICIENTE E AO IDOSO","","","","","","D","",""
"33900601","","","","BENEFÍCIO MENSAL AO DEFICIENTE E AO IDOSO","","","","","","D","",""
"33900800","","","","OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR","","","","","","D","",""
