"","","","","PÚBLICA NO SETOR HOTELEIRO DE BRASÍLIA","","","","","","","","","","","",""
"","","","","- PLANO PILOTO .","","","","","","","","","","","",""
"","0099","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA-NO DF-DISTRITO FEDERAL","","","","","","99","*","22101","","N","",""
"","0100","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA-- ÁGUAS CLARAS","","","","","","20"," ","09122","","N","",""
"","0101","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA-- ARNIQUEIRA","","","","","","33"," ","09137","","N","",""
"","0102","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA-RA XII- SAMAMBAIA","","","","","","12"," ","09114","","N","",""
"","0103","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA-AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO ","","","","","","01"," ","09103","","N","",""
"","","","","PÚBLICA NA REGIÃO NA REGIÃO ADMINISTRATIVA DO- PLANO PILOTO .","","","","","","","","","","","",""
"","7002","","","MELHORIA E AMPLIAÇÃO DA REDE DE ILUMINAÇÃO PÚBLICA NA SQN 211","","","","","","01"," ","09103","","N","",""
"","7003","","","MELHORIA E AMPLIAÇÃO DA REDE DE ILUMINAÇÃO PÚBLICA NO SETOR HOTELEIRO SUL E NORTE DE ","","","","","","01"," ","09103","","N","",""
"","","","","BRASÍLIA","","","","","","","","","","","",""
"","7004","","","ILUMINAÇÃO PÚBLICA NO PLANO PILOTO","","","","","","01"," ","09103","","N","",""
"","7005","","","ILUMINAÇÃO PISTA DE CICLISMO TRECHO BR-080 ATÉ PADRE LÚCIO","","","","","","04"," ","09106","","N","",""
"Página:","","","12","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:54"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","7006","","","SUBSTITUIÇÃO DE LUMINÁRIAS PARA EFICIENTIZAÇÃO ENERGÉTICA ia","","","","","","04"," ","09106","","N","",""
"","7007","","","AMPLICAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA NA REGIÃO DO NÚCLEO BANDEIRANTE","","","","","","08"," ","09110","","N","",""
"","7008","","","AMPLIAÇÃO DE PONTOS DE ILUMINAÇÃO PÚBLICA NA REGIÃO ADMINSTRATIVA DE CEILÂNDIA - DF.","","","","","","09"," ","09111","","N","",""
"","7009","","","AMPLIAÇÃO DA REDE DE ILUMINAÇÃO PÚBLICA  -  SAMAMBAIA","","","","","","12"," ","09114","","N","",""
"","7010","","","IMPLANTAÇÃO DE REDE DE ILUMINAÇÃO PUBLICA NO BAIRRO DE SÃO BARTOLOMEU EM SÃO ","","","","","","14"," ","09116","","N","",""
"","","","","SEBASTIÃO - IFB","","","","","","","","","","","",""
"","7011","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA DO RIACHO FUNDO I","","","","","","17"," ","09119","","N","",""
"","7012","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA-MELHORIA E AMPLIAÇÃO DOS PONTOS DE ","","","","","","01","*","22101","","N","",""
"","","","","ILUMINAÇÃO PÚBLICA DA SQN 412- PLANO PILOTO .","","","","","","","","","","","",""
"","7013","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA-MELHORIA E AMPLIAÇÃO DA ILUMINAÇÃO PÚBLICA ","","","","","","01","*","22101","","N","",""
"","","","","DA SQN 312- PLANO PILOTO .","","","","","","","","","","","",""
"","7014","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA-AMPLIAÇÃO DA REDE DE ILUMINAÇÃO PÚBLICA NA ","","","","","","01","*","22101","","N","",""
"","","","","RA DO PLANO PILOTO (EM 2020)- PLANO PILOTO .","","","","","","","","","","","",""
"","7015","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA-AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO ","","","","","","20","*","22101","","N","",""
"","","","","PÚBLICA- ÁGUAS CLARAS","","","","","","","","","","","",""
"","7016","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA-AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO ","","","","","","99","*","22101","","N","",""
"","","","","PÚBLICA EM PROL DE TODA COMUNIDADE DO DF-DISTRITO FEDERAL","","","","","","","","","","","",""
"","7017","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA-AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO ","","","","","","99","*","22101","","N","",""
"","","","","PÚBLICA-DISTRITO FEDERAL","","","","","","","","","","","",""
"","7018","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA-AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO ","","","","","","99","*","22101","","N","",""
"","","","","PÚBLICA DO DISTRITO FEDERAL - DF-DISTRITO FEDERAL","","","","","","","","","","","",""
"","7019","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA-IMPLANTAÇÃO DE LUZ DE LED PROL DE TODA ","","","","","","99","*","22101","","N","",""
"","","","","COMUNIDADE DO DF-DISTRITO FEDERAL","","","","","","","","","","","",""
"","7020","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA-AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO ","","","","","","99","*","22101","","N","",""
"","","","","PÚBLICA NAS REG. ADM. DO DF-DISTRITO FEDERAL","","","","","","","","","","","",""
"","7021","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA-AMPLIAÇÃO DE REDE DE ILUMINAÇÃO NO ","","","","","","99","*","22101","","N","",""
"","","","","DISTRITO FEDERAL-DISTRITO FEDERAL","","","","","","","","","","","",""
"","7022","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA-AMPLIAÇÃO DE ILUMINAÇÃO PÚBLICAS NAS ","","","","","","99","*","22101","","N","",""
"","","","","REGIÕES ADMINISTRATIVAS DO DISTRITO FEDERAL-DF-DISTRITO FEDERAL","","","","","","","","","","","",""
"","7023","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA-MELHORIA E AMPLIAÇÃO DE PONTOS DE ","","","","","","99","*","22101","","N","",""
"","","","","ILUMINAÇÃO PÚBLICA NO DISTRITO FEDERAL-DISTRITO FEDERAL","","","","","","","","","","","",""
"","7024","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA-AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO ","","","","","","99","*","22101","","N","",""
"","","","","PÚBLICA NA RODOVIA DF-326, FERCAL/DF, COM A INSTALAÇÃO DE REDE E POSTES COM LUMINÁRIAS-","","","","","","","","","","","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","7025","","","ILUMINAÇÃO PÚBLICA NAS CIDADES","","","","","","99"," ","22201","","N","",""
"","7026","","","EXPANSÃO DO SISTEMA DE ILUMINAÇÃO PÚBLICA NAS CIDADES DO DF 2021","","","","","","99"," ","22101","","N","",""
"","7027","","","IMPLANTAÇÃO DE ILUMINAÇÃO PÚBLICA","","","","","","99"," ","22101","","N","",""
"","7028","","","AMPLIAÇÃO DE REDE DE ILUMINAÇÃO NO DISTRITO FEDERAL","","","","","","99"," ","22101","","N","",""
"","7029","","","EFICIENTIZAÇÃO DO SITEMA DE ILUMINAÇÃO PÚBLICA EM BRAZLANDIA","","","","","","04"," ","09106","","N","",""
"","7030","","","Eficientização (sub: Implantação de rede de iluminação h pública","","","","","","08"," ","09110","","N","",""
"","7031","","","Amplicação dos Pontos de Iluminação h Pública","","","","","","08"," ","09110","","N","",""
"","7032","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA NAS REG. ADM. DO DF","","","","","","99"," ","22101","","N","",""
"","7033","","","AMPLIAÇÃO DE PONTOS DE ILUMINAÇÃO PÚBLICA EM TODO O DF (EM 2021)","","","","","","99"," ","22101","","N","",""
"","7034","","","AMPLIAÇÃO DE ILUMINAÇÃO PÚBLICA EM TODO O DF (EM 2021)","","","","","","99"," ","22101","","N","",""
"","7035","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA DO RIACHO FUNDO I","","","","","","17"," ","09119","","N","",""
"","7036","","","MELHORIA E AMPLIAÇÃO DA REDE DE ILUMINAÇÃO PÚBLICA NO SETOR HOTELEIRO DE BRASÍLIA","","","","","","01"," ","09103","","N","",""
"","7037","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA EM PROL DA COMUNIDADE DO DF","","","","","","99"," ","22101","","N","",""
"","7038","","","Melhoria e Ampliação dos Pontos de Iluminação Pública no Distrito Federal","","","","","","99"," ","22101","","N","",""
"","7039","","","IMPLANTAÇÃO DE ILUMINAÇÃO PÚBLICA NA NOVA PETRÓPOLIS - PLANALTINA","","","","","","06"," ","09101","","N","",""
"","7040","","","AMPLIAÇÃO DO SISTEMA DE ILUMINAÇÃO PÚBLICA DO DISTRITO FEDERAL","","","","","","99"," ","22101","","N","",""
"","7041","","","Implatação de Rede de Iluminação Pública no Bairro São Bartolomeu - IFB","","","","","","14"," ","09116","","N","",""
"Página:","","","13","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:54"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","7042","","","AMPLIAÇÃO DE REDE DE ILUMINAÇÃO EM TODO O DISTRITO FEDERAL - 2021","","","","","","99"," ","22101","","N","",""
"","7043","","","ILUMINAÇÃO PÚBLICA NO PLANO PILOTO","","","","","","01"," ","09103","","N","",""
"","7044","","","ILUMINAÇÃO PÚBLICA NAS CIDADES","","","","","","99"," ","22101","","N","",""
"","7045","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA","","","","","","99"," ","22101","","N","",""
"","7046","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA-NAS REGIÕES ADMINISTRATIVAS DO-DISTRITO ","","","","","","99"," ","22101","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"1848","","","","","","","","","","","","","","","",""
"","0002","","","EXPANSÃO DO SISTEMA DE ABASTECIMENTO DE ÁGUA NA ÁREA RURAL-EXPANSÃO DO SISTEMA DE ","","","","","","07"," ","14101","","N","",""
"","","","","ABASTECIMENTO DE ÁGUA NA ÁREA RURAL DO PARANOÁ  - PARANOÁ","","","","","","","","","","","",""
"1891","","","","","","","","","","","","","","","",""
"","0003","","","REFORMA DA RODOVIÁRIA DO PLANO PILOTO-- PLANO PILOTO .","","","","","","01"," ","22201","","N","",""
"1948","","","","","","","","","","","","","","","",""
"","0003","","","IMPLANTAÇÃO DO PROGRAMA DRENAR/DF-REESTRUTURAÇÃO DO SISTEMA DE DRENAGEM PLUVIAL E ","","","","","","01"," ","22101","","N","",""
"","","","","OBRAS COMPLEMENTARES- PLANO PILOTO .","","","","","","","","","","","",""
"","0004","","","IMPLANTAÇÃO DO PROGRAMA DRENAR/DF-REESTRUTURAÇÃO DO SISTEMA DE DRENAGEM PLUVIAL E ","","","","","","03"," ","22101","","N","",""
"","","","","OBRAS COMPLEMENTARES- TAGUATINGA","","","","","","","","","","","",""
"1950","","","","","","","","","","","","","","","",""
"","0022","","","CONSTRUÇÃO DE PRAÇAS PÚBLICAS E PARQUES-- GUARÁ","","","","","","10","*","09112","","N","",""
"","0023","","","CONSTRUÇÃO DE PRAÇAS PÚBLICAS E PARQUES-CONSTRUÇÃO DE PRAÇA PÚBLICA E DO PARQUE ","","","","","","13"," ","09115","","N","",""
"","","","","ECOLÓGICO- SANTA MARIA","","","","","","","","","","","",""
"","1040","","","CONSTRUÇÃO DE PRAÇAS PÚBLICAS E PARQUES--DISTRITO FEDERAL","","","","","","99"," ","22101","","N","",""
"","9494","","","CONSTRUÇÃO DE PRAÇAS PÚBLICAS E PARQUES-TERRACAP-DISTRITO FEDERAL","","","","","","99"," ","20201","","N","",""
"","9524","","","CONSTRUÇÃO DA PRAÇA MARIELLE FRANCO","","","","","","01"," ","09103","","N","",""
"","9525","","","CONSTRUÇÃO DE PARQUE NA VILA RORIZ - GAMA","","","","","","02"," ","09104","","N","",""
"","9526","","","CONSTRUÇÃO DE PRAÇA DA BÍBLIA IA","","","","","","04"," ","09106","","N","",""
"","9527","","","CONSTRUÇÃO DA PRAÇA DO CHAFARIZ - SAMAMBAIA","","","","","","12"," ","09114","","N","",""
"","9528","","","CONSTRUÇÃO DE PARQUES INFANTIS NO PLANO PILOTO","","","","","","99"," ","22201","","N","",""
"","9529","","","CONSTRUÇÃO DE PRAÇAS PÚBLICAS EM TODO O DF (EM 2021)","","","","","","99"," ","22201","","N","",""
"","9530","","","CONSTRUÇÃO DA PRAÇA MARIELLE FRANCO","","","","","","01"," ","09103","","N","",""
"","9531","","","Construção de ParCão no Distrito Federal","","","","","","99"," ","22201","","N","",""
"1968","","","","","","","","","","","","","","","",""
"","0008","","","ELABORAÇÃO DE PROJETOS-SEGETH-DISTRITO FEDERAL","","","","","","99"," ","28901","","N","",""
"","0013","","","ELABORAÇÃO DE PROJETOS-DE ENGENHARIA - DER-DISTRITO FEDERAL","","","","","","99"," ","26205","","N","",""
"","0014","","","ELABORAÇÃO DE PROJETOS-COMPLEMENTARES DE ENGENHARIA E ARQUITETURA SES-DISTRITO ","","","","","","99"," ","23901","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0018","","","ELABORAÇÃO DE PROJETOS--DISTRITO FEDERAL","","","","","","99"," ","22101","","N","",""
"","0023","","","ELABORAÇÃO DE PROJETOS-SECRETARIA DE ESTADO DE MOBILIDADE- PLANO PILOTO .","","","","","","01"," ","26101","","N","",""
"","0036","","","ELABORAÇÃO DE PROJETOS-FITUR-DISTRITO FEDERAL","","","","","","99"," ","27901","","N","",""
"","0037","","","ELABORAÇÃO DE PROJETOS--DISTRITO FEDERAL","","","","","","99"," ","27101","","N","",""
"","0039","","","ELABORAÇÃO DE PROJETOS-PLANEJAMENTO URBANO-DISTRITO FEDERAL","","","","","","99"," ","28101","","N","",""
"","0041","","","ELABORAÇÃO DE PROJETOS-FUNAB-DISTRITO FEDERAL","","","","","","99"," ","18202","","N","",""
"","0042","","","ELABORAÇÃO DE PROJETOS-- PLANALTINA","","","","","","06"," ","09108","","N","",""
"","0044","","","ELABORAÇÃO DE PROJETOS--DISTRITO FEDERAL","","","","","","99"," ","44202","","N","",""
"","0047","","","ELABORAÇÃO DE PROJETOS--DISTRITO FEDERAL","","","","","","99"," ","14203","","N","",""
"","0048","","","ELABORAÇÃO DE PROJETOS-COMPLEMENTARES DE ENEGENHARIA E ARQUITETURA-AÇÃO ","","","","","","99"," ","23901","","N","",""
"","","","","EXECUTADA PELA FHB-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0049","","","ELABORAÇÃO DE PROJETOS--DISTRITO FEDERAL","","","","","","99"," ","40201","","N","",""
"","0051","","","ELABORAÇÃO DE PROJETOS-CONTRATAÇÃO DE ESTUDOS AMBIENTAIS PARA A VARGEM BONITA-","","","","","","99"," ","28209","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"Página:","","","14","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:54"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","0052","","","ELABORAÇÃO DE PROJETOS-ELABORAÇÃO DE PROJETOS ARQUITETÔNICOS E DE ENGENHARIA NAS ","","","","","","99"," ","22201","","N","",""
"","","","","REG. ADM. DO DF -DISTRITO FEDERAL","","","","","","","","","","","",""
"","0053","","","ELABORAÇÃO DE PROJETOS-ELABORAÇÃO DE PROJETOS DE ENGENHARIA PARA PAVIMENTAÇÃO DA ","","","","","","99"," ","26205","","N","",""
"","","","","VC-379/383","","","","","","","","","","","",""
"","","","","-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0054","","","ELABORAÇÃO DE PROJETOS-INFRAESTRUTURA URBANA - ADMINISTRAÇÃO REGIONAL DE","","","","","","04"," ","09106","","N","",""
"","","","","BRAZLANDIA- BRAZLÂNDIA","","","","","","","","","","","",""
"","0055","","","ELABORAÇÃO DE PROJETOS-MEIO AMBIENTE ¿ ADMINISTRAÇÃO REGIONAL DE BRAZLANDIA- ","","","","","","04"," ","09106","","N","",""
"","","","","BRAZLÂNDIA","","","","","","","","","","","",""
"","0056","","","ELABORAÇÃO DE PROJETOS-UNIDADES ESCOLARES-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"","0057","","","ELABORAÇÃO DE PROJETOS--DISTRITO FEDERAL","","","","","","99"," ","17101","","N","",""
"","2511","","","ELABORAÇÃO DE PROJETOS-UNIDADE ADMINISTRATIVA - SE-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"","2512","","","ELABORAÇÃO DE PROJETOS-ENSINO FUNDAMENTAL - SE-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"","2513","","","ELABORAÇÃO DE PROJETOS-ENSINO MÉDIO - SE-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"","2514","","","ELABORAÇÃO DE PROJETOS-ENSINO PROFISSIONALIZANTE - SE-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"","2516","","","ELABORAÇÃO DE PROJETOS-UNIDADES DE EDUCAÇÃO INFANTIL-CRECHE-SE-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"","2517","","","ELABORAÇÃO DE PROJETOS-UNIDADES DE EDUCAÇÃO INFANTIL - PRÉ-ESCOLA - SE-DISTRITO ","","","","","","99"," ","18101","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","2519","","","ELABORAÇÃO DE PROJETOS-UNIDADES DE EDUCAÇÃO ESPECIAL - SE-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"","3194","","","ELABORAÇÃO DE PROJETOS-TERRACAP-DISTRITO FEDERAL","","","","","","99"," ","20201","","N","",""
"","3197","","","ELABORAÇÃO DE PROJETOS--DISTRITO FEDERAL","","","","","","99"," ","28209","","N","",""
"","3199","","","ELABORAÇÃO DE PROJETOS--DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","3219","","","ELABORAÇÃO DE PROJETOS - REGIÃO ADMINISTRATIVA DO GAMA","","","","","","02"," ","09104","","N","",""
"","3220","","","ELABORAÇÃO DE PROJETOS-ELABORAÇÃO DE PROJETOS DE URBANIZAÇÃO E INFRAESTRUTURA NO ","","","","","","99","*","22101","","N","",""
"","","","","DISTRITO FEDERAL ? DF-DISTRITO FEDERAL","","","","","","","","","","","",""
"","3221","","","ELABORAÇÃO DE PROJETO DA FEIRA PERMANENTE DE SANTA MARIA - RA XIII","","","","","","13"," ","22201","","N","",""
"","3222","","","APOIO À ELABORAÇÃO DE PROJETOS","","","","","","99"," ","22201","","N","",""
"","3223","","","ELABORAÇÃO DE PROJETO PARA REFORMA E AMPLIAÇÃO DO HOSPITAL REGIONAL DE SAMAMBAIA  - ","","","","","","12"," ","23901","","N","",""
"","","","","HRSM - SES - 2020","","","","","","","","","","","",""
"","3224","","","IMPLANTAÇÃO DO PROJETO RODAS DO ANDAR EM CEILÂNDIA","","","","","","09"," ","26101","","N","",""
"","3225","","","ELABORAÇÃO DO PROJETO EXECUTIVO DA VC 311 À DF 180","","","","","","09"," ","26205","","N","",""
"","3226","","","CONTRATAÇÃO DE ESTUDOS AMBIENTAIS PARA A VILA CAUHY","","","","","","99"," ","28209","","N","",""
"","3227","","","ELABORAÇÃO DE PROJETO PARA CONSTRUÇÃO DO CAPS INFANTIL NO RECANTO DAS EMAS-SES-DF","","","","","","99"," ","23901","","N","",""
"","3228","","","ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÃO DE CENTROS DE ATENÇÃO PSICOSSOCIAL - CAPS-","","","","","","99"," ","23901","","N","",""
"","","","","SES-DF 2021","","","","","","","","","","","",""
"","3229","","","ELABORAÇÃO DE PROJETOS--DISTRITO FEDERAL - IMPLANTAÇÃO DO PONTO DO CAMINHONEIRO","","","","","","99"," ","22101","","N","",""
"","3230","","","APOIO À ELABORAÇÃO DE PROJETOS","","","","","","99"," ","22201","","N","",""
"","3231","","","Apoio ao Projeto Brasília Walking Tour","","","","","","99"," ","27101","","N","",""
"","3232","","","Apoio à Implantação do Projeto Distrito Turístico no Setor Comercial Sul","","","","","","99"," ","27101","","N","",""
"","3233","","","IMPLANTAÇÃO DO PROJETO ROTAS DO ANDAR","","","","","","99"," ","26101","","N","",""
"1984","","","","","","","","","","","","","","","",""
"","0018","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS-SE-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"","0035","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS-DETRAN/DF COPOL METROPOLITANA- SETOR COMPL. DE ","","","","","","25"," ","24201","","N","",""
"","","","","IND. E ABASTECIMENTO","","","","","","","","","","","",""
"","0036","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS-DETRAN/DF COPOL SUL- GAMA","","","","","","02"," ","24201","","N","",""
"","0037","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS-CONSTRUÇÃO DE SALAS EM PRÉDIOS E PRÓPRIOS DA ","","","","","","13"," ","09115","","N","",""
"","","","","ADMINISTRAÇÃO REGIONAL.- SANTA MARIA","","","","","","","","","","","",""
"","0038","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS-- PLANO PILOTO .","","","","","","01"," ","19101","","N","",""
"","0040","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS-CONSTRUÇÃO DE UM NOVO RESTAURANTE NO JBB- JARDIM ","","","","","","27"," ","21106","","N","",""
"","","","","BOTÂNICO","","","","","","","","","","","",""
"Página:","","","15","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:54"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","0041","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS-DETRAN/DF COPOL LESTE- SOBRADINHO","","","","","","05"," ","24201","","N","",""
"","0042","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS-- PLANO PILOTO .","","","","","","01"," ","24201","","N","",""
"","0043","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS--DISTRITO FEDERAL","","","","","","99"," ","22212","","N","",""
"","0044","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS-- ARNIQUEIRA","","","","","","33"," ","09137","","N","",""
"","0046","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS-EMATER- PLANO PILOTO .","","","","","","01"," ","14203","","N","",""
"","6066","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS-CAESB-DISTRITO FEDERAL","","","","","","99"," ","22202","","N","",""
"","6962","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS--DISTRITO FEDERAL","","","","","","99"," ","22101","","N","",""
"","7903","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS-CENTRAIS DE ABASTECIMENTO DO DISTRITO FEDERAL- SIA","","","","","","29"," ","14202","","N","",""
"","9768","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS-FUNDO DA PROCURADORIA GERAL DO DF- PLANO PILOTO .","","","","","","01"," ","12901","","N","",""
"","9792","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS-DER-DF-DISTRITO FEDERAL","","","","","","99"," ","26205","","N","",""
"","9815","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS-TCB- PLANO PILOTO .","","","","","","01"," ","26201","","N","",""
"","9818","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS--DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","9862","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS-NAS REGIÕES ADMININISTRATIVAS-DISTRITO FEDERAL","","","","","","99","*","22101","","N","",""
"","9863","","","CONSTRUÇÃO DO MUSEU DA EDUCAÇÃO DO DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","9864","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS EM PROL DE TODA COMUNIDADE DO DF","","","","","","99"," ","22201","","N","",""
"","9865","","","CONSTRUÇÃO DO MUSEU DA EDUCAÇÃO","","","","","","99"," ","22201","","N","",""
"","9866","","","CONSTRUÇÃO DO MUSEU DA EDUCAÇÃO DO DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","9867","","","CONSTRUÇÃO DO MUSEU DA EDUCAÇÃO","","","","","","99"," ","22201","","N","",""
"","9868","","","CONSTRUÇÃO DO MUSEU DA EDUCAÇÃO DO DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","9869","","","CONSTRUÇÃO DO MUSEU DA EDUCAÇÃO DO DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","9870","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS - MUSEU DA EDUCAÇÃO - DF","","","","","","99"," ","22201","","N","",""
"","9871","","","Construção da Prédios Próprios","","","","","","24"," ","09126","","N","",""
"","9872","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS - ANEXO DO HOSPITAL DE PLANALTINA","","","","","","06"," ","22201","","N","",""
"","9873","","","CONSTRUÇÃO DE RESTAURANTE COMUNITÁRIO NO ARAPOANGA, EM PLANALTINA-DF","","","","","","06"," ","17101","","N","",""
"","9874","","","CONSTRUÇÃO DA SEDE DO CONSELHO TUTELAR DE PLANALTINA-DF","","","","","","06"," ","17101","","N","",""
"","9875","","","Construção do Museu da Educação","","","","","","99"," ","22101","","N","",""
"","9876","","","CONSTRUÇÃO DA SEDE DO CONSELHO TUTELAR EM SOBRADINHO","","","","","","05"," ","09107","","N","",""
"1994","","","","","","","","","","","","","","","",""
"","0002","","","FORTALECIMENTO E MODERNIZAÇÃO DO LICENCIAMENTO AMBIENTAL--DISTRITO FEDERAL","","","","","","99"," ","21208","","N","",""
