"332004509","","","CONV. 003027/07 - GDF/SES/FNS/MS - 6121-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004515","","","CONV. 002760/07 - GDF/SES/FNS-MS -  6120-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004517","","","CONV. 004517/06 - GDF/SEEL/CEF - 6470254","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004524","","","CONV. 000009/06 - GDF/PMDF/BACEN - 0125294","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004537","","","CONV. 000034/08 - GDF/SSP/MJ - 0061875","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004549","","","CONV. 004549/07 - GDF/SESP/MCT - 1918311","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004561","","","CONV. 004561/07 - GDF/SEJUS/SEPM - 0060852","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004573","","","CONV. 207176/04 - GDF/SEO/CEF     0000566","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004587","","","CONV. 000011/08 - GDF SESP/MJ     0061719","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004588","","","CONV. 000012/08 - GDF/SESP/MJ      0061794","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004589","","","CONV. 000075/08 - GDF/SESP/MJ   0061816","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004590","","","CONV. 000121/08 - GDF/SESP/MJ   0061840","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004591","","","CONV. 000076/08 - GDF/SESP/MJ - 0061808","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004602","","","CONV. 004602/08 - GDF/FAS/MDSCF - 006189-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004615","","","CONV. 004615/07 - GDF/SO/CAIXA - 647046-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004792","","","CONV. 000022/08 - GDF/SESP/MJ-SENADO - 005027X","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","8","","","","","","Emitido em:","","","","","27/05/2021 19:09:13"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"332004864","","","CONV. 000523/08 - GDFSESP/MJ - 0050539","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004865","","","CONV. 000475/08 - GDF/ SESP/MJ - 0050490","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004866","","","CONV. 000474/08 - GDF/SESP/MJ - 0050385","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004868","","","CONV. 000451/08 - GDF/SESP/MJ - 0050350","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004869","","","CONV. 000450/08 - GDF/SESP/MJ - 0050369","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004870","","","CONV. 000449/08 - GDF/SESP/MJ - 0050377","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004875","","","CONV. 000570/08 - GDF/SESP/MJ - 0050474","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004876","","","CONV. 000630/08 - GDF/SESP/MJ - 0050482","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004878","","","CONV. 000522/08 - GDF/SESP/MJ - 0050547","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004879","","","CONV. 000030/08 - GDF/SESP/SENAD - 0050512","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004881","","","CONV. 000538/08 - GDF/SESP/MJ - 0050695","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004897","","","CONV. 000077/08 - GDF/SET/SPPE - 0050326","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004902","","","CONV. 701460/08 - SEO/MIN-MI - 0050334","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004907","","","CONV. 700852/08 - GDF/SEO/MI - 0061964","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004910","","","CONV. 200557/08 - GDF/SEJDHC/MJ - 006196X","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004913","","","CONV. 004913/08 - GDF/SEC/MCT - 0061786","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004917","","","CONV. 000531/08 - GDF/SEDEST/FASDF/MDSCF  005059-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004918","","","CONV. 000213/08 - GDF/SEAA/MDSGF - 0061549","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004925","","","CONV. 00279.130-56 - GDF/MDA - 647077-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004932","","","CONV. 004932/09 - GDF/SEJDHC/DPGU  -  0061735","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004934","","","CONV. 000136/07 - GDF/SESP/MJ     0066719","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004935","","","CONV. 000137/07 - GDF/SESP/MJ -  0066700","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004936","","","CONV. 000118/07 - GDF/SESP/MJ - 0064503","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004938","","","CONV. 000114/07 - GDF/SESP/MJ - 0066255","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004940","","","CONV. 004940/08 - GDF/SEJDHC/MJ - 0061727","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004941","","","CONV. 004941/08 - GDF/SEJDHC/SEDH - 0061638","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004942","","","CONV. 000061/08 - GDF/SEAA/SEEAP - 0050415","","","Não se Aplica","","","","Não","Vinculado",""," "
"332004943","","","CONV. 700530/08 - GDF/PCDF/SEEDH - 0050407","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005035","","","CONV. 700890/08 - GDF/SEAA/MCT    0050431","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005037","","","CONV. 000358/07 - GDF/SEC/SDAV/MINC - 1917463","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005040","","","CONV. 701873/08 - GDF/SEC/FBN - 0050709","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005062","","","CONV. 005062/08 - GDF/SET/MCT - 0050784","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005078","","","Convênio nº 1379/2008","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005094","","","CONV. 702360/08 - GDF/ME Transf. 5094","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005108","","","CONV. 001828/08 - GDF/SES/FNS/MS - 5115-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005109","","","CONV. 002400/08 - GDF/SES/FNS/MS - 5109-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005110","","","CONV. 001939/08 - GDF/SES/FNS/MS - 5108-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005111","","","CONV. 001938/08 - GDF/SES/FNS/MS - 5107-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005113","","","CONV. 001676/08 - GDF/SES/FNS/MS - 5106-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005114","","","CONV. 001580/08 - GDF/SES/FNS/MS - 5104-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005115","","","Convênio nº 2010/2008","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005159","","","CONV. 700755/08 - GDF/MCT Transf. 5159","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005164","","","CONV. 005164/08 - GDF/SEE/FNDE - 0051233","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005238","","","CONV. 742006/08 - GDF/SE/FNDE - 0051314","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005255","","","CONV. 26222534/09 - GDF/SO/CEF - 876","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005359","","","CONV. 000004/09 - GDF/SESP/MJ - 0051322","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005418","","","CONV. 702835/08 - GDF/SEAP/MCT","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005452","","","CONV. 704283/09 - GDF/SEE/INEPE - 0051497","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005506","","","CONV. 750039/08 - GDF/SEDT/FNDE - 0051527","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005511","","","CONV. 700554/08 - GDF/SEEL/MET - 0051217","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005512","","","convênio nº 1581/08","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005568","","","CONV. 049742/09 - GDF/SEDEST/MDS/CEF - 6470980","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005572","","","CONV. 704972/09 - GDF/SEDEST/MDS - 0050199","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005573","","","CONV. 90/2009 - SENASP/MJ 0051365","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","9","","","","","","Emitido em:","","","","","27/05/2021 19:09:13"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"332005574","","","CONV. 111/2009 - SENASP/MJ 0051381","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005647","","","CONV. 005647/09 - MCT/GDF/SEAPA - 01.0076.00/2009","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005649","","","CONV. 005649 - GDF/SJDHC/MI - 700189/08","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005659","","","CONV. 716056/09 - SNPDCA/SEDH/GDF/SEJUS - 0051993","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005693","","","CONV. 27355896/09 - GDF/SO/CEF - 000090-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005694","","","CONV. 22863696/09 - GDF/SO/CEF - 000091-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005777","","","CONV. 658444/2009 - GDF/SE/FNDE - 0051969","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005786","","","CONV. 0280.788-27/08 - GDF/MET - 6470858","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005941","","","CONV. 0002-CI2010/0002 - GDF/CBMDF/INFRAERO","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005946","","","NUTRA/PROJU Nº 314/2009-TERRACAP/JBB","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005952","","","CONV. 748.191/2010-Censo Escolar","","","Não se Aplica","","","","Não","Vinculado",""," "
"332005976","","","26028859/2008-CEB/JBB","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006015","","","CONV. 42000157200600590- GDF/MC/SEG - 190815-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006030","","","CONV. 106/2008 - GDF/MTE/SPPE/CODEFAP - 005238-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006031","","","CONV. 00107/2008- GDF/SETRAB/MTE","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006032","","","CONV. 006032/10 - GDF/PROJUR/MJ","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006033","","","CONV. 006033/10 - GDF/PROJUR/MJ","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006039","","","Convênio 751022/2010-SENASP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006040","","","CONV. 01003800/2009 - GDF/MCT/SEAPA - 005042-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006042","","","COOPERAÇÃO TÉCNICA-PLANSEQ","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006179","","","CONV. 00839/2010-MJ/SSP - 005297-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006335","","","Convênio 749712/2010-SENASP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006336","","","Convênio 752162/2010-SENASP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006346","","","CONV.756472/2011 -GDF/SO/MDSCF-0014200555387","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006372","","","CONVÊNIO 751904/2010-SENASP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006384","","","CONV. 212.849-24/2006 - JBB/CEF","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006394","","","ACORDO - PROJOVEM/SPPE/MTE","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006585","","","CONV.763937/ CAIXA ECONOMICA/ SEAPA","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006586","","","CONV.764812/2011 CAIXA ECONOMICA/ SEAPA","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006587","","","CONV.763937/2011-MAPA/ SEAPA","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006589","","","CONV. MINISTÉRIO DO TURISMO/SETUR DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006590","","","CONVÊNIO 759597/2011-SENASP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006591","","","CONVÊNIO 759577/2011-SENASP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006592","","","CONVÊNIO 760179/2011-SENASP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006593","","","CONVÊNIO 759564/2011-SENASP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006594","","","CONVÊNIO 752556/2011-SENASP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006595","","","CONVÊNIO 761962/2011-SENASP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006624","","","CONV. 000029/2011 - SEC.ESP. D.HUM /SEJUS- 1919636","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006627","","","CONV. 145/2011 - GDF/MJ/SEG - 0056456","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006628","","","764174/2011- MINISTERIO DO TRABALHO SEC CULTURA DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006631","","","AÇÕES DE ENFRENTAMENTO AO TRÁFICO DE PESSOAS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006633","","","CONVÊNIO EMBRATUR COM PROFIS. MERCADO EUROPEU","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006648","","","CONV. 186/2011-MJ/SEG","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006651","","","CONV. 003/ANA/2011 - C/C 0058823","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006654","","","CONV. 710160/2008 - GDF/SE / FNDE- 0061522BB","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006655","","","VISA PROMOVER QUALIF. PROFISSIONAL DOS JOVENS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006656","","","CEF/SO Ampl. SES Sobradinho T.Comp.350.860-85/2011","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006657","","","CONV. 01/2012 MCI - SO/CAESB","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006658","","","CONV. 135085537/2- GDF/SO/CEF - 6471145","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006659","","","CONV. 350.851-91/2011-GDF/CEF/SO-6471137","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006662","","","CONV.0363298-54- GDF/CEF/SEDEST - 6647129-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006663","","","CONV.0363300-98- GDF/CEF/SEDEST - 6647131-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006664","","","CONV.0363299-61- GDF/CEF/SEDEST - 6647130-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006705","","","EXECUTAR CONST. COBERT. QUADRAS ESPORT. ESCOLARES","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","10","","","","","","Emitido em:","","","","","27/05/2021 19:09:13"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"332006720","","","VISA A CONSTRUÇÃO DE 31 UNID. DE EDUCAÇÃO INFANTIL","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006752","","","CONV. 770823/2012 - MTUR/SEC.TUR","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006804","","","CONV. PAR - Infraestrutura - GDF/SE/FNDE - 0059579","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006807","","","CONV. 797/09 - AQUISIÇÃO DE MED P/ATENÇÃO BÁSICA","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006826","","","APLIC FINANC VINC.CONV.701593/2011-SE/FNDE-005674X","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006966","","","CONV.771226/2012 MAARA/SEAPA","","","Não se Aplica","","","","Não","Vinculado",""," "
"332006967","","","CONV.771370/2012 MAARA/SEAPA","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007019","","","CONV. 769447/2012 SPPIR-SCCIVIL - SEJUS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007021","","","CONV.775702/2012- GDF/INPE/SE - 0062987","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007023","","","CONV.054/2012- GDF/MT/SEDEST - 0060001465","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007033","","","CONV.048/2012 - GDF/MDS/SEDEST - 0001503","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007035","","","Convênio n. Original 765342/2011 C/C 420050056812","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007037","","","CONVÊNIO 775.139/2012","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007038","","","CONVÊNIO 774.198/2012-SSP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007039","","","CONVÊNIO 775.119/2012-SSP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007056","","","CONVÊNIO 778.776/2012-SSP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007059","","","CONVÊNIO 778.783/2012-SSP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007062","","","CONVÊNIO 776.985/2012","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007079","","","CONVÊNIO 776.522/2012-SSP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007080","","","CONV. 775735/2012-SSP/MJ","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007081","","","CONVÊNIO 776.359/2012-SSP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007082","","","CONVÊNIO 775.540/2012-SSP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007083","","","CONVÊNIO 776.988/2012-SSP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007084","","","CONVÊNIO 776.061/2012-SSP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007086","","","CONV. PAR - 2012 - GDF/SE/FNDE - 0060119","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007088","","","CONVÊNIO 777.058/2012-SSP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007097","","","CONV. PAC II - Quadras - GDF/SE/FNDE - 0062715","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007098","","","CONV. PAR 2012 - GDF/SE/FNDE - 006260X","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007099","","","CONV. PAC II - Quadras - GDF/SE/FNDE - 0062723","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007106","","","Convênio n. Original 775041/2012 C/C 420056263-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007108","","","CONVÊNIO SELEÇÃO PÚBLICA DE AGENTES DE LEITURA","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007109","","","CONV. 773863/2012 FBN-SEC","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007110","","","CONV. 762661/2011 MINC-SEC","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007111","","","IMPLANTAÇÃO CENTRO REF. PSICULTURA DESENV. DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007112","","","Convênio n. Original 30/2012  transf. SIAFI 775979","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007113","","","ELABORAÇÃO E PRODUÇÃO DE CATÁLOGO DE TURISMO DO DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007116","","","CONV. 778250/2012 EMBRATUR-SETUR","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007125","","","CONV. 0394.625-69/12 - GDF/CEF/SET - 000001473","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007127","","","CONV.769577/2012 - GDF/CEF/SETUR - 006471331","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007128","","","CONSTRUÇÃO EQUIPAGEM DE CENTRO SOCIOEDUCATIVO","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007131","","","AQUISIÇÃO DE PATRULHA MOTOMECANIZADA.","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007132","","","AQUISIÇÃO DE 01 CAMINHÃO TIPO BAÚ.","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007134","","","CONTRATO PARA AQUISIÇÃO DE (02) DUAS VANS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007135","","","CONV. PAR - GDF/SE/FNDE - 0062790","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007136","","","CONVÊNIO FORMAÇÃO E QUALIFICAÇÃO DE SERVIDORES","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007137","","","CONV. Nº 77671/2012 SDH/PR","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007161","","","CONV. PAC II - Creches - GDF/SE/FNDE - 0062782","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007170","","","CONV. 776841/2012 - GDF/CEF/SETUR - 6471510","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007173","","","CONV.MTE 028/2012-SETR - GDF/SPPE/SETRAB - 0062693","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007183","","","Convênio nº 31586303/2009 - SICONV n.º 721023/2009","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007184","","","Convênio Contrato de Repasse nº 277.335-85/2008","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007185","","","CONV. 770549/2012 - GDF/CEF/SETUR - 6471340","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007186","","","Convênio Contrato de Repasse nº 278.212-22/2008","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007187","","","CONVÊNIO Nº 280.493-69/2008","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","11","","","","","","Emitido em:","","","","","27/05/2021 19:09:13"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"332007188","","","Convênio Contrato de Repasse nº 282.282-52/2008","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007189","","","Convênio nº 34671559/2010 - SICONV n.º 753175/2010","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007190","","","CONVÊNIO 777.715/2012-CASA CIVIL/SEDH/PR","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007197","","","CONV.774952/2012-GDF/MINC/SEC - 006257X","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007200","","","EXECUÇÃO  DE AÇÕES RELATIVAS AO PROGRAMA PRODESA","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007201","","","EXECUÇÃO DE AÇÕES RELATIVAS AO PROGRAMA PRODESA","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007202","","","EXECUÇÃO DE AÇÕES RELATIVAS AO PROGRAMA PRODESA","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007203","","","EXECUÇÃO DE AÇÕES RELATIVAS AO PROGRAMA PRODESA","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007204","","","CONV.771686/2012-MAPA/CX- GDF/CEF/SEAGRI - 6471382","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007205","","","IMPLANTAÇÃO DA PRAÇA DA JUVENTUDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007214","","","Cooperação entre PMDF x BACEN para transp.valores","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007228","","","CONV. MTE 142/2012 SETRA- GDF/SPPE/SETRAB-0062928","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007229","","","Formação de conselheiros em cursos de capacitação","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007237","","","Convênio 335.760-86/2010 - SICONV n.º 744834/2010.","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007308","","","CONV. 773996/2012 - MJ / SSP-DF - 647.146-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007310","","","CONV. 778311/2012 - MJ/SSPDF - 647.163-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007311","","","CONV. 773997/2012 - MJ / SSP-DF - 647.145-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007387","","","PRAÇA DA JUVENTUDE CEILÃNDIA","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007405","","","Transferência Recursos da União p/Reforma do Cave","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007408","","","CONV. Nº 767996/2011-MINC/FBN/SECULT","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007411","","","Censo Escolar da Educação Básica.","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007487","","","Convênio nº 71649/2011 - SICONV n.º 765424/2011","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007503","","","CONV. PAC II - 05907/2013 - GDF/FNDE/SE - 0064866","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007618","","","CONV.Nº 03/2013-SEC. dir. Humanos/SECRI - 006467X","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007743","","","CONV.00793.101/2013-MJ/SSP 001-65005 - BB","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332007744","","","CONV. 793.676/2013- MJ/SSP -0001- 65021- BB","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332007749","","","PRONATEC 007749","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007750","","","PAC-04102/2013","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007751","","","PAC 11-3950/2013","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007752","","","CONSTRUÇÃO DE 02 QUADRAS ESPORTIVAS ESCOLARES","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007753","","","Construção escola situada Lote 11 Praça 01 - Gama","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007754","","","PAC 3714/2013","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007755","","","CONV. 789.133/2013/SENASP/SSP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007756","","","CONV. 794.657/2013-MJ/SSP - 104-0060001643- CEF","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332007759","","","CONV. 798.415/2013/SENASP SSP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007764","","","AQUISIÇÃO DE MÁQUINAS E EQUIPAMENTOS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007769","","","AQUISIÇÃO DE EQUIP. PARA TRANSPORTE E PRODUÇÃO","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007776","","","CONV. 791098/2013-CASA CIVIL","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007777","","","CONV. 791187/2013 - SETUR/EMBRATUR - 0064955","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007778","","","CONV. 57/2013 - SEJUS/SNAD-CM/PR - 0065374","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007780","","","Convênio 0335.755-11/2010 - SICONV n.º 744879/2010","","","Não se Aplica","","","","Não","Vinculado",""," "
