"NE";"NE - Descrição";"NE - Núm. Processo";"NE - Dia Emissão";"NE - Esfera Orçamentária";"NE - Fonte Recursos Detalhada";"NE - PTRES"
"170393000012021NE000098";"CONTRATACAOO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ENERGIA ELETRICA. UNIDADE 11º BPM. PROCESSO SEI Nº 054.00089351/2019-81.";"054.000.648/2018";"25/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000099";"AQUISICAO DE PNEUS PARA VIATURA. PROCESSO SEI: 00054-00040486/2020-81";"054-00023861/2019-95";"25/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000100";"AQUISICAO DE PNEU PARA VIATURA. PROCESSO SEI 00054-00040486/2020-81.";"054-00023861/2019-95";"25/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000101";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ENERGIA ELETRICA. UNIDADE 11º BPM - PROCESSO SEI Nº 054.00089351/2019-81.";"054.000.648/2018";"25/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000102";"AQUISICAO DE MATERIAL PERMANENTE - EQUIPAMENTOS PARA AUDIOS, VIDEOS E FOTOS.";"054-00051241/2020-80";"25/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000103";"AQUISICAO DE MATERIAL PARA AUDIO, VIDEO E FOTO.";"054-00051241/2020-80";"25/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000104";"AQUISICAO DE MATERIAL PERMANENTE - EQUIPAMENTOS PARA AUDIOS, VIDEOS E FOTOS.";"054-00051241/2020-80";"25/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000105";"PECAS E ACESSORIOS -  VEICULOS BLINDADOS DE GRANDE PORTE CHASSIS MERCEDES-BENZ MODELO AXOR 3344/48.";"054-00007911/2019-97";"26/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000106";"OLEO E LUBRIFICANTES - VEICULOS BLINDADOS DE GRANDE PORTE CHASSIS MERCEDES-BENZ MODELO AXOR 3344/48.";"054-00007911/2019-97";"26/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000107";"PRESTACAO DE SERVICOS - VEICULOS BLINDADOS DE GRANDE PORTE CHASSIS MERCEDES-BENZ MODELO AXOR 3344/48.";"054-00007911/2019-97";"26/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000108";"AQUISICAO DE BANDEIRA INSTITUCIONAL.";"054-00059938/2019-65";"26/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000109";"AQUISICAO DE BANDEIRA INSTITUCIONAL.";"054-00059938/2019-65";"26/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000110";"AQUISICAO DE MASTRO DE BANDEIRA.";"054-00059938/2019-65";"26/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000111";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE COMBUSTIVEL PARA AVIACAO DA FROTA DA PMDF - BAVOP";"054-00080221/2018-00";"26/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000112";"AQUISICAO DE CORDA TRACADA PARA HASTEAMENTO DE BANDEIRA.";"054-00059938/2019-65";"26/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000113";"AQUISICAO DE BANDEIRA E INSIGNIA INSTITUCIONAL.";"054-00059938/2019-65";"26/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000114";"AQUISICAO DE MATERIAL PARA AUDIO,VIDEO E FOTO.";"054-00051241/2020-80";"26/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000115";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ENERGIA ELETRICA DE BAIXA TENSAO - PMDF - PROCESSO SEI  054-00003467/2020-74.";"054-00003467/2020-74";"26/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000116";"AQUISICAO DE MATERIAL PERMANENTE - EQUIPAMENTOS PARA AUDIO, VIDEOS E FOTOS.";"054-00051241/2020-80";"27/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000117";"AQUISICAO DE MATERIAL PERMANENTE - EQUIPAMENTOS PARA AUDIOS, VIDEOS E FOTOS.";"054-00051241/2020-80";"27/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000118";"CONTRATACAO DE EMPRESA ESPECIALIZADA NA PRESTACAO DE SERVICO VETERINARIA. OBS: EMPENHAR CONFORME O OFICIO Nº 2/2021 - PMDF/CMEDVET/SUBCH, DATADO DE 25JAN2021.";"054-00045479/2019-07";"28/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000119";"DESPESA COM CONTRATACAO DE EMPRESA ESPECIALIZADA PARA PRESTACAO DE SERVICOS DE COPIA E IMPRESSAO.";"054-00017983/2018-61";"29/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000120";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA SERVICO DE MONITORAMENTO DOS  SISTEMAS DE TI E ATENDIMENTO AO USUARIO.";"054-00019153/2018-79";"29/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000121";"DESPESA COM PRESTACAO DE SERVICO DE FORNECIMENTO PECAS, ACESSORIOS, COMPONENTES E FERRAMENTAIS.";"054-00003526/2020-12";"29/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000122";"SERVICOS ROTINEIROS PROCESSO FISICO: 054.000.306/2014";"054-00035136/2019-60";"29/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000123";"PRESTACAO DE SERVICO RADIOLOGICO/ANESTESICO VETERINARIO DIGITAL. PROCESSO SEI Nº 00054-00067326/2018-65.";"054-003.066/2017";"29/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000124";"SERVICOS DE DEMANDA.                   PROCESSO SEI N° 00054-00035136/2019-60";"054.000.306/2014";"29/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000125";"AQUISICAO DE MATERIAL DE CONSUMO SOBRESSALENTE/PECAS. PROCESSO SEI N° 00054-00035136/2019-60";"054.000.306/2014";"29/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000126";"KITS LANCHE COM HIDRATACAO PARA POLICIAMENTO - PROCESSO SEI Nº 00054-00135751/2020-17/ 00054-00012417/2021-69.";"054-00020199/2020-55";"01/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000127";"DESPESAS COM PRESTACAO DE SERVICOS DE LOCACAO DE MAQUINAS E EQUIPAMENTOS.";"054-00062463/2019-94";"02/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000128";"LOCACAO DE MAQUINAS PARA EVENTOS.";"054-00062463/2019-94";"02/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000129";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA SERVICO DE MONITORAMENTO DOS SISTEMAS DE TI E ATENDIMENTO AO USUARIO.";"054-00019153/2018-79";"03/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000130";"AQUISICAO DE MATERIAL PERMANENTE - TABLETS";"054-00128919/2020-20";"03/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000131";"CONTRATACAO DE EMPRESA PARA PRESTACAO DE SERVICOS DE APOIO AO ENSINO - GRUPO I.";"054-00042429/2019-01";"04/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000132";"CONTRATACAO DE EMPRESA PARA PRESTACAO DE SERVICOS DE APOIO AO ENSINO - GRUPO II - MESTRE.";"054-00042429/2019-01";"04/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000133";"CONTRATACAO DE EMPRESA ESPECIALIZADA PRA FORNECIMENTO DE ENERGIA ELETRICA DO BPTRAN.";"054-00103608/2019-14";"05/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000134";" AQUISICAOO DE MEDICAMENTOS VETERINARIOS.";"054-00030576/2019-21";"05/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000135";"AQUISICAO DE MEDICAMENTOS VETERINARIOS.";"054-00030576/2019-21";"05/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000136";"AQUISICAO DE MEDICAMENTOS VETERINARIOS.";"054-00030576/2019-21";"05/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000137";"CONTRATACAO DE EMPRESA ESPECIALIZADA NA PRESTACAO DE SERVICO TELEFONICO FIXO - COMUTADO.";"054-00024068/2018-22";"08/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000138";"DESPESA COM ALUGUEL DA ROTAM  - PROCESSO SEI N°00054-00029322/2019-60 . OBS: NE PARA CUMPRIR ORCAMENTARIO DOS MESES DE 02/01/2021 A 01/06/2021.";"054.001.124/2013";"08/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000139";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA PRESTACAO DE SERVICO DE COLETA, TRANSPORTE, E TRATAMENTO E DISPOSICAO FINAL.";"054-00007470/2021-48";"08/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000140";"OUTROS SERVICOS DE TERCEIROS - ALUGUEL DO DCC - PROCESSO SEI Nº 00054-00072500/2019-72 / 0054-00020620/2019-94.";"054.000.046/2009";"08/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000141";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ENERGIA ELETRICA PARA O 27° BPM.";"054-00015956/2019-35";"09/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000142";"DESPESA COM FORNECIMENTO DE ENERGIA PARA O 3°BPM.";"054-00089209/2019-33";"09/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000143";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ENERGIA ELETRICA - UNIDADE CENTRO MEDICO PMDF.";"054-00035000/2019-50";"09/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000144";"AQUISICAO DE PECAS - MANUTENCAO VW EUROBUS 2014.";"054-00030682/2019-12";"10/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000145";"AUISICAO DE OLEO E LUBRIFICANTES - VW EUROBUS 2014.";"054-00030682/2019-12";"10/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000146";"PRESTACAO DE SERVICOS DE TERCEIROS - VW EUROBUS 2014.";"054-00030682/2019-12";"10/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000147";"CONTRATACAO DE EMPRESA PARA PRESTACAO DE SERVICOS DE FORNECIMENTO DE AGUA POTAVEL.";"054-000541/2018";"10/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000148";"CONTRATACAO DE EMPRESA ESPECIALIZADA NA PRESTACAO DE SERVICO VETERINARIA. OBS: EMPENHAR CONFORME OFICIO N° 4/2021 - PMDF/CMEDVET/SUBCH - DATADO DE 08FEV2021.";"054-00134416/2020-93";"10/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000149";"DESPESAS COM PAGAMENTO DE RESTITUICAO AO BRB PELO USO DE ENERGIA ELETRICA EM TORRE DE COMUNICACAO DA PMDF, INSTALADA EM PREDIO DO BRB. OBS.: TERMO DE CESSAO DE USO BRB/2012/060 CELEBRADOS BRB X DF.";"054-000282/2012";"11/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000150";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ENERGIA ELETRICA ALTA TENSAO GCG - EXECUTOR DE CONTRATO 2º TEN ALEXANDRE HONORIO DA SILVA. PROCESSO SEI Nº 00054-00109050/2019-81.";"054-00091127/2019-59";"11/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000151";"AQUISICAO DE PECAS PARA MANUTENCAO DE VIATURAS - DODGE/JOURNEY 2019";"054-00123920/2020-68";"12/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000152";"AQUISICAO DE OLEO LUBRIFICANTE PARA MANUTENCAO DE VIATURAS - DODGE/JOURNEY 2019";"054-00123920/2020-68";"12/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000153";"OUTROS SERVICOS DE TERCEIROS - MANUTENCAO DAS VTRS DODGE/ JOURNEY 2019.";"054-00123920/2020-68";"12/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000154";"EMPRESA ESPECIALIZADA EM CONTRATACAO DE FORNECIMENTO DE PASSAGENS AEREAS NACIONAL.";"054-00003756/2020-73";"19/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000155";"AQUISICAO DE MATERIAL PERMANENTE - FRAGMENTADORA";"054-00093965/2020-09";"19/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000156";"PRESTACAO DE S E R V I C O    R O T I N E I R O.";"054-00053681/2019-38";"19/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000157";"EMPRESA ESPECIALIZADA EM CONTRATACAO DE FORNECIMENTO DE PASSAGENS AEREAS NACIONAL E INTERNACIONAL.";"054-00003756/2020-73";"19/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000158";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIAMENTO DE ENERGIA ELETRICA DO BPTRAN, PARA FINS DE RETENCAO DE TRIBUTOS.";"054-00103608/2019-14";"19/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000159";"AQUISICAO DE MATERIAL DE CONSUMO (CRACHA) PARA SUPRIR AS NECESSIDADES DA CORPORACAO.";"054-00024292/2020-39";"19/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000160";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA ELABORACAO DE PLANO DE GERENCIAMENTO DE RESIDUOS SOLIDOS DE SUSTENTABILIDADE.";"0054-002495/2017";"19/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000161";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE INVOLUCROS.";"054-00008693/2019-16";"22/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000162";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE CEDULA PARA CERTIFICADO.";"054-00008693/2019-16";"22/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000163";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE PELICULA PARA PROTECAO.";"054-00008693/2019-16";"22/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000164";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE CEDULA PARA CERTIFICADO.";"054-00008693/2019-16";"22/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000165";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE PELICULA PARA PROTECAO.";"054-00008693/2019-16";"22/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000166";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE PELICULA PARA PROTECAO.";"054-00008693/2019-16";"23/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000167";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE INVOLUCROS.";"054-00008693/2019-16";"23/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000168";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE CEDULA PARA CERTIFICADO.";"054-00008693/2019-16";"23/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000169";"MATERIAL DE EXPEDIENTE.";"054-00100193/2020-61";"24/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000170";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ENERGIA ELETRICA DO COLEGIO MILITAR TIRADENTES.";"054-00047143/2018-23";"25/02/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000171";"AQUISCAODE MATERIAL DE CONSUMO ACUCAR.";"054-00018511/2021-21";"03/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000172";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA O CURSO DE CAPACITACAO E APERFEICOAMENTO NA MODALIDADE/PLATAFORMA EAD, COM O CURSO RDC REGIME DIFERENCIADO DE CONTRATACAO PUBLICA.";"054-00026405/2021-11";"05/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000173";"DESPESA COM PRESTACAO DE SERVICO DE FORNECIMENTO DE AGUA MINERAL.";"054-00025709/2021-61";"09/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000174";"CONTRATACAO DE SERVICO CONTINUADO DE EMPRESA ESPECIALIZADA PARA A PRESTACAO DE SERVICO DE GERENCIAMENTO E ADMINISTRACAO DA MANUTENCAO PREVENTIVA E CORRETIVA DA FROTA DE VEICULOS TERRESTRES E AQUATICOS DA PMDF.";"054-00011543/2019-81";"11/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000175";"CONTRATACAO DE SERVICO CONTINUADO DE EMPRESA ESPECIALIZADA PARA A PRESTACAO DE SERVICO DE GERENCIAMENTO E ADMINISTRACAO DA MANUTENCAO PREVENTIVA E CORRETIVA DA FROTA DE VEICULOS TERRESTRES E AQUATICOS DA PMDF.";"054-00011543/2019-81";"11/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000176";"CONTRATACAO DE SERVICO CONTINUADO DE EMPRESA ESPECIALIZADA PARA A PRESTACAO DE SERVICO DE GERENCIAMENTO E ADMINISTRACAO DA MANUTENCAO PREVENTIVA E CORRETIVA DA FROTA DE VEICULOS TERRESTRES E AQUATICOS DA PMDF.";"054-00011543/2019-81";"11/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000177";"CONTRATACAO DE SERVICO CONTINUADO DE EMPRESA ESPECIALIZADA PARA A PRESTACAO DE SERVICO DE GERENCIAMENTO E ADMINISTRACAO DA MANUTENCAO PREVENTIVA E CORRETIVA DA FROTA DE VEICULOS TERRESTRES E AQUATICOS DA PMDF.";"054-00011543/2019-81";"12/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000178";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA AQUISICAO DE PASTA PORTA-DIPLOMA.";"054-00069924/2019-50";"17/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000179";"CONTRATACAO DE EMPRESA ESPECIALIZADA EM SACOLA DE ALGODAO PARA KIT DA MEDALHA.";"054-00069924/2019-50";"17/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000180";"CONTRATACAO DE EMPRESA ESPECIALIZADA EM AQUISICAO DE MEDALHAS.";"054-00069924/2019-50";"17/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000181";"PECAS E ACESSORIOS - VEICULOS BLINDADOS DE GRANDE PORTE CHASSIS MERCEDES BENZ MODELO AXOR 334414816X4.";"054-00007549/2021-79";"18/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000182";"OLEO E LUBRIFICANTES - VEICULOS BLINDADOS DE GRANDE PORTE CHASSIS MERCEDES - BENZ MODELO AXOR 334414816X4.";"054-00007549/2021-79";"18/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000183";"PRESTACAO DE SERVICOS - VEICULOS BLINDADOS DE GRANDE PORTE CHASSIS MERCENDES - BENZ MODELO AXOR334414816X4.";"054-00007549/2021-79";"18/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000184";"AQUISICAO DE MATERIAL HOSPITALAR - TERMOMETRO";"054-00106853/2020-17";"19/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000185";"AQUSICAO DE MATERIAL DE CONSUMO";"054-00106853/2020-17";"19/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000186";"AQUISICAO DE MATEARIAL DE CONSUMO.";"054-00106853/2020-17";"19/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000187";"PRESTACAO DE SERVICO CONTINUO DE LOCACAO, INSTALACAO, MONTAGEM, DESMONTAGEM E FORNECIMENTO DE GRADES E ALAMBRADOS.";"054-00043084/2020-39";"19/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000188";"MANUTENCAO E CONSERVACAO DE EQUIPAMENTOS DE TI - SERVICOS - PROCESSO SEI N° 00054-00109662/2019-73 - 00054-00030986/2019-71";"054.000.306/2014";"22/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000189";"AQUISICAO DE MATERIAL DE CONSUMO SOBRESSALENTE/PECAS - PROCESSO SEI N° 00054-00109662/2019-73 - 00054-00030986/2019- 71.";"054.000.306/2014";"22/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000190";"AQUISICAO DE MATERIAL DE CONSUMO.";"054-00106853/2020-17";"23/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000191";"AQUISICAO DE MATERIAL DE SEGURANCA E PROTECAO - PROTETOR SOLAR FPS 60.";"054-00106853/2020-17";"24/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000192";"CONTRATACAO DE EMPRESAS ESPECIALIZADAS NA OPERACIONALIZACAO, COORDENACAO, COMPANHAMENTO E LOGISTICA DE EVENTOS DA CORPORACAO COM FORNECIMENTO DE INFRAESTRUTURA, MATERIAIS, EQUIPAMENTOS, ALIMENTACAO E SUPORTE TECNICO NECESSARIOS A REALIZACAO DE EVENTOS. ( LOCACAO DE MAQUINAS E EQUIPAMENTOS).";"054-00062463/2019-94";"25/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000193";"CONTRATACAO DE EMPRESAS ESPECIALIZADAS NA OPERACIONALIZACAO, COORDENACAO, COMPANHAMENTO E LOGISTICA DE EVENTOS DA CORPORACAO COM FORNECIMENTO DE INFRAESTRUTURA, MATERIAIS, EQUIPAMENTOS, ALIMENTACAO E SUPORTE TECNICO NECESSARIOS A REALIZACAO DE EVENTOS. (LOCACAO DE MAQUINAS E EQUIPAMENTOS).";"054-00062463/2019-94";"25/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000194";"CONTRATACAO DE EMPRESAS ESPECIALIZADAS NA OPERACIONALIZACAO, COORDENACAO, COMPANHAMENTO E LOGISTICA DE EVENTOS DA CORPORACAO COM FORNECIMENTO DE INFRAESTRUTURA, MATERIAIS, EQUIPAMENTOS, ALIMENTACAO E SUPORTE TECNICO NECESSARIOS A REALIZACAO DE EVENTOS. (LOCACAO DE MAQUINAS E EQUIPAMENTOS).";"054-00062463/2019-94";"25/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000195";"CONTRATACAO DE EMPRESAS ESPECIALIZADAS NA OPERACIONALIZACAO, COORDENACAO, COMPANHAMENTO E LOGISTICA DE EVENTOS DA CORPORACAO COM FORNECIMENTO DE INFRAESTRUTURA, MATERIAIS, EQUIPAMENTOS, ALIMENTACAO E SUPORTE TECNICO NECESSARIOS A REALIZACAO DE EVENTOS. (LOCACAO DE MAQUINAS E EQUIPAMENTOS).";"054-00062463/2019-94";"25/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000196";"KITS LANCHE COM HIDRATACAO PARA POLICIAMENTO NA MANIFESTACAO APOIO A BOLSONARO NA ESPLANADA DOS MINISTERIOS QUE OCORRERA NO DIA 28.03.2021 (DOMINGO).";"054-00020199/2020-55";"26/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000197";"DESPESA COM PRESTACAO DE SERVICO DE FORNECIMENTO DE AGUA MINERAL - POLICIAMENTO NA MANIFESTACAO APOIO A BOLSONARO NA ESPLANADA DOS MINISTERIOS QUE OCORRERA NO DIA 28.03.2021.";"054-00025709/2021-61";"26/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000198";"DESPESA COM CONTRATACAO DE INSTITUICAO DE ENSINO (DOCENCIA DE NIVEL MEDIO E FUNDAMENTAL)";"054-00038189/2019-32";"26/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000199";"OUTROS SERVICOS DE TERCEIROS - ALUGUEL DO CMAN.";"054-00071446/2019-48";"31/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000200";"DESPESA COM PRESTACAO DE SERVICO DE FORNECIMENTO DE AGUA MINERAL - POLICIAMENTO  DA MANIFESTACAO POPULAR NO DIA 01ABR2021 NA ESPLANADA DOS MINISTERIOS.";"054-00020199/2020-55";"31/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000201";"KITS LANCHE COM HIDRATACAO PARA POLICIAMENTO NA MANIFESTACAO POPULAR NA ESPLANADA DOS MINISTERIOS QUE OCORRERA NO DIA 01ABR.2021 (QUINTA-FEIRA).";"054-00020199/2020-55";"31/03/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170484000012021NE000001";"VPD PARA PAGAMENTO DE AUXILIO FUNERAL/NATALIDADE - FOLHA NORMAL DE JANEIRO DE 2021.";"0054.0008635/2021-07";"26/01/2021";"ORCAMENTO FISCAL";"0100000000";"089319"
"170484000012021NE000002";"VPD PARA PAGAMENTO DE PESSOAL MILITAR INATIVOS FOLHA NORMAL DE JANEIRO DE 2021.";"0054-0008635/2021-07";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089309"
"170484000012021NE000003";"VPD PARA PAGAMENTO DE PESSOAL MILITAR - SENTENCAS JUDICIAIS - INATIVO/PENSAO - FOLHA NORMAL DE JANEIRO DE 2021.";"0054-0008635/2021-07";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089309"
"170484000012021NE000004";"VPD PARA PAGAMENTO DE PESSOAL MILITAR - PENSOES DO RPPS E MILITAR - FOLHA NORMAL JANEIRO DE 2021 - FONTE 0123";"0054-0008635/2021-07";"27/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0123739010";"138867"
