Natureza Despesa Detalhada;;;;;;
33323545;SAO PAULO;3;3;32;35;45
33323547;SERGIPE;3;3;32;35;47
33323548;TOCANTINS;3;3;32;35;48
333236-7;CODIGO INVALIDO;3;3;32;36;-7
333236-8;SEM INFORMACAO;3;3;32;36;-8
333236-9;NAO SE APLICA;3;3;32;36;-9
33323600;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;3;3;32;36;0
33323601;ACRE;3;3;32;36;1
33323603;ALAGOAS;3;3;32;36;3
33323604;AMAPA;3;3;32;36;4
33323605;AMAZONAS;3;3;32;36;5
33323607;BAHIA;3;3;32;36;7
33323609;CEARA;3;3;32;36;9
33323611;DISTRITO FEDERAL;3;3;32;36;11
33323613;ESPIRITO SANTO;3;3;32;36;13
33323615;GOIAS;3;3;32;36;15
33323617;AMAZONAS;3;3;32;36;17
33323619;MATO GROSSO;3;3;32;36;19
33323621;MATO GROSSO DO SUL;3;3;32;36;21
33323623;MINAS GERAIS;3;3;32;36;23
33323625;PARA;3;3;32;36;25
33323627;PARAIBA;3;3;32;36;27
33323629;PARANA;3;3;32;36;29
33323631;PERNAMBUCO;3;3;32;36;31
33323633;PIAUI;3;3;32;36;33
33323635;RIO DE JANEIRO;3;3;32;36;35
33323637;RIO GRANDE DO NORTE;3;3;32;36;37
33323639;RIO GRANDE DO SUL;3;3;32;36;39
33323641;RONDONIA;3;3;32;36;41
33323642;RORAIMA;3;3;32;36;42
33323643;SANTA CATARINA;3;3;32;36;43
33323645;SAO PAULO;3;3;32;36;45
33323647;SERGIPE;3;3;32;36;47
33323648;TOCANTINS;3;3;32;36;48
333239-7;CODIGO INVALIDO;3;3;32;39;-7
333239-8;SEM INFORMACAO;3;3;32;39;-8
333239-9;NAO SE APLICA;3;3;32;39;-9
33323900;OUTROS SERVICOS DE TERCEIROS-PESSOA JURIDICA;3;3;32;39;0
33323901;ACRE;3;3;32;39;1
33323903;ALAGOAS;3;3;32;39;3
33323904;AMAPA;3;3;32;39;4
33323905;AMAZONAS;3;3;32;39;5
33323907;BAHIA;3;3;32;39;7
33323909;CEARA;3;3;32;39;9
33323911;DISTRITO FEDERAL;3;3;32;39;11
33323913;ESPIRITO SANTO;3;3;32;39;13
33323915;GOIAS;3;3;32;39;15
33323917;MARANHAO;3;3;32;39;17
33323919;MATO GROSSO;3;3;32;39;19
33323921;MATO GROSSO DO SUL;3;3;32;39;21
33323923;MINAS GERAIS;3;3;32;39;23
33323925;PARA;3;3;32;39;25
33323927;PARAIBA;3;3;32;39;27
33323929;PARANA;3;3;32;39;29
33323931;PERNAMBUCO;3;3;32;39;31
33323933;PIAUI;3;3;32;39;33
33323935;RIO DE JANEIRO;3;3;32;39;35
33323937;RIO GRANDE DO NORTE;3;3;32;39;37
33323939;RIO GRANDE DO SUL;3;3;32;39;39
33323941;RONDONIA;3;3;32;39;41
33323942;RORAIMA;3;3;32;39;42
33323943;SANTA CATARINA;3;3;32;39;43
33323945;SAO PAULO;3;3;32;39;45
33323947;SERGIPE;3;3;32;39;47
33323948;TOCANTINS;3;3;32;39;48
33323993;-7;3;3;32;39;93
333292;SEM INFORMACAO;3;3;32;92;-8
333292-7;CODIGO INVALIDO;3;3;32;92;-7
333292-9;NAO SE APLICA;3;3;32;92;-9
33329200;DESPESAS DE EXERCICIOS ANTERIORES;3;3;32;92;0
33329201;ACRE;3;3;32;92;1
33329203;ALAGOAS;3;3;32;92;3
33329204;AMAPA;3;3;32;92;4
33329205;AMAZONAS;3;3;32;92;5
33329207;BAHIA;3;3;32;92;7
33329209;CEARA;3;3;32;92;9
33329211;DISTRITO FEDERAL;3;3;32;92;11
33329213;ESPIRITO SANTO;3;3;32;92;13
33329215;GOIAS;3;3;32;92;15
33329217;MARANHAO;3;3;32;92;17
33329219;MATO GROSSO;3;3;32;92;19
33329221;MATO GROSSO DO SUL;3;3;32;92;21
33329223;MINAS GERAIS;3;3;32;92;23
33329225;PARA;3;3;32;92;25
33329227;PARAIBA;3;3;32;92;27
33329229;PARANA;3;3;32;92;29
33329231;PERNAMBUCO;3;3;32;92;31
33329233;PIAUI;3;3;32;92;33
33329235;RIO DE JANEIRO;3;3;32;92;35
33329237;RIO GRANDE DO NORTE;3;3;32;92;37
33329239;RIO GRANDE DO SUL;3;3;32;92;39
33329241;RONDONIA;3;3;32;92;41
33329242;RORAIMA;3;3;32;92;42
33329243;SANTA CATARINA;3;3;32;92;43
33329245;SAO PAULO;3;3;32;92;45
33329247;SERGIPE;3;3;32;92;47
33329248;TOCANTINS;3;3;32;92;48
333293-7;CODIGO INVALIDO;3;3;32;93;-7
333293-9;NAO SE APLICA;3;3;32;93;-9
33329300;INDENIZACOES E RESTITUICOES;3;3;32;93;0
33329301;ACRE;3;3;32;93;1
33329303;ALAGOAS;3;3;32;93;3
33329304;AMAPA;3;3;32;93;4
33329305;AMAZONAS;3;3;32;93;5
33329307;BAHIA;3;3;32;93;7
33329309;CEARA;3;3;32;93;9
33329311;DISTRITO FEDERAL;3;3;32;93;11
33329313;ESPIRITO SANTO;3;3;32;93;13
33329315;GOIAS;3;3;32;93;15
33329317;MARANHAO;3;3;32;93;17
33329319;MATO GROSSO;3;3;32;93;19
33329321;MATO GROSSO DO SUL;3;3;32;93;21
33329323;MINAS GERAIS;3;3;32;93;23
33329325;PARA;3;3;32;93;25
33329327;PARAIBA;3;3;32;93;27
33329329;PARANA;3;3;32;93;29
33329331;PERNAMBUCO;3;3;32;93;31
33329333;PIAUI;3;3;32;93;33
33329335;RIO DE JANEIRO;3;3;32;93;35
33329337;RIO GRANDE DO NORTE;3;3;32;93;37
33329339;RIO GRANDE DO SUL;3;3;32;93;39
33329341;RONDONIA;3;3;32;93;41
33329342;RORAIMA;3;3;32;93;42
33329343;SANTA CATARINA;3;3;32;93;43
33329345;SAO PAULO;3;3;32;93;45
33329347;SERGIPE;3;3;32;93;47
33329348;TOCANTINS;3;3;32;93;48
333500;SEM INFORMACAO;3;3;35;0;-8
333500-7;CODIGO INVALIDO;3;3;35;0;-7
333500-9;NAO SE APLICA;3;3;35;0;-9
33350000;TRANSFERENCIAS FUNDO A FUNDO ART.24 LC 141/12;3;3;35;0;0
333541;SEM INFORMACAO;3;3;35;41;-8
333541-7;CODIGO INVALIDO;3;3;35;41;-7
333541-9;NAO SE APLICA;3;3;35;41;-9
33354100;CONTRIBUICOES (ACOES E SERVICOS DE SAUDE);3;3;35;41;0
33354101;ACRE;3;3;35;41;1
33354103;ALAGOAS;3;3;35;41;3
33354104;AMAPA;3;3;35;41;4
33354105;AMAZONAS;3;3;35;41;5
33354107;BAHIA;3;3;35;41;7
33354109;CEARA;3;3;35;41;9
33354111;DISTRITO FEDERAL;3;3;35;41;11
33354113;ESPIRITO SANTO;3;3;35;41;13
33354115;GOIAS;3;3;35;41;15
33354117;MARANHAO;3;3;35;41;17
33354119;MATO GROSSO;3;3;35;41;19
33354121;MATO GROSSO DO SUL;3;3;35;41;21
33354123;MINAS GERAIS;3;3;35;41;23
33354125;PARA;3;3;35;41;25
33354127;PARAIBA;3;3;35;41;27
33354129;PARANA;3;3;35;41;29
33354131;PERNAMBUCO;3;3;35;41;31
33354133;PIAUI;3;3;35;41;33
33354135;RIO DE JANEIRO;3;3;35;41;35
33354137;RIO GRANDE DO NORTE;3;3;35;41;37
33354139;RIO GRANDE DO SUL;3;3;35;41;39
33354141;RONDONIA;3;3;35;41;41
33354142;RORAIMA;3;3;35;41;42
33354143;SANTA CATARINA;3;3;35;41;43
33354145;SAO PAULO;3;3;35;41;45
33354147;SERGIPE;3;3;35;41;47
33354148;TOCANTINS;3;3;35;41;48
333592-7;CODIGO INVALIDO;3;3;35;92;-7
333592-9;NAO SE APLICA;3;3;35;92;-9
33359200;DESPESAS DE EXERCICIOS ANTERIORES;3;3;35;92;0
33359201;ACRE;3;3;35;92;1
33359203;ALAGOAS;3;3;35;92;3
33359204;AMAPA;3;3;35;92;4
33359205;AMAZONAS;3;3;35;92;5
33359207;BAHIA;3;3;35;92;7
33359209;CEARA;3;3;35;92;9
33359211;DISTRITO FEDERAL;3;3;35;92;11
33359213;ESPIRITO SANTO;3;3;35;92;13
33359215;GOIAS;3;3;35;92;15
33359217;MARANHAO;3;3;35;92;17
33359219;MATO GROSSO;3;3;35;92;19
33359221;MATO GROSSO DO SUL;3;3;35;92;21
33359223;MINAS GERAIS;3;3;35;92;23
33359225;PARA;3;3;35;92;25
33359227;PARAIBA;3;3;35;92;27
33359229;PARANA;3;3;35;92;29
33359231;PERNAMBUCO;3;3;35;92;31
33359233;PIAUI;3;3;35;92;33
33359235;RIO DE JANEIRO;3;3;35;92;35
33359237;RIO GRANDE DO NORTE;3;3;35;92;37
33359239;RIO GRANDE DO SUL;3;3;35;92;39
33359241;RONDONIA;3;3;35;92;41
33359242;RONDONIA;3;3;35;92;42
33359243;SANTA CATARINA;3;3;35;92;43
33359245;SAO PAULO;3;3;35;92;45
33359247;SERGIPE;3;3;35;92;47
33359248;TOCANTINS;3;3;35;92;48
333600;SEM INFORMACAO;3;3;36;0;-8
333600-7;CODIGO INVALIDO;3;3;36;0;-7
333600-9;NAO SE APLICA;3;3;36;0;-9
33360000;TRANSFERENCIAS FUNDO A FUNDO ART.25 LC 141/12;3;3;36;0;0
333641-7;CODIGO INVALIDO;3;3;36;41;-7
333641-9;NAO SE APLICA;3;3;36;41;-9
33364100;CONTRIBUICOES;3;3;36;41;0
33364101;ACRE;3;3;36;41;1
33364102;ALAGOAS;3;3;36;41;2
33364103;ALAGOAS;3;3;36;41;3
33364104;AMAPA;3;3;36;41;4
33364105;AMAZONAS;3;3;36;41;5
33364107;BAHIA;3;3;36;41;7
33364109;CEARA;3;3;36;41;9
33364111;DISTRITO FEDERAL;3;3;36;41;11
33364113;ESPIRITO SANTO;3;3;36;41;13
33364115;GOIAS;3;3;36;41;15
33364117;MARANHAO;3;3;36;41;17
33364119;MATO GROSSO;3;3;36;41;19
33364121;MATO GROSSO DO SUL;3;3;36;41;21
33364123;MINAS GERAIS;3;3;36;41;23
33364125;PARA;3;3;36;41;25
33364127;PARAIBA;3;3;36;41;27
33364129;PARANA;3;3;36;41;29
33364131;PERNAMBUCO;3;3;36;41;31
33364133;PIAUI;3;3;36;41;33
33364135;RIO DE JANEIRO;3;3;36;41;35
33364137;RIO GRANDE DO NORTE;3;3;36;41;37
33364139;RIO GRANDE DO SUL;3;3;36;41;39
33364141;RONDONIA;3;3;36;41;41
33364142;RORAIMA;3;3;36;41;42
33364143;SANTA CATARINA;3;3;36;41;43
33364145;SAO PAULO;3;3;36;41;45
33364147;SERGIPE;3;3;36;41;47
33364148;TOCANTINS;3;3;36;41;48
333692-7;CODIGO INVALIDO;3;3;36;92;-7
333692-9;NAO SE APLICA;3;3;36;92;-9
33369200;DESPESAS DE EXERCICIOS ANTERIORES;3;3;36;92;0
33369201;ACRE;3;3;36;92;1
33369203;ALAGOAS;3;3;36;92;3
33369204;AMAPA;3;3;36;92;4
33369205;AMAZONAS;3;3;36;92;5
33369207;BAHIA;3;3;36;92;7
33369209;CEARA;3;3;36;92;9
33369211;DISTRITO FEDERAL;3;3;36;92;11
33369213;ESPIRITO SANTO;3;3;36;92;13
33369215;GOIAS;3;3;36;92;15
33369217;MARANHAO;3;3;36;92;17
33369219;MATO GROSSO;3;3;36;92;19
33369221;MATO GROSSO DO SUL;3;3;36;92;21
33369223;MINAS GERAIS;3;3;36;92;23
33369225;PARA;3;3;36;92;25
33369227;PARAIBA;3;3;36;92;27
33369229;PARANA;3;3;36;92;29
33369231;PERNAMBUCO;3;3;36;92;31
33369233;PIAUI;3;3;36;92;33
33369235;RIO DE JANEIRO;3;3;36;92;35
33369237;RIO GRANDE DO NORTE;3;3;36;92;37
33369239;RIO GRANDE DO SUL;3;3;36;92;39
33369241;RONDONIA;3;3;36;92;41
33369242;RORAIMA;3;3;36;92;42
33369243;SANTA CATARINA;3;3;36;92;43
33369245;SAO PAULO;3;3;36;92;45
33369247;SERGIPE;3;3;36;92;47
33369248;TOCANTINS;3;3;36;92;48
33390362;CODIGO INEXISTENTE NO SIAFI;3;3;39;3;62
33390399;CODIGO INEXISTENTE NO SIAFI;3;3;39;3;99
33390460;CODIGO INEXISTENTE NO SIAFI;3;3;39;4;60
33390490;CODIGO INEXISTENTE NO SIAFI;3;3;39;4;90
33390930;CODIGO INEXISTENTE NO SIAFI;3;3;39;9;30
334000-7;CODIGO INVALIDO;3;3;40;0;-7
334000-8;SEM INFORMACAO;3;3;40;0;-8
334000-9;NAO SE APLICA;3;3;40;0;-9
33400000;TRANSFERENCIAS A MUNICIPIOS;3;3;40;0;0
334000EN;CODIGO INEXISTENTE NO SIAFI;3;3;40;0;-2
334014;SEM INFORMACAO;3;3;40;14;-8
334014-7;CODIGO INEXISTENTE NO SIAFI;3;3;40;14;-7
334014-9;CODIGO INEXISTENTE NO SIAFI;3;3;40;14;-9
33401400;NAO SE APLICA;3;3;40;14;0
33401401;A MUNICIPIOS DO ESTADO DO ACRE;3;3;40;14;1
33401409;A MUNICIPIOS DO ESTADO DO CEARA;3;3;40;14;9
33401437;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;40;14;37
334018;SEM INFORMACAO;3;3;40;18;-8
334018-7;CODIGO INEXISTENTE NO SIAFI;3;3;40;18;-7
334018-9;CODIGO INEXISTENTE NO SIAFI;3;3;40;18;-9
33401800;NAO SE APLICA;3;3;40;18;0
33401801;A MUNICIPIOS DO ESTADO DO ACRE;3;3;40;18;1
33401803;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;40;18;3
33401804;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;40;18;4
33401805;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;40;18;5
33401807;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;40;18;7
33401809;A MUNICIPIOS DO ESTADO DO CEARA;3;3;40;18;9
33401811;A MUNICIPIOS DO DISTRITO FEDERAL;3;3;40;18;11
33401813;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;40;18;13
33401815;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;40;18;15
33401817;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;40;18;17
33401819;A MUNICIPIOS DO ESTADO DO MATO GROSSO;3;3;40;18;19
33401821;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;3;3;40;18;21
33401823;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;40;18;23
33401825;A MUNICIPIOS DO ESTADO DO PARA;3;3;40;18;25
33401827;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;40;18;27
33401829;A MUNICIPIOS DO ESTADO DO PARANA;3;3;40;18;29
33401831;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;40;18;31
33401833;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;40;18;33
33401835;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;40;18;35
33401837;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;40;18;37
33401839;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;40;18;39
33401841;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;40;18;41
33401842;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;40;18;42
33401843;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;40;18;43
33401845;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;40;18;45
33401847;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;40;18;47
33401848;A MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;40;18;48
33401898;INSCRICAO DE RESTOS A PAGAR;3;3;40;18;98
334030;SEM INFORMACAO;3;3;40;30;-8
334030-7;CODIGO INEXISTENTE NO SIAFI;3;3;40;30;-7
334030-9;CODIGO INEXISTENTE NO SIAFI;3;3;40;30;-9
33403000;NAO SE APLICA;3;3;40;30;0
33403001;A MUNICIPIOS DO ESTADO DO ACRE;3;3;40;30;1
33403003;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;40;30;3
33403004;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;40;30;4
33403005;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;40;30;5
33403007;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;40;30;7
33403009;A MUNICIPIOS DO CEARA;3;3;40;30;9
33403011;A MUNICIPIOS DO DISTRITO FEDERAL;3;3;40;30;11
33403013;A MUNICIPIOS DO ESPIRITO SANTO;3;3;40;30;13
33403015;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;40;30;15
33403017;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;40;30;17
33403019;A MUNICIPIOS DO ESTADO DE MATO GROSSO;3;3;40;30;19
33403021;A MUNICIPIOS DO ESTADO DE MATO GROSSO DO SUL;3;3;40;30;21
33403023;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;40;30;23
33403025;A MUNICIPIOS DO ESTADO DO PARA;3;3;40;30;25
33403027;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;40;30;27
33403029;A MUNICIPIOS DO ESTADO DO PARANA;3;3;40;30;29
33403031;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;40;30;31
33403033;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;40;30;33
33403035;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;40;30;35
33403037;A MUNICIPIOS DO RIO GRANDE DO NORTE;3;3;40;30;37
33403039;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;40;30;39
33403041;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;40;30;41
33403042;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;40;30;42
33403043;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;40;30;43
33403045;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;40;30;45
33403047;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;40;30;47
33403048;A MUNICIPIOS DO ESTADO DO TOCANTINS;3;3;40;30;48
33403084;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;40;30;84
33403090;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;40;30;90
33403098;INSCRICAO DE RESTOS A PAGAR;3;3;40;30;98
334033;SEM INFORMACAO;3;3;40;33;-8
334033-7;CODIGO INEXISTENTE NO SIAFI;3;3;40;33;-7
334033-9;CODIGO INEXISTENTE NO SIAFI;3;3;40;33;-9
33403300;NAO SE APLICA;3;3;40;33;0
33403309;A MUNICIPIOS DO ESTADO DO CEARA;3;3;40;33;9
334035;SEM INFORMACAO;3;3;40;35;-8
334035-7;CODIGO INEXISTENTE NO SIAFI;3;3;40;35;-7
334035-9;CODIGO INEXISTENTE NO SIAFI;3;3;40;35;-9
33403500;NAO SE APLICA;3;3;40;35;0
33403501;A MUNICIPIOS DO ESTADO DO ACRE;3;3;40;35;1
33403503;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;40;35;3
33403504;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;40;35;4
33403505;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;40;35;5
33403507;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;40;35;7
33403509;A MUNICIPIOS DO CEARA;3;3;40;35;9
33403511;A MUNICIPIOS DO DISTRITO FEDERAL;3;3;40;35;11
33403513;A MUNICIPIOS DO ESPIRITO SANTO;3;3;40;35;13
33403515;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;40;35;15
33403517;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;40;35;17
33403519;A MUNICIPIOS DO ESTADO DE MATO GROSSO;3;3;40;35;19
33403521;A MUNICIPIOS DO ESTADO DE MATO GROSSO DO SUL;3;3;40;35;21
33403523;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;40;35;23
33403525;A MUNICIPIOS DO ESTADO DO PARA;3;3;40;35;25
33403527;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;40;35;27
33403529;A MUNICIPIOS DO ESTADO DO PARANA;3;3;40;35;29
33403531;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;40;35;31
33403533;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;40;35;33
33403535;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;40;35;35
33403537;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;40;35;37
33403539;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;40;35;39
33403541;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;40;35;41
33403542;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;40;35;42
33403543;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;40;35;43
33403545;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;40;35;45
33403547;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;40;35;47
33403548;A MUNICIPIOS DO ESTADO DO TOCANTINS;3;3;40;35;48
33403584;SERVICOS DE CONSULTORIA - INTEGRACAO SAFEM;3;3;40;35;84
33403590;SERVICOS DE CONSULTORIA-INTEGR.ORGAO PARCIAIS;3;3;40;35;90
33403598;INSCRICAO DE RESTOS A PAGAR;3;3;40;35;98
334036;SEM INFORMACAO;3;3;40;36;-8
334036-7;CODIGO INEXISTENTE NO SIAFI;3;3;40;36;-7
334036-9;CODIGO INEXISTENTE NO SIAFI;3;3;40;36;-9
33403600;NAO SE APLICA;3;3;40;36;0
33403601;A MUNICIPIOS DO ESTADO DO ACRE;3;3;40;36;1
33403603;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;40;36;3
33403604;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;40;36;4
33403605;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;40;36;5
33403607;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;40;36;7
33403609;A MUNICIPIOS DO CEARA;3;3;40;36;9
33403611;A MUNICIPIOS DO DISTRITO FEDERAL;3;3;40;36;11
33403613;A MUNICIPIOS DO ESPIRITO SANTO;3;3;40;36;13
33403615;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;40;36;15
33403617;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;40;36;17
33403619;A MUNICIPIOS DO ESTADO DE MATO GROSSO;3;3;40;36;19
33403621;A MUNICIPIOS DO ESTADO DE MATO GROSSO DO SUL;3;3;40;36;21
33403623;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;40;36;23
33403625;A MUNICIPIOS DO ESTADO DO PARA;3;3;40;36;25
33403627;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;40;36;27
33403629;A MUNICIPIOS DO ESTADO DO PARANA;3;3;40;36;29
33403631;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;40;36;31
33403633;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;40;36;33
33403635;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;40;36;35
33403637;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;40;36;37
33403639;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;40;36;39
33403641;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;40;36;41
33403642;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;40;36;42
33403643;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;40;36;43
33403645;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;40;36;45
33403647;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;40;36;47
33403648;A MUNICIPIOS DO ESTADO DO TOCANTINS;3;3;40;36;48
33403684;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;40;36;84
33403690;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;40;36;90
33403698;INSCRICAO DE RESTOS A PAGAR;3;3;40;36;98
334039;SEM INFORMACAO;3;3;40;39;-8
334039-7;CODIGO INEXISTENTE NO SIAFI;3;3;40;39;-7
334039-9;CODIGO INEXISTENTE NO SIAFI;3;3;40;39;-9
33403900;NAO SE APLICA;3;3;40;39;0
33403901;A MUNICIPIOS DO ESTADO DO ACRE;3;3;40;39;1
33403903;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;40;39;3
33403904;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;40;39;4
33403905;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;40;39;5
33403907;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;40;39;7
33403909;A MUNICIPIOS DO CEARA;3;3;40;39;9
33403911;A MUNICIPIOS DO DISTRITO FEDERAL;3;3;40;39;11
33403913;A MUNICIPIOS DO ESPIRITO SANTO;3;3;40;39;13
33403915;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;40;39;15
33403917;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;40;39;17
33403919;A MUNICIPIOS DO ESTADO DE MATO GROSSO;3;3;40;39;19
33403921;A MUNICIPIOS DO ESTADO DE MATO GROSSO DO SUL;3;3;40;39;21
33403923;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;40;39;23
33403925;A MUNICIPIOS DO ESTADO DO PARA;3;3;40;39;25
33403927;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;40;39;27
33403929;A MUNICIPIOS DO ESTADO DO PARANA;3;3;40;39;29
33403931;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;40;39;31
33403933;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;40;39;33
33403935;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;40;39;35
33403937;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;40;39;37
33403938;INSCRICAO DE RESTOS A PAGAR PAGAR;3;3;40;39;38
33403939;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;40;39;39
33403941;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;40;39;41
33403942;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;40;39;42
33403943;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;40;39;43
33403945;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;40;39;45
33403947;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;40;39;47
33403948;A MUNICIPIOS DO ESTADO DO TOCANTINS;3;3;40;39;48
33403984;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;40;39;84
33403990;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;40;39;90
33403998;INSCRICAO DE RESTOS A PAGAR - SERVICOS DE TERCEIROS PJ;3;3;40;39;98
334039EN;CODIGO INEXISTENTE NO SIAFI;3;3;40;39;-2
33404001;CODIGO INEXISTENTE NO SIAFI;3;3;40;40;1
33404004;CODIGO INEXISTENTE NO SIAFI;3;3;40;40;4
33404018;CODIGO INEXISTENTE NO SIAFI;3;3;40;40;18
33404022;CODIGO INEXISTENTE NO SIAFI;3;3;40;40;22
334041-7;CODIGO INVALIDO;3;3;40;41;-7
334041-8;SEM INFORMACAO;3;3;40;41;-8
334041-9;NAO SE APLICA;3;3;40;41;-9
33404100;CONTRIBUICOES;3;3;40;41;0
33404101;A MUNICIPIOS DO ESTADO DO ACRE;3;3;40;41;1
33404103;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;40;41;3
33404104;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;40;41;4
33404105;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;40;41;5
